timestamp,scrape_time,network,transaction_type,token,token_full_name,amount_usd,quantity,price,age,token_age,market_cap,maker_address,tx_link
2025-06-08 21:33:33.410828,2025-06-08 21:33:33.410828,ethereum,SELL,Costco,Costco,2716.7,1.9B,$0.0₅1339,2min,7 hrs,"$563,632",ETHPARTY Top Holder [+1] (cd238),https://etherscan.io/address/0x38052d36583b1512dac652aa69f7fde7065cd238
2025-06-08 21:33:33.410828,2025-06-08 21:33:33.410828,ethereum,SELL,ANDWU,Chinese Andy,2156.0,312B,$0.0₈6795,2min,1 years,"$2,858,634",0xcc2..b50b0,https://etherscan.io/address/0xcc216bce715f4ccfe1eba70814d8e581670b50b0
2025-06-08 21:33:33.410828,2025-06-08 21:33:33.410828,ethereum,BUY,swETH,swETH,2170.4,0.79190,"$2,739.4",2min,2 years,"$332,827,901",0x1ab..1a08e,https://etherscan.io/address/0x1ab0aa48b065e423dac9d26f41d136786131a08e
2025-06-08 21:33:33.410828,2025-06-08 21:33:33.410828,ethereum,SELL,GROK,GROK,4921.2,"2,070,000",$0.002372,2min,2 years,"$15,280,445",BOE Top Holder (79d95),https://etherscan.io/address/0xeea86e4b3e9ccc6834f1313ac60c078d57779d95
2025-06-08 21:33:33.410828,2025-06-08 21:33:33.410828,ethereum,BUY,GASS,Gasspas,4755.9,177B,$0.0₇2725,2min,1 months,"$10,491,868",BOE Top Holder (79d95),https://etherscan.io/address/0xeea86e4b3e9ccc6834f1313ac60c078d57779d95
2025-06-08 21:33:33.410828,2025-06-08 21:33:33.410828,ethereum,SELL,INX,InsightX,2176.0,"480,000",$0.004417,2min,2 years,"$554,170",INX Top Holder (586c2),https://etherscan.io/address/0xc8a3cc68b82be5c395ec32e4a06c5e0848d586c2
2025-06-08 21:33:33.410828,2025-06-08 21:33:33.410828,ethereum,SELL,PURRETH,PURRETH,10739.0,115T,$0.0₁₀1815,2min,4 days,"$7,636.9",0x571..5534b,https://etherscan.io/address/0x57133dfd3fb6e64cc566b3d5fb2ec56b4cf5534b
2025-06-08 21:33:33.410828,2025-06-08 21:33:33.410828,ethereum,SELL,COINBT,CoinBot,2655.7,"23,601",$0.10807,2min,2 years,"$128,070",0x7e5..686c8,https://etherscan.io/address/0x7e5a088b903e4267b343d8f5998eb4901be686c8
2025-06-08 21:33:33.410828,2025-06-08 21:33:33.410828,ethereum,SELL,ESPTEINS,Epsteins List,2611.1,"1,026,310",$0.002473,2min,4 hrs,"$2,472,615",0x589..b612c,https://etherscan.io/address/0x589e069c09ca365fdcefd58a7a33dbc4df3b612c
2025-06-08 21:33:33.410828,2025-06-08 21:33:33.410828,ethereum,SELL,STAR,StarNet AI,5375.8,"1,944,468",$0.002603,2min,1 hr,"$2,602,533",0x351..78aac,https://etherscan.io/address/0x35113c70b355f37bc215726a6a3d6e3a67778aac
2025-06-08 21:33:33.410828,2025-06-08 21:33:33.410828,ethereum,SELL,BIDEN,Biden Coin,3603.4,"43,268,074",$0.00008329,2min,1 months,"$8,328,779",0x8f9..a8d3a,https://etherscan.io/address/0x8f95b1f1b934470ce305b088eac680200dfa8d3a
2025-06-08 21:33:33.410828,2025-06-08 21:33:33.410828,ethereum,BUY,STAR,StarNet AI,3998.1,"1,452,784",$0.002877,2min,1 hr,"$2,876,666",0xa04..28867,https://etherscan.io/address/0xa04e23a51b3ddf07157e917dd95543a84a428867
2025-06-08 21:33:35.578787,2025-06-08 21:33:35.578787,solana,BUY,ACUS,AcuScan AI,3752.5,"904,979",$0.004147,17sec,1 hr,"$4,146,547",9SHm1..4wfpH,https://solscan.io/address/9SHm1hJqRSVFNp7WudKB5wmcgS66eRcZThWMX254wfpH
2025-06-08 21:33:35.578787,2025-06-08 21:33:35.578787,solana,SELL,ACUS,AcuScan AI,5998.4,"1,451,810",$0.004132,17sec,1 hr,"$4,131,673",MCAT Top Holder (m7qyi),https://solscan.io/address/12MG9X6QiTt49h4b43qpgwpCndnsuaNewFwy1fwm7qyi
2025-06-08 21:33:35.578787,2025-06-08 21:33:35.578787,solana,BUY,BREAD,CAT WIF BREAD,5516.1,"1,320,044",$0.004179,18sec,2 hrs,"$4,178,739",DBeDy..VC4Jc,https://solscan.io/address/DBeDyC262Ed7JieyzHdGhq3QDHZ39a6NfKHHYc1VC4Jc
2025-06-08 21:33:35.578787,2025-06-08 21:33:35.578787,solana,SELL,BREAD,CAT WIF BREAD,7071.6,"1,700,498",$0.004159,18sec,2 hrs,"$4,158,554",1379v..6opJ1,https://solscan.io/address/1379vQjKwgB7Vw5QPAJEK9yEGaFc4puyS65uX6Q6opJ1
2025-06-08 21:33:35.578787,2025-06-08 21:33:35.578787,solana,BUY,WBTC,Wrapped BTC (Wormhole),6572.9,0.06209,"$105,862",19sec,-,"$387,502,844",EerKK..cNTQ1,https://solscan.io/address/EerKKywkGefUQL2YYmAFGy1kE12z71LU5YCKCEecNTQ1
2025-06-08 21:33:35.578787,2025-06-08 21:33:35.578787,solana,SELL,PEPEWIF,Pepe Wif,9938.3,7.2B,$0.0₅1371,23sec,1 days,"$1,371,672",PEPEWIF Top Holder (YkxMW),https://solscan.io/address/7VeFEcRr7Yxreg8ZqkGvzG6C76YrcXuZ8uoDfdGYkxMW
2025-06-08 21:33:35.578787,2025-06-08 21:33:35.578787,solana,SELL,UNICAT,Uni-cattery,5329.7,"1,524,397",$0.003496,26sec,1 hr,"$3,496,247",13ipQ..aLvGG,https://solscan.io/address/13ipQfEfA3R2tU741NwKXLUWmfZozAppJJK9MBpaLvGG
2025-06-08 21:33:35.578787,2025-06-08 21:33:35.578787,solana,BUY,UNICAT,Uni-cattery,4000.1,"1,141,159",$0.003505,26sec,1 hr,"$3,505,331",EHZ9N..smEuv,https://solscan.io/address/EHZ9NLbe2T7faRs1eS41EVBpi2JomppK1uAiDLCsmEuv
2025-06-08 21:33:35.578787,2025-06-08 21:33:35.578787,solana,BUY,TOMATO,Tomato Solana,4830.0,"1,087,928",$0.004440,41sec,1 hr,"$4,439,664",9o7q1..7ovu1,https://solscan.io/address/9o7q1umK2zr8Jmt5WPdT2fypwhpecat6nRioiJ87ovu1
2025-06-08 21:33:35.578787,2025-06-08 21:33:35.578787,solana,BUY,TOMATO,Tomato Solana,2179.2,"510,210",$0.004271,41sec,1 hr,"$4,271,238",E2f2m..cDmNp,https://solscan.io/address/E2f2mmC4aZWLkRHYcUEb7K8DCVyNLzQFuasSbyXcDmNp
2025-06-08 21:33:35.578787,2025-06-08 21:33:35.578787,solana,SELL,TOMATO,Tomato Solana,7134.3,"1,627,818",$0.004383,41sec,1 hr,"$4,382,745",1336u..oUsyg,https://solscan.io/address/1336u2djbXv1xe2TJfDv9dd2T1WLn43dD4DyWAXoUsyg
2025-06-08 21:33:35.578787,2025-06-08 21:33:35.578787,solana,BUY,Mcat,Mc cat,5201.1,"1,439,448",$0.003613,1min,8 hrs,"$3,613,279",5aVnX..y3MSJ,https://solscan.io/address/5aVnXC3E5GeMKakJAsKgebevPhvzwozwRVE4R8iy3MSJ
2025-06-08 21:33:35.578787,2025-06-08 21:33:35.578787,solana,SELL,TOMATO,Tomato Solana,4830.0,"1,087,928",$0.004440,42sec,1 hr,"$4,439,664",9o7q1..7ovu1,https://solscan.io/address/9o7q1umK2zr8Jmt5WPdT2fypwhpecat6nRioiJ87ovu1
2025-06-08 21:33:35.578787,2025-06-08 21:33:35.578787,solana,BUY,TOMATO,Tomato Solana,2179.2,"510,210",$0.004271,42sec,1 hr,"$4,271,238",E2f2m..cDmNp,https://solscan.io/address/E2f2mmC4aZWLkRHYcUEb7K8DCVyNLzQFuasSbyXcDmNp
2025-06-08 21:33:35.578787,2025-06-08 21:33:35.578787,solana,SELL,TOMATO,Tomato Solana,7134.3,"1,627,818",$0.004383,42sec,1 hr,"$4,382,745",1336u..oUsyg,https://solscan.io/address/1336u2djbXv1xe2TJfDv9dd2T1WLn43dD4DyWAXoUsyg
2025-06-08 21:33:35.578787,2025-06-08 21:33:35.578787,solana,BUY,Mcat,Mc cat,5201.1,"1,439,448",$0.003613,1min,8 hrs,"$3,613,279",5aVnX..y3MSJ,https://solscan.io/address/5aVnXC3E5GeMKakJAsKgebevPhvzwozwRVE4R8iy3MSJ
2025-06-08 21:33:35.578787,2025-06-08 21:33:35.578787,solana,SELL,Mcat,Mc cat,2303.9,"625,795",$0.003681,1min,8 hrs,"$3,681,489",3iM8R..4tLZJ,https://solscan.io/address/3iM8RSR1GbkB2X29fbx4ruDDDwiDGJtDP12KrxZ4tLZJ
2025-06-08 21:33:35.578787,2025-06-08 21:33:35.578787,solana,BUY,ACUS,AcuScan AI,2686.7,"636,496",$0.004221,1min,1 hr,"$4,221,049",93Zrg..Dimfm,https://solscan.io/address/93ZrgCD7QBvtvfaLnzp38crWTwzoDmsyew2sfX2Dimfm
2025-06-08 21:33:35.578787,2025-06-08 21:33:35.578787,solana,SELL,ACUS,AcuScan AI,5540.3,"1,336,781",$0.004144,1min,1 hr,"$4,144,500",12NxA..AhoDf,https://solscan.io/address/12NxAr6FDsxkr5bje4wwa1WPBBSJyqC7KVwh1P1AhoDf
2025-06-08 21:33:35.578787,2025-06-08 21:33:35.578787,solana,BUY,ACUS,AcuScan AI,2723.5,"667,762",$0.004079,1min,1 hr,"$4,078,608",BTx9M..uKKH2,https://solscan.io/address/BTx9MMMcuFvFh34iJ3LYRRXa5YmJT9GrtmA1oyouKKH2
2025-06-08 21:38:52.387531,2025-06-08 21:38:52.387531,ethereum,SELL,ESPTEINS,Epsteins List,2065.7,"814,977",$0.002480,29sec,4 hrs,"$2,479,580",0x70b..89be8,https://etherscan.io/address/0x70bb74bc773be3da1a00ee2354305d65b2989be8
2025-06-08 21:38:52.387531,2025-06-08 21:38:52.387531,ethereum,BUY,PEPE,Pepe,4767.9,"412,483,418",$0.00001153,1min,2 years,$4.8B,0xf9c..94135,https://etherscan.io/address/0xf9ca0b167211020c777b9f94678c5897ebe94135
2025-06-08 21:38:52.387531,2025-06-08 21:38:52.387531,ethereum,SELL,STAR,StarNet AI,4031.9,"1,655,270",$0.002322,1min,1 hr,"$2,322,453",0x547..4672d,https://etherscan.io/address/0x5478b99d050256b716b7ad11676cb2496bc4672d
2025-06-08 21:38:52.387531,2025-06-08 21:38:52.387531,ethereum,SELL,DINGDINGDING,Crazy Frog,2611.0,"3,828,370",$0.0006427,1min,39 min,"$642,705",0x9b4..e41e1,https://etherscan.io/address/0x9b45bdb56234503116b5389c6e2fefa0883e41e1
2025-06-08 21:38:52.387531,2025-06-08 21:38:52.387531,ethereum,SELL,DINGDINGDING,Crazy Frog,2603.4,"4,340,498",$0.0005630,1min,39 min,"$563,009",0x2fd..c1b2e,https://etherscan.io/address/0x2fd8ba69b4b3c458775dc53fbe2dee1a784c1b2e
2025-06-08 21:38:52.387531,2025-06-08 21:38:52.387531,ethereum,BUY,MATTFURIE,"Meme Artist That Turns Frogs, Utterly Retarded, Into Epic",3072.6,"1,105,102",$0.002874,1min,1 hr,"$2,873,923",0x790..86399,https://etherscan.io/address/0x7907b219f57e62dc90794440805519e25aa86399
2025-06-08 21:38:52.387531,2025-06-08 21:38:52.387531,ethereum,BUY,STAR,StarNet AI,2511.4,"919,975",$0.002804,1min,1 hr,"$2,803,946",0x8a7..6d14f,https://etherscan.io/address/0x8a70b88599870d25d14eadb3d73d4ca5fa96d14f
2025-06-08 21:38:52.387531,2025-06-08 21:38:52.387531,ethereum,BUY,ESPTEINS,Epsteins List,2710.1,"1,099,267",$0.002541,2min,4 hrs,"$2,541,025",0x9ee..7c64b,https://etherscan.io/address/0x9eef7af500291fce22c946c0fee687d106e7c64b
2025-06-08 21:38:52.387531,2025-06-08 21:38:52.387531,ethereum,BUY,ZEUS,Pepes Dog,2150.7,132B,$0.0₇1639,2min,18 days,"$5,863,203",0xcc2..b50b0,https://etherscan.io/address/0xcc216bce715f4ccfe1eba70814d8e581670b50b0
2025-06-08 21:38:52.387531,2025-06-08 21:38:52.387531,ethereum,BUY,GRAY,Gradient,2026.9,"6,528.3",$0.31400,2min,4 days,"$2,974,131",Bot (9cd7a),https://etherscan.io/address/0x7b94b38b7211f4cfee6de70ff66ab5ca5439cd7a
2025-06-08 21:38:52.387531,2025-06-08 21:38:52.387531,ethereum,BUY,Costco,Costco,2510.8,1.6B,$0.0₅1620,2min,7 hrs,"$5,863,203",0xcc2..b50b0,https://etherscan.io/address/0xcc216bce715f4ccfe1eba70814d8e581670b50b0
2025-06-08 21:38:52.387531,2025-06-08 21:38:52.387531,ethereum,BUY,GRAY,Gradient,2026.9,"6,528.3",$0.31400,2min,4 days,"$2,974,131",Bot (9cd7a),https://etherscan.io/address/0x7b94b38b7211f4cfee6de70ff66ab5ca5439cd7a
2025-06-08 21:38:52.387531,2025-06-08 21:38:52.387531,ethereum,BUY,Costco,Costco,2510.8,1.6B,$0.0₅1620,3min,7 hrs,"$681,723",KILLBILL Top Holder [+1] (4b282),https://etherscan.io/address/0xb0f2af0a3b75ec37728a3314c5edb3ad87b4b282
2025-06-08 21:38:52.387531,2025-06-08 21:38:52.387531,ethereum,BUY,DATA,Data bot,2991.6,"1,506,027",$0.002035,3min,2 years,"$1,863,116",0xd9e..49afe,https://etherscan.io/address/0xd9eabe03a6fc572e4784dd973f98f9849ff49afe
2025-06-08 21:38:52.387531,2025-06-08 21:38:52.387531,ethereum,SELL,STAR,StarNet AI,4725.4,"1,722,696",$0.002602,3min,1 hr,"$2,601,594",0x8a7..6d14f,https://etherscan.io/address/0x8a70b88599870d25d14eadb3d73d4ca5fa96d14f
2025-06-08 21:38:52.387531,2025-06-08 21:38:52.387531,ethereum,SELL,Costco,Costco,2012.7,1.4B,$0.0₅1373,4min,7 hrs,"$577,960",Bot (1cd51),https://etherscan.io/address/0xa6f75e283105fed7b1dc941d59df47c45831cd51
2025-06-08 21:38:52.387531,2025-06-08 21:38:52.387531,ethereum,SELL,STAR,StarNet AI,2027.8,"683,287",$0.002909,4min,1 hr,"$2,908,694",0xb7e..d2e51,https://etherscan.io/address/0xb7e760665ebcde2cea1e347b0fa0437e342d2e51
2025-06-08 21:38:52.387531,2025-06-08 21:38:52.387531,ethereum,SELL,DINGDINGDING,Crazy Frog,2001.1,"2,981,883",$0.0006415,4min,39 min,"$641,454",0x3d6..87efa,https://etherscan.io/address/0x3d6710e74204de80d5b430d163375b08a5887efa
2025-06-08 21:38:52.387531,2025-06-08 21:38:52.387531,ethereum,SELL,DINGDINGDING,Crazy Frog,2139.2,"2,892,798",$0.0007062,4min,39 min,"$706,215",0x4ce..aeb01,https://etherscan.io/address/0x4ce448f73aeeb9b7c3d5f0217b7bf70c2aaaeb01
2025-06-08 21:38:52.387531,2025-06-08 21:38:52.387531,ethereum,SELL,ESPTEINS,Epsteins List,2913.0,"1,141,048",$0.002472,4min,4 hrs,"$2,472,307",0x5b4..29312,https://etherscan.io/address/0x5b40ed4730d0ad88f6b45a39e6d1814b23529312
2025-06-08 21:38:53.856511,2025-06-08 21:38:53.856511,solana,SELL,Shiro,Longcat,4623.0,"3,245,527",$0.001424,19sec,6 days,"$1,424,422",DAD Top Holder (dELtt),https://solscan.io/address/FGU2wDjATMrb52313GoaU6MzUW5nbx7o8hhxaDydELtt
2025-06-08 21:38:53.856511,2025-06-08 21:38:53.856511,solana,BUY,UNICAT,Uni-cattery,5023.6,"1,377,276",$0.003647,22sec,1 hr,"$3,647,457",5fDTz..L7DVQ,https://solscan.io/address/5fDTzhGmuRRBbmZL1eb2E7zZ1YkdPZaBJ7TWmdKL7DVQ
2025-06-08 21:38:53.856511,2025-06-08 21:38:53.856511,solana,BUY,Mcat,Mc cat,3329.7,"887,220",$0.003753,27sec,8 hrs,"$3,752,962",Do2tb..kVLKP,https://solscan.io/address/Do2tb8Uyb6HTiaLoqhfXH5LzmniTtFoGzYtZ8vPkVLKP
2025-06-08 21:38:53.856511,2025-06-08 21:38:53.856511,solana,BUY,TOMATO,Tomato Solana,2993.5,"640,763",$0.004672,29sec,1 hr,"$4,671,820",KHL3j..447Qy,https://solscan.io/address/KHL3jrjsv6JzXMnUD1Gfw3BMZayvVu73ag4YLb447Qy
2025-06-08 21:38:53.856511,2025-06-08 21:38:53.856511,solana,BUY,BREAD,CAT WIF BREAD,3638.4,"841,342",$0.004325,31sec,2 hrs,"$4,324,565",738MG..P9Lrx,https://solscan.io/address/738MG6JX5YkUaE62SGP1M6t2Bu5C7Et2hLDrurmP9Lrx
2025-06-08 21:38:53.856511,2025-06-08 21:38:53.856511,solana,SELL,BREAD,CAT WIF BREAD,5565.4,"1,287,749",$0.004322,31sec,2 hrs,"$4,321,792",12qrU..xRrvV,https://solscan.io/address/12qrUDC5jx13PzLnBRHNcJfqEsjcjsezjnGSjtMxRrvV
2025-06-08 21:38:53.856511,2025-06-08 21:38:53.856511,solana,BUY,TOMATO,Tomato Solana,2993.5,"661,777",$0.004523,32sec,1 hr,"$4,523,470",43vAn..N9q3d,https://solscan.io/address/43vAnVWom8eSmmVPe6y9YoG2vvN4dmPNfuf3jiWN9q3d
2025-06-08 21:38:53.856511,2025-06-08 21:38:53.856511,solana,BUY,HKDG,HKDG,3810.5,"1,642,943",$0.002319,36sec,13 hrs,"$2,319,327",EBq9i..wGcVq,https://solscan.io/address/EBq9iZMhS8ErRQB1PpSwN3fuZEJX2NZBTBcVHPgwGcVq
2025-06-08 21:38:53.856511,2025-06-08 21:38:53.856511,solana,SELL,TOMATO,Tomato Solana,5004.3,"1,194,821",$0.004188,36sec,1 hr,"$4,188,331",13DMS..q6jED,https://solscan.io/address/13DMSQpqTpryoWNrLMCDh22RRQoMn4N56ZNLmTgq6jED
2025-06-08 21:38:53.856511,2025-06-08 21:38:53.856511,solana,SELL,HKDG,HKDG,2814.6,"1,204,432",$0.002337,36sec,13 hrs,"$2,336,869",HimfC..srJCq,https://solscan.io/address/HimfCrCc6KFaDjbnY7yRnTddGYFSnFLbRDqE3KPsrJCq
2025-06-08 21:38:53.856511,2025-06-08 21:38:53.856511,solana,BUY,TOMATO,Tomato Solana,2614.3,"616,137",$0.004243,36sec,1 hr,"$4,243,045",2vz6p..QVR41,https://solscan.io/address/2vz6pyzxbe7MXjvjH8qFxKPUat9KjdgpVSgWPtbQVR41
2025-06-08 21:38:53.856511,2025-06-08 21:38:53.856511,solana,SELL,Mcat,Mc cat,3894.0,"1,030,907",$0.003753,1min,8 hrs,"$3,752,962",Do2tb..kVLKP,https://solscan.io/address/Do2tb8Uyb6HTiaLoqhfXH5LzmniTtFoGzYtZ8vPkVLKP
2025-06-08 21:38:53.856511,2025-06-08 21:38:53.856511,solana,BUY,TOMATO,Tomato Solana,2993.5,"640,763",$0.004672,31sec,1 hr,"$4,671,820",KHL3j..447Qy,https://solscan.io/address/KHL3jrjsv6JzXMnUD1Gfw3BMZayvVu73ag4YLb447Qy
2025-06-08 21:38:53.856511,2025-06-08 21:38:53.856511,solana,BUY,BREAD,CAT WIF BREAD,3638.4,"841,342",$0.004325,32sec,2 hrs,"$4,324,565",738MG..P9Lrx,https://solscan.io/address/738MG6JX5YkUaE62SGP1M6t2Bu5C7Et2hLDrurmP9Lrx
2025-06-08 21:38:53.856511,2025-06-08 21:38:53.856511,solana,SELL,BREAD,CAT WIF BREAD,5565.4,"1,287,749",$0.004322,32sec,2 hrs,"$4,321,792",12qrU..xRrvV,https://solscan.io/address/12qrUDC5jx13PzLnBRHNcJfqEsjcjsezjnGSjtMxRrvV
2025-06-08 21:38:53.856511,2025-06-08 21:38:53.856511,solana,BUY,TOMATO,Tomato Solana,2993.5,"661,777",$0.004523,33sec,1 hr,"$4,523,470",43vAn..N9q3d,https://solscan.io/address/43vAnVWom8eSmmVPe6y9YoG2vvN4dmPNfuf3jiWN9q3d
2025-06-08 21:38:53.856511,2025-06-08 21:38:53.856511,solana,BUY,HKDG,HKDG,3810.5,"1,642,943",$0.002319,37sec,13 hrs,"$2,319,327",EBq9i..wGcVq,https://solscan.io/address/EBq9iZMhS8ErRQB1PpSwN3fuZEJX2NZBTBcVHPgwGcVq
2025-06-08 21:38:53.856511,2025-06-08 21:38:53.856511,solana,SELL,TOMATO,Tomato Solana,5004.3,"1,194,821",$0.004188,37sec,1 hr,"$4,188,331",13DMS..q6jED,https://solscan.io/address/13DMSQpqTpryoWNrLMCDh22RRQoMn4N56ZNLmTgq6jED
2025-06-08 21:38:53.856511,2025-06-08 21:38:53.856511,solana,SELL,HKDG,HKDG,2814.6,"1,204,432",$0.002337,37sec,13 hrs,"$2,336,869",HimfC..srJCq,https://solscan.io/address/HimfCrCc6KFaDjbnY7yRnTddGYFSnFLbRDqE3KPsrJCq
2025-06-08 21:38:53.856511,2025-06-08 21:38:53.856511,solana,BUY,TOMATO,Tomato Solana,2614.3,"616,137",$0.004243,37sec,1 hr,"$4,243,045",2vz6p..QVR41,https://solscan.io/address/2vz6pyzxbe7MXjvjH8qFxKPUat9KjdgpVSgWPtbQVR41
2025-06-08 21:44:10.313428,2025-06-08 21:44:10.313428,ethereum,BUY,ESPTEINS,Epsteins List,2637.6,"1,165,083",$0.002334,35sec,4 hrs,"$2,334,482",0x4df..4e479,https://etherscan.io/address/0x4dffeeb1e72fa4cd0f948503c816901f5364e479
2025-06-08 21:44:10.313428,2025-06-08 21:44:10.313428,ethereum,SELL,STAR,StarNet AI,4470.0,"1,591,817",$0.002673,1min,1 hr,"$2,673,161",0x8a7..6d14f,https://etherscan.io/address/0x8a70b88599870d25d14eadb3d73d4ca5fa96d14f
2025-06-08 21:44:10.313428,2025-06-08 21:44:10.313428,ethereum,BUY,DINGDINGDING,Crazy Frog,2557.0,"3,336,132",$0.0008093,1min,44 min,"$809,339",0x7a1..95a78,https://etherscan.io/address/0x7a14f21a5476e768155d25b1babab1bc9a595a78
2025-06-08 21:44:10.313428,2025-06-08 21:44:10.313428,ethereum,BUY,DINGDINGDING,Crazy Frog,2039.9,"2,957,818",$0.0007216,1min,44 min,"$721,624",0x4ef..64733,https://etherscan.io/address/0x4ef4a05ebc5c1d63ffa0a6aeb366e9c03a864733
2025-06-08 21:44:10.313428,2025-06-08 21:44:10.313428,ethereum,BUY,GRAY,Gradient,2512.0,"7,249.9",$0.35128,1min,4 days,"$2,974,131",0x170..a0dd7,https://etherscan.io/address/0x1702cdaf5481d85f8fc06d967f56b30acefa0dd7
2025-06-08 21:44:10.313428,2025-06-08 21:44:10.313428,ethereum,SELL,DINGDINGDING,Crazy Frog,2098.8,"2,508,542",$0.0008021,1min,44 min,"$802,139",0xc40..80fa5,https://etherscan.io/address/0xc40e506101f8cee74945e19605a404a182280fa5
2025-06-08 21:44:10.313428,2025-06-08 21:44:10.313428,ethereum,BUY,GRAY,Gradient,4986.6,"15,129",$0.34001,1min,4 days,"$2,974,131",STRD Top Holder [+1] (ffe77),https://etherscan.io/address/0xcfbb52bcd64deed4689961295f767909171ffe77
2025-06-08 21:44:10.313428,2025-06-08 21:44:10.313428,ethereum,BUY,COCORO,COCORO,5024.0,"121,368,458",$0.00004179,1min,3 months,"$18,305,696",COCORO Top Holder (f1af0),https://etherscan.io/address/0xa9d884db15775532c9d64b08654f8625e55f1af0
2025-06-08 21:44:10.313428,2025-06-08 21:44:10.313428,ethereum,BUY,STAR,StarNet AI,4521.6,"1,623,333",$0.002928,2min,1 hr,"$2,928,401",0x45e..15ce0,https://etherscan.io/address/0x45e9097ff114dd11c233f95a35ccdf1777015ce0
2025-06-08 21:44:10.313428,2025-06-08 21:44:10.313428,ethereum,SELL,MATTFURIE,"Meme Artist That Turns Frogs, Utterly Retarded, Into Epic",4536.0,"1,568,075",$0.002754,2min,1 hr,"$2,753,897",0xb7b..a9b82,https://etherscan.io/address/0xb7b14967cda644ea5a430ea4ff537c00536a9b82
2025-06-08 21:44:10.313428,2025-06-08 21:44:10.313428,ethereum,BUY,GROK,SORA GROK,3617.4,"177,585",$0.02074,2min,8 months,$2.1B,0x10d..65588,https://etherscan.io/address/0x10de8e16d27eed9b44a1641e8bab2805aab65588
2025-06-08 21:44:10.313428,2025-06-08 21:44:10.313428,ethereum,BUY,MATTFURIE,"Meme Artist That Turns Frogs, Utterly Retarded, Into Epic",3277.5,"1,131,336",$0.002999,2min,1 hr,"$2,999,307",0x200..b2c4e,https://etherscan.io/address/0x200a0923b5a9aa12aa3fd734fa0ff0ed9feb2c4e
2025-06-08 21:44:10.313428,2025-06-08 21:44:10.313428,ethereum,BUY,MAGA,TRUMP MAGA,8107.9,"147,352",$0.05972,2min,10 months,$1.7B,0xbf5..7f768,https://etherscan.io/address/0xbf5fc23045295296d4c1b0bbf195a16af037f768
2025-06-08 21:44:10.313428,2025-06-08 21:44:10.313428,ethereum,BUY,DAWAE,DaWae,2494.4,"1,704,944",$0.001525,2min,10 days,"$1,395,432",0xf71..aca33,https://etherscan.io/address/0xf71dd748f0848b994998adc939201722fe4aca33
2025-06-08 21:44:10.313428,2025-06-08 21:44:10.313428,ethereum,SELL,DINGDINGDING,Crazy Frog,2233.7,"2,575,603",$0.0008297,3min,44 min,"$829,746",0xaa9..767da,https://etherscan.io/address/0xaa94be58097712974fe878180eb6879724d767da
2025-06-08 21:44:10.313428,2025-06-08 21:44:10.313428,ethereum,SELL,DINGDINGDING,Crazy Frog,2205.6,"2,799,389",$0.0007525,3min,44 min,"$752,530",0x2fb..e3c70,https://etherscan.io/address/0x2fb14e2de5df29f6e6f9e65de9b8fb11479e3c70
2025-06-08 21:44:10.313428,2025-06-08 21:44:10.313428,ethereum,SELL,STAR,StarNet AI,3811.9,"1,473,338",$0.002477,3min,1 hr,"$2,477,276",0x3ad..f7bc2,https://etherscan.io/address/0x3ad59ae8306c13da5d90e3bf1ef01b4b1e5f7bc2
2025-06-08 21:44:10.313428,2025-06-08 21:44:10.313428,ethereum,BUY,MATTFURIE,"Meme Artist That Turns Frogs, Utterly Retarded, Into Epic",3683.9,"1,379,875",$0.002782,3min,1 hr,"$2,781,836",0xea5..1b12f,https://etherscan.io/address/0xea53750cdc69b6182b4cace054f1f1265901b12f
2025-06-08 21:44:10.313428,2025-06-08 21:44:10.313428,ethereum,SELL,ESPTEINS,Epsteins List,2008.9,"861,132",$0.002281,3min,4 hrs,"$2,281,368",0xb88..0e5ee,https://etherscan.io/address/0xb88b4e9223c428fdc564822e735b19371ff0e5ee
2025-06-08 21:44:10.313428,2025-06-08 21:44:10.313428,ethereum,BUY,GASS,Gasspas,4886.1,178B,$0.0₇2774,4min,1 months,"$10,491,868",0x8e3..8bd6a,https://etherscan.io/address/0x8e3635de9ac7a083b573275659f1239041c8bd6a
2025-06-08 21:44:11.648206,2025-06-08 21:44:11.648206,solana,BUY,TOMATO,Tomato Solana,5307.0,"1,074,033",$0.004941,16sec,2 hrs,"$4,941,166",Ffyz4..VjHkX,https://solscan.io/address/Ffyz4GpF4Ljpmn7bMv334b6q5L8TysGLYJE9WN9VjHkX
2025-06-08 21:44:11.648206,2025-06-08 21:44:11.648206,solana,SELL,TOMATO,Tomato Solana,6716.5,"1,358,972",$0.004942,16sec,2 hrs,"$4,942,361",12fhW..KgE7k,https://solscan.io/address/12fhWJ7QwPgE7zNXdMECLP7ChvaTHQffSZHWciKgE7k
2025-06-08 21:44:11.648206,2025-06-08 21:44:11.648206,solana,BUY,MONSTER,Monster Fusion,2615.5,"1,614,057",$0.001620,16sec,12 hrs,"$1,620,451",Ee4CV..AEndt,https://solscan.io/address/Ee4CVRiPDCstqrFufn5JFf7DrshERHMAgnggEnZAEndt
2025-06-08 21:44:11.648206,2025-06-08 21:44:11.648206,solana,SELL,MONSTER,Monster Fusion,3249.8,"1,993,334",$0.001630,16sec,12 hrs,"$1,630,354",GQbQD..8ZMND,https://solscan.io/address/GQbQD9kqz76zRe8E7LwD7k2jXWX4d6JQrWmCdk28ZMND
