timestamp,scrape_time,network,transaction_type,token,token_full_name,amount_usd,quantity,price,age,token_age,market_cap,maker_address,tx_link
2025-06-09 23:05:44.962892,2025-06-09 23:05:44.962892,solana,SELL,LABUBU,LABUBU,6691.9,"317,079",$0.02110,12sec,8 months,"$111,076",BgF3B..jWMJW,https://solscan.io/address/BgF3BXks2ZT7qEthFRT9NdtxUs8HNXtv6e8Wpk2jWMJW
2025-06-09 23:05:44.962892,2025-06-09 23:05:44.962892,solana,SELL,Mcat,Mc cat,3596.2,"2,287,978",$0.001572,14sec,1 days,"$1,571,803",6Lpff..i4oKK,https://solscan.io/address/6LpffYJPw9tj66yKcrE9hasC7RzJbVbGfL4Abvoi4oKK
2025-06-09 23:05:44.962892,2025-06-09 23:05:44.962892,solana,BUY,Mcat,Mc cat,4712.0,"3,029,074",$0.001556,14sec,1 days,"$1,555,576",3Bdvq..vBtX7,https://solscan.io/address/3Bdvqg3q8mYHgT3WRWofvnMJwD15Pcjn83g6W5evBtX7
2025-06-09 23:05:44.962892,2025-06-09 23:05:44.962892,solana,SELL,Ape,Ape Coin,3815.9,"1,112,338",$0.003431,15sec,1 hr,"$3,430,515",Bot (s7fmA),https://solscan.io/address/127sZvuxRiKRFj1UGuZhCQ1Pfx48Quod9ghwu5Hs7fmA
2025-06-09 23:05:44.962892,2025-06-09 23:05:44.962892,solana,BUY,Ape,Ape Coin,2035.1,"589,150",$0.003454,15sec,1 hr,"$3,454,352",6sxSF..gGAxW,https://solscan.io/address/6sxSFmzbTB1qBs1MXQSzM4x5uTpVaKkouCfsgBXgGAxW
2025-06-09 23:05:44.962892,2025-06-09 23:05:44.962892,solana,BUY,B²,Build B,4534.3,"378,106",$0.01199,25sec,7 hrs,"$11,992,066",3jUZJ..bv1UV,https://solscan.io/address/3jUZJiR1VpJUUKBoAHwr7fA6gMWDtEzb7rD5oy6bv1UV
2025-06-09 23:05:44.962892,2025-06-09 23:05:44.962892,solana,SELL,Mcat,Mc cat,2640.6,"1,664,979",$0.001586,26sec,1 days,"$1,585,956",7uhgw..LPJ1S,https://solscan.io/address/7uhgwHyznQ7MkYyocqL56yNJ55A2JZkJoGFETYZLPJ1S
2025-06-09 23:05:44.962892,2025-06-09 23:05:44.962892,solana,BUY,Mcat,Mc cat,2325.6,"1,462,099",$0.001591,26sec,1 days,"$1,590,599",48GSq..v5wZY,https://solscan.io/address/48GSqNXP9t4payAy8wSsTL4nHsKYdFCNK9AzREJv5wZY
2025-06-09 23:05:44.962892,2025-06-09 23:05:44.962892,solana,SELL,Ape,Ape Coin,2061.4,"612,550",$0.003365,39sec,1 hr,"$3,365,201",J6JtY..DdYfe,https://solscan.io/address/J6JtYRBptyqdCeWW6NQnTh5g9PgeH1hYhoQQyTHDdYfe
2025-06-09 23:05:44.962892,2025-06-09 23:05:44.962892,solana,BUY,B²,Build B,4407.0,"367,261",$0.01200,41sec,7 hrs,"$11,999,688",2ewbg..nurGV,https://solscan.io/address/2ewbg2kao4csry66M6gsS5rfq24qypoWoQUAefjnurGV
2025-06-09 23:05:44.962892,2025-06-09 23:05:44.962892,solana,BUY,B²,Build B,3543.9,"294,225",$0.01204,1min,7 hrs,"$12,044,834",G4bFS..my8tM,https://solscan.io/address/G4bFSucRQVtaLuaPgQjSq4fzHaEChaFrtEXXe78my8tM
2025-06-09 23:05:44.962892,2025-06-09 23:05:44.962892,solana,SELL,Ape,Ape Coin,4447.7,"1,313,129",$0.003387,1min,1 hr,"$3,387,107",12bg4..7inNZ,https://solscan.io/address/12bg4kFENRSa6SSNAjbEqhCwFnZFn8aq5JZeMMc7inNZ
2025-06-09 23:05:44.962892,2025-06-09 23:05:44.962892,solana,BUY,Ape,Ape Coin,3017.0,"902,315",$0.003344,1min,1 hr,"$3,343,649",8vMKT..y23Y4,https://solscan.io/address/8vMKT47CBm8PRvkrfDZ6qw6oD2Hta4n4E7M8u9by23Y4
2025-06-09 23:05:44.962892,2025-06-09 23:05:44.962892,solana,SELL,MMs,Mega Millions,2096.8,"182,318",$0.01150,1min,3 hrs,"$11,501,007",EHgCB..y7Pgh,https://solscan.io/address/EHgCB4eDoUMdbDTgFQ2s59okUgCncHNPq4Z1vcyy7Pgh
2025-06-09 23:05:44.962892,2025-06-09 23:05:44.962892,solana,BUY,arc,AI Rig Complex,2476.7,"62,486",$0.03964,1min,6 months,"$80,370,167",3Ln4q..J2Lat,https://solscan.io/address/3Ln4qrWZwqBnEsiCuA2aoCHTCdGfzHP31yDzbX2J2Lat
2025-06-09 23:05:44.962892,2025-06-09 23:05:44.962892,solana,SELL,MMs,Mega Millions,2180.5,"186,501",$0.01169,1min,3 hrs,"$11,691,588",8kYnr..6M2H3,https://solscan.io/address/8kYnrscG7CnJBRu8Huu1ZMPpQ7BttbvuMhbwm5K6M2H3
2025-06-09 23:11:05.731944,2025-06-09 23:11:05.731944,ethereum,BUY,YIELD,YieldStone,5067.5,"17,669",$0.28947,1min,13 days,"$28,947,237",0xfa9..e8df6,https://etherscan.io/address/0xfa937a8ea12e054e22dcec017eaeb0a6a12e8df6
2025-06-09 23:11:05.731944,2025-06-09 23:11:05.731944,ethereum,SELL,$PAAL,PAAL AI,5249.4,"45,000",$0.11672,1min,2 years,"$105,665,762",0x946..59232,https://etherscan.io/address/0x946f4aa6a307c9386972aaa1b0fa0aa5b3659232
2025-06-09 23:11:05.731944,2025-06-09 23:11:05.731944,ethereum,BUY,Pin,PinLink,6442.4,"9,234.1",$0.70084,1min,7 months,"$50,311,739",Bot (58630),https://etherscan.io/address/0x95da1a198a39ad0107e4be603dec0927bd058630
2025-06-09 23:11:05.731944,2025-06-09 23:11:05.731944,ethereum,SELL,wTAO,Wrapped TAO,5825.3,14.294,$408.44,1min,2 years,"$17,493,307",0x1e6..994fb,https://etherscan.io/address/0x1e6bea6c8546246c506db900106938d51cd994fb
2025-06-09 23:11:05.731944,2025-06-09 23:11:05.731944,ethereum,BUY,REDAI,RedAgent AI,4325.6,"829,308",$0.005414,1min,3 hrs,"$2,277,644",0x3c5..5d5c8,https://etherscan.io/address/0x3c5689252e06fe4307850617e8ee2b74fcc5d5c8
2025-06-09 23:11:05.731944,2025-06-09 23:11:05.731944,ethereum,BUY,KEKIUS,Kekius Maximus,3613.3,"96,823",$0.03734,1min,6 months,"$36,255,234",0x954..eb251,https://etherscan.io/address/0x9543acc067cf9cb3e2d20741aa96171a91eeb251
2025-06-09 23:11:05.731944,2025-06-09 23:11:05.731944,ethereum,BUY,ALVA,Alvara,2004.2,"10,880",$0.18586,2min,1 years,"$9,485,025",Bot (1e075),https://etherscan.io/address/0x7741ddc341fe0c909e2fb46ed117cbd4c0c1e075
2025-06-09 23:11:05.731944,2025-06-09 23:11:05.731944,ethereum,SELL,PALM,PaLM AI,2447.5,"8,903.5",$0.27400,2min,1 years,"$20,233,272",Bot (f7061),https://etherscan.io/address/0x606c76ee2ca7909b3e1c529f92932b91452f7061
2025-06-09 23:11:05.731944,2025-06-09 23:11:05.731944,ethereum,BUY,ONDO,Ondo,4693.5,"5,529.4",$0.84637,3min,1 years,$2.6B,0x0bb..5f274,https://etherscan.io/address/0x0bb9c5cd719ccf21aebd8eae096a3aae6715f274
2025-06-09 23:11:05.731944,2025-06-09 23:11:05.731944,ethereum,SELL,PEPE,Pepe,2996.8,"250,166,945",$0.00001201,3min,2 years,$4.8B,0xada..436f5,https://etherscan.io/address/0xada68b9add9570d01e4068e461daff755bf436f5
2025-06-09 23:11:05.731944,2025-06-09 23:11:05.731944,ethereum,BUY,PALM,PaLM AI,2447.5,"8,903.5",$0.27400,3min,1 years,"$20,233,272",Bot (f7061),https://etherscan.io/address/0x606c76ee2ca7909b3e1c529f92932b91452f7061
2025-06-09 23:11:05.731944,2025-06-09 23:11:05.731944,ethereum,BUY,ONDO,Ondo,4693.5,"5,529.4",$0.84637,3min,1 years,$2.6B,0x0bb..5f274,https://etherscan.io/address/0x0bb9c5cd719ccf21aebd8eae096a3aae6715f274
2025-06-09 23:11:05.731944,2025-06-09 23:11:05.731944,ethereum,SELL,PEPE,Pepe,2996.8,"250,166,945",$0.00001201,3min,2 years,$4.8B,0xada..436f5,https://etherscan.io/address/0xada68b9add9570d01e4068e461daff755bf436f5
2025-06-09 23:11:05.731944,2025-06-09 23:11:05.731944,ethereum,BUY,MAGA,TRUMP MAGA,18196.0,"102,985",$0.22156,3min,10 months,$6.2B,0xf6f..5cd3a,https://etherscan.io/address/0xf6fff880c731bd2ffe2b06068089faaab625cd3a
2025-06-09 23:11:05.731944,2025-06-09 23:11:05.731944,ethereum,SELL,OMALLEY,O'Malley,2327.0,"7,210,022",$0.0003168,3min,11 days,"$2,850,985",XIAO Top Holder (f7f3a),https://etherscan.io/address/0x0c3f5ffffee495fa65ca55526c482e244a9f7f3a
2025-06-09 23:11:05.731944,2025-06-09 23:11:05.731944,ethereum,BUY,SBET,SharpLink Gaming,5007.9,"8,537,221",$0.0006026,3min,13 days,"$6,026,071",0x29d..8aa41,https://etherscan.io/address/0x29d780777e80be20a0544efe2f3a19f8cfe8aa41
2025-06-09 23:11:05.731944,2025-06-09 23:11:05.731944,ethereum,BUY,SBET,SharpLink Gaming,3004.6,"5,154,862",$0.0005917,3min,13 days,"$5,916,908",0xd24..e0f93,https://etherscan.io/address/0xd24adb2e4f1ace96d0c862a3092b0b9da7de0f93
2025-06-09 23:11:05.731944,2025-06-09 23:11:05.731944,ethereum,SELL,IXS,Ixs Token,11855.0,"50,000",$0.23366,3min,4 years,"$42,158,154",0x254..c5be5,https://etherscan.io/address/0x2549a1699a584c01b3d5824dbba4512f268c5be5
2025-06-09 23:11:05.731944,2025-06-09 23:11:05.731944,ethereum,BUY,YIELD,YieldStone,2445.9,"8,639.9",$0.28393,4min,13 days,"$28,393,470",0xd85..8a3d2,https://etherscan.io/address/0xd852579048b954999d93f90429ba697ed4a8a3d2
2025-06-09 23:11:05.731944,2025-06-09 23:11:05.731944,ethereum,BUY,ANDY,Andy,2766.7,"50,125,000",$0.00005513,4min,1 years,"$49,523,013",Bot (d4e6d),https://etherscan.io/address/0xe7524a024dacd5b325b4aa1a8bc05107fc6d4e6d
2025-06-09 23:11:06.523784,2025-06-09 23:11:06.523784,solana,SELL,Mcat,Mc cat,2525.9,"1,611,298",$0.001568,17sec,1 days,"$1,567,598",6ayDs..wAu2S,https://solscan.io/address/6ayDsRiDZcrivZq6YaYdvWQFt5dJ5s2KM2TntWawAu2S
2025-06-09 23:11:06.523784,2025-06-09 23:11:06.523784,solana,BUY,Mcat,Mc cat,3040.7,"1,986,519",$0.001531,19sec,1 days,"$1,530,671",BgGFW..RH2HC,https://solscan.io/address/BgGFWzSRMy9Aqf8RHMUBLCY7GP7wyocr7LW7tUaRH2HC
2025-06-09 23:11:06.523784,2025-06-09 23:11:06.523784,solana,SELL,Ape,Ape Coin,2694.2,"771,581",$0.003492,21sec,1 hr,"$3,491,736",6tik1..YByo6,https://solscan.io/address/6tik1g2y4eLbCnTzZEMxMhegVFMbV2gQYjLxiKHYByo6
2025-06-09 23:11:06.523784,2025-06-09 23:11:06.523784,solana,BUY,MMs,Mega Millions,2267.4,"246,471",$0.00920,21sec,3 hrs,"$9,199,378",DE2hG..QNwU1,https://solscan.io/address/DE2hGJ5ZnrPiiyTczt6vhFm8bL8T1US9LKsFum2QNwU1
2025-06-09 23:11:06.523784,2025-06-09 23:11:06.523784,solana,BUY,Ape,Ape Coin,4277.7,"1,234,109",$0.003466,27sec,1 hr,"$3,466,209",EwU8t..v7vgA,https://solscan.io/address/EwU8t6UEpS88GEh2NcVafixV8WUAu6g7zs84fn5v7vgA
2025-06-09 23:11:06.523784,2025-06-09 23:11:06.523784,solana,SELL,Ape,Ape Coin,2121.2,"603,025",$0.003518,28sec,1 hr,"$3,517,578",8mmaZ..Lxxfd,https://solscan.io/address/8mmaZGKVp2UVeLtKWSCZEQoxjTGm3FmNeVqSMnDLxxfd
2025-06-09 23:11:06.523784,2025-06-09 23:11:06.523784,solana,SELL,Ape,Ape Coin,2058.1,"601,963",$0.003419,28sec,1 hr,"$3,419,035",51YdV..JCWdP,https://solscan.io/address/51YdVRoYRTzV9ow2YwHhodMvUomwZqt1FcKJFH4JCWdP
2025-06-09 23:11:06.523784,2025-06-09 23:11:06.523784,solana,SELL,MMs,Mega Millions,2871.0,"305,101",$0.00941,31sec,3 hrs,"$9,409,931",8St21..6yBME,https://solscan.io/address/8St21iqf9HvfnaTUjwbGpFCV2gS8xrcAvZZYVdU6yBME
2025-06-09 23:11:06.523784,2025-06-09 23:11:06.523784,solana,SELL,Ape,Ape Coin,2728.9,"778,910",$0.003504,33sec,1 hr,"$3,503,538",DBz9x..pVmfF,https://solscan.io/address/DBz9xHJHfu7yiA6LE5c99bGRVDUN1BVogsSS982pVmfF
2025-06-09 23:11:06.523784,2025-06-09 23:11:06.523784,solana,BUY,Ape,Ape Coin,4262.3,"1,229,379",$0.003467,33sec,1 hr,"$3,467,068",9iA4b..1fowf,https://solscan.io/address/9iA4bp6bGftY1LaSkcKjoSMgRU4TFWwa59bm6sg1fowf
2025-06-09 23:11:06.523784,2025-06-09 23:11:06.523784,solana,BUY,FWOG,FWOG,5815.4,"94,695",$0.06141,35sec,10 months,"$40,709,685",2YiNa..Yj8Bf,https://solscan.io/address/2YiNaHmaPDN2oDXqcDymVtnwjRWdg5FVbLpwzAUYj8Bf
2025-06-09 23:11:06.523784,2025-06-09 23:11:06.523784,solana,SELL,B²,Build B,2820.7,"273,913",$0.01030,36sec,7 hrs,"$10,297,864",BMKos..aQscD,https://solscan.io/address/BMKosUTdNUWSb5mmuYQugDfHcDVVmrN6RsdtCqbaQscD
2025-06-09 23:11:06.523784,2025-06-09 23:11:06.523784,solana,SELL,Ape,Ape Coin,2140.9,"606,429",$0.003530,42sec,1 hr,"$3,530,393",Eiyzv..f9MDE,https://solscan.io/address/EiyzvLW69ArRa1dTy8qtpMW4iRSaJ2xDUJS2wS5f9MDE
2025-06-09 23:11:06.523784,2025-06-09 23:11:06.523784,solana,SELL,Ape,Ape Coin,2617.2,"743,679",$0.003519,1min,1 hr,"$3,519,285",Bot (hXdaR),https://solscan.io/address/124EjPSrT79PkbJZ5cgoF6m34EyPWppTYELChexhXdaR
2025-06-09 23:11:06.523784,2025-06-09 23:11:06.523784,solana,SELL,Ape,Ape Coin,3471.7,"992,139",$0.003499,1min,1 hr,"$3,499,210",12WHT..wZnCT,https://solscan.io/address/12WHT7S8t2NXx3DMgZj3NjFqmj1FYBA2KqjSspwZnCT
2025-06-09 23:11:06.523784,2025-06-09 23:11:06.523784,solana,BUY,Mcat,Mc cat,2897.6,"2,013,888",$0.001439,1min,1 days,"$1,438,821",tppf4..DMLA3,https://solscan.io/address/tppf45HfAYE9W2n9pYSnZinprYrFcpi2XePxa6DMLA3
2025-06-09 23:11:06.523784,2025-06-09 23:11:06.523784,solana,SELL,B²,Build B,2820.7,"273,913",$0.01030,37sec,7 hrs,"$10,297,864",BMKos..aQscD,https://solscan.io/address/BMKosUTdNUWSb5mmuYQugDfHcDVVmrN6RsdtCqbaQscD
2025-06-09 23:11:06.523784,2025-06-09 23:11:06.523784,solana,SELL,Ape,Ape Coin,2140.9,"606,429",$0.003530,43sec,1 hr,"$3,530,393",Eiyzv..f9MDE,https://solscan.io/address/EiyzvLW69ArRa1dTy8qtpMW4iRSaJ2xDUJS2wS5f9MDE
2025-06-09 23:11:06.523784,2025-06-09 23:11:06.523784,solana,SELL,Ape,Ape Coin,2617.2,"743,679",$0.003519,1min,1 hr,"$3,519,285",Bot (hXdaR),https://solscan.io/address/124EjPSrT79PkbJZ5cgoF6m34EyPWppTYELChexhXdaR
2025-06-09 23:11:06.523784,2025-06-09 23:11:06.523784,solana,SELL,Ape,Ape Coin,3471.7,"992,139",$0.003499,1min,1 hr,"$3,499,210",12WHT..wZnCT,https://solscan.io/address/12WHT7S8t2NXx3DMgZj3NjFqmj1FYBA2KqjSspwZnCT
2025-06-09 23:16:24.200179,2025-06-09 23:16:24.200179,ethereum,SELL,CULTUR,Cultur,3625.0,"4,904,783",$0.0006863,25sec,5 hrs,"$288,702",0xb3a..f17a9,https://etherscan.io/address/0xb3a3ab6314edeac42cc83f13e427aa6a8e7f17a9
2025-06-09 23:16:24.200179,2025-06-09 23:16:24.200179,ethereum,SELL,PADRE,Padre,3328.0,"69,403",$0.04705,25sec,1 years,"$4,704,896",0xb09..b285f,https://etherscan.io/address/0xb09a023820c1966fe8a7547cb0b15b05298b285f
2025-06-09 23:16:24.200179,2025-06-09 23:16:24.200179,ethereum,BUY,GRAY,Gradient,2516.1,"5,982.3",$0.42567,25sec,5 days,"$4,490,247",0x166..a3447,https://etherscan.io/address/0x1661ca311ac9846af4a1fc97f340a29f357a3447
2025-06-09 23:16:24.200179,2025-06-09 23:16:24.200179,ethereum,SELL,ABT,ArcBlock,2221.5,"2,788.5",$0.79853,25sec,1 years,"$79,232,484",0x220..eb510,https://etherscan.io/address/0x220edc4cb7c66f4bbaec914999109991d4beb510
2025-06-09 23:16:24.200179,2025-06-09 23:16:24.200179,ethereum,BUY,MAMBO,Mambo,2004.2,"527,199,334",$0.0₅3849,37sec,19 days,"$3,667,335",0xd68..2e5b2,https://etherscan.io/address/0xd68950f5e9d192486fb0cfd2a2abdbcbc0d2e5b2
2025-06-09 23:16:24.200179,2025-06-09 23:16:24.200179,ethereum,BUY,AAVE,Aave Token,22215.0,85.085,$260.32,1min,4 years,$3.8B,0xb10..72ec0,https://etherscan.io/address/0xb10913a537a563f521e3a2ba8fd12d5127b72ec0
2025-06-09 23:16:24.200179,2025-06-09 23:16:24.200179,ethereum,SELL,ASF,Asymmetry Finance Token,14447.0,"12,544",$1.1029,1min,6 months,"$13,118,821",0xe5a..3d6de,https://etherscan.io/address/0xe5a1e7e3e87b594565b966ef5ea883a87843d6de
2025-06-09 23:16:24.200179,2025-06-09 23:16:24.200179,ethereum,SELL,GRAY,Gradient,3699.0,"8,500",$0.42711,2min,5 days,"$4,490,247",Bot (b2ea4),https://etherscan.io/address/0xad89368009bdbab92d2a631d04de15ca8a3b2ea4
2025-06-09 23:16:24.200179,2025-06-09 23:16:24.200179,ethereum,SELL,GRAY,Gradient,2724.7,"6,503.1",$0.41345,2min,5 days,"$4,490,247",Bot (b2ea4),https://etherscan.io/address/0xad89368009bdbab92d2a631d04de15ca8a3b2ea4
2025-06-09 23:16:24.200179,2025-06-09 23:16:24.200179,ethereum,BUY,M87,Messier,3017.2,"92,807,643",$0.00003254,2min,2 years,"$27,657,569",0x287..23a41,https://etherscan.io/address/0x28788f65c4aea4ecbba143876dc374476dd23a41
2025-06-09 23:16:24.200179,2025-06-09 23:16:24.200179,ethereum,SELL,KIBSHI,KiboShib,2760.9,"149,000,000",$0.00001847,2min,3 years,"$18,071,816",0xe75..80102,https://etherscan.io/address/0xe752b0a81f86074e318fda62c40550be15980102
2025-06-09 23:16:24.200179,2025-06-09 23:16:24.200179,ethereum,BUY,DSync,Destra Network,4291.3,"30,720",$0.13956,2min,1 years,"$139,560,055",0xc65..e329c,https://etherscan.io/address/0xc654c448e9b3985041340ae8d2d80bbb786e329c
2025-06-09 23:16:24.200179,2025-06-09 23:16:24.200179,ethereum,SELL,ZEUS,Zeus,2040.6,20B,$0.0₆1018,2min,19 days,"$42,746,003",0x52c..5e166,https://etherscan.io/address/0x52c38f5c6c09e8d64fc0f7b49ce077c6eec5e166
2025-06-09 23:16:24.200179,2025-06-09 23:16:24.200179,ethereum,BUY,OMALLEY,O'Malley,2534.0,"7,226,280",$0.0003576,2min,11 days,"$3,218,529",0x625..e4874,https://etherscan.io/address/0x6256761922d1e7637fb3d9aa433277c3aaee4874
2025-06-09 23:16:24.200179,2025-06-09 23:16:24.200179,ethereum,SELL,NEURAL,NeuralAI,2831.2,960.34,$2.9479,3min,1 years,"$29,636,559",0xc7c..b245d,https://etherscan.io/address/0xc7c0253daea448f2df7a90a69a3ffac985eb245d
2025-06-09 23:16:24.200179,2025-06-09 23:16:24.200179,ethereum,BUY,REKT,Rekt,12733.0,47B,$0.0₆2701,3min,7 months,"$113,098,607",0x777..2947e,https://etherscan.io/address/0x77779a804cc67097468c983489ec178cee82947e
2025-06-09 23:16:24.200179,2025-06-09 23:16:24.200179,ethereum,SELL,,,2389.2,"96,783",$0.02429,3min,22 days,"$2,428,634",0xf02..db572,https://etherscan.io/address/0xf02ca9ea84301c191d6dda30b4b0500da37db572
2025-06-09 23:16:24.200179,2025-06-09 23:16:24.200179,ethereum,SELL,AAVE,Aave Token,13591.0,52.268,$260.8,4min,4 years,$3.8B,Bot (e8e66),https://etherscan.io/address/0x1377c01c263d431891ae405cc964c6ae6c2e8e66
2025-06-09 23:16:24.200179,2025-06-09 23:16:24.200179,ethereum,SELL,eVa,eVa-ai,2957.8,"47,500",$0.06182,4min,9 months,"$5,058,076",0x287..23a41,https://etherscan.io/address/0x28788f65c4aea4ecbba143876dc374476dd23a41
2025-06-09 23:16:24.200179,2025-06-09 23:16:24.200179,ethereum,SELL,LCX,LCX,9533.4,"79,280",$0.11736,4min,4 years,"$114,360,336",0x1e9..6c775,https://etherscan.io/address/0x1e9e97daaa8767389a29aa66328e95022bc6c775
2025-06-09 23:16:22.953456,2025-06-09 23:16:22.953456,solana,BUY,Ape,Ape Coin,2182.3,"1,350,090",$0.001616,22sec,1 hr,"$1,616,381",GCg4H..fU9hR,https://solscan.io/address/GCg4HwFdyH4LW8RjyvoSH66mA4BfNT15KmRSxCWfU9hR
2025-06-09 23:16:22.953456,2025-06-09 23:16:22.953456,solana,SELL,Ape,Ape Coin,2854.9,"1,771,147",$0.001612,22sec,1 hr,"$1,611,894",12LNh..EUQTD,https://solscan.io/address/12LNhSQHavRh1Vu3tLbhAGebyiEcPfFu3wqDPaiEUQTD
2025-06-09 23:16:22.953456,2025-06-09 23:16:22.953456,solana,BUY,SPX,SPX6900,4790.1,"3,554.8",$1.3475,22sec,1 years,"$34,283,652",3xKsv..Vwv2q,https://solscan.io/address/3xKsvKrmnfyPLmFygp29HZiayM1HWS6f6qpjfpkVwv2q
2025-06-09 23:16:22.953456,2025-06-09 23:16:22.953456,solana,SELL,Farm,This is a farm,3222.8,"9,457,036",$0.0003408,23sec,12 hrs,"$340,788",PAPER Top Holder [+1] (SGxc2),https://solscan.io/address/7hK3DfhmVBUw4SRz1cu9AE11jC9EkskQQXtuTzFSGxc2
2025-06-09 23:16:22.953456,2025-06-09 23:16:22.953456,solana,SELL,Bigfoot,Bigfoot Vlogs,4212.9,"4,445,261",$0.0009477,29sec,13 days,"$947,723",RASR Top Holder (bcruU),https://solscan.io/address/FztME28ByasHVgXEjPQfYhdbzHKuowNvgvSw1AybcruU
2025-06-09 23:16:22.953456,2025-06-09 23:16:22.953456,solana,SELL,Ape,Ape Coin,2771.5,"1,717,624",$0.001614,29sec,1 hr,"$1,613,591",12Fyb..DdFvt,https://solscan.io/address/12FybUn1vtzZ542kBYHSy3Mx5SfGi385Uh2P6HdDdFvt
2025-06-09 23:16:22.953456,2025-06-09 23:16:22.953456,solana,BUY,MMs,Mega Millions,5656.3,"579,191",$0.00977,42sec,3 hrs,"$9,765,905",AaU3t..h4d2D,https://solscan.io/address/AaU3tJunRxPiYmQWmfQUYZTg7iGBujDGVbgMTToh4d2D
2025-06-09 23:16:22.953456,2025-06-09 23:16:22.953456,solana,BUY,Ape,Ape Coin,2834.3,"1,757,294",$0.001613,1min,1 hr,"$1,612,895",56FuK..nhc7s,https://solscan.io/address/56FuKWHqZhKUXJ3HYhkpAwxQ1JGBdMW9BVnFKCTnhc7s
2025-06-09 23:16:22.953456,2025-06-09 23:16:22.953456,solana,BUY,STALKFUN,StalkFun,22801.0,"24,470,984",$0.0009318,1min,1 months,"$931,750",CRYPTOGYM Top Holder [+3] (JY7mP),https://solscan.io/address/HWXDscQB77aAFiLhef5iS4V6dsyK7h38oPUxHrbJY7mP
2025-06-09 23:16:22.953456,2025-06-09 23:16:22.953456,solana,BUY,STALKFUN,StalkFun,7743.0,"8,181,334",$0.0009464,1min,10 days,"$946,354",CRYPTOGYM Top Holder [+3] (JY7mP),https://solscan.io/address/HWXDscQB77aAFiLhef5iS4V6dsyK7h38oPUxHrbJY7mP
2025-06-09 23:16:22.953456,2025-06-09 23:16:22.953456,solana,BUY,STALKFUN,StalkFun,3029.9,"3,255,456",$0.0009307,1min,4 days,"$930,634",CRYPTOGYM Top Holder [+3] (JY7mP),https://solscan.io/address/HWXDscQB77aAFiLhef5iS4V6dsyK7h38oPUxHrbJY7mP
2025-06-09 23:16:22.953456,2025-06-09 23:16:22.953456,solana,BUY,Ape,Ape Coin,2367.9,"1,460,984",$0.001621,1min,1 hr,"$1,620,726",38yGS..tE16g,https://solscan.io/address/38yGS61yMQUT6gvMPujH5gj8ifhmYFeyWZoW1GQtE16g
2025-06-09 23:16:22.953456,2025-06-09 23:16:22.953456,solana,BUY,ACUS,AcuScan AI,3118.3,"2,025,016",$0.001540,1min,1 days,"$1,539,873",BMMb2..MZQWE,https://solscan.io/address/BMMb2aVsZMLcwPHNm1oCRJuMYGhDCfHS1zWgQwpMZQWE
2025-06-09 23:16:22.953456,2025-06-09 23:16:22.953456,solana,SELL,USELESS,USELESS COIN,9722.1,"500,000",$0.01944,1min,1 months,"$19,442,832",GgpA1..KwDp7,https://solscan.io/address/GgpA1wfRE7C6UHvpXJ4Dtx5ZwFLnRA3y1iBoMhaKwDp7
2025-06-09 23:16:22.953456,2025-06-09 23:16:22.953456,solana,BUY,SEND,Send,3969.6,"200,079",$0.01984,1min,-,"$8,288,295",2Jb39..wqLHR,https://solscan.io/address/2Jb392yH2Wd7uJ56xhg2gcUwFYHi8fZciTNVjrMwqLHR
2025-06-09 23:16:22.953456,2025-06-09 23:16:22.953456,solana,BUY,fBTC,fake bitcoin,3073.6,"8,169,680",$0.0003762,1min,1 hr,"$376,218",Bot (2UCSe),https://solscan.io/address/EnQLCLB7NWojruXXNopgH7jhkwoHihTpuzsrtsM2UCSe
2025-06-09 23:16:22.953456,2025-06-09 23:16:22.953456,solana,SELL,B²,Build B,5536.5,"1,383,946",$0.004001,1min,7 hrs,"$4,000,533",135bU..JujKS,https://solscan.io/address/135bUQWHGx6P2s9quGh5iHbe2EDoKVWayYTNWw8JujKS
2025-06-09 23:16:22.953456,2025-06-09 23:16:22.953456,solana,SELL,BUCKET,Bucket Hat,2568.2,"11,682,552",$0.0002198,1min,3 hrs,"$219,830",3MS9Y..ujMsh,https://solscan.io/address/3MS9YS4ncCRefQPXBqQBkJo6kadw2vKgyyYeo5xujMsh
2025-06-09 23:16:22.953456,2025-06-09 23:16:22.953456,solana,BUY,B²,Build B,2650.7,"659,151",$0.004021,1min,7 hrs,"$4,021,357",51NSy..t5g4A,https://solscan.io/address/51NSyFeXQedTeg4ugx9oZpa9NjBdLDdKTKTwzRHt5g4A
2025-06-09 23:16:22.953456,2025-06-09 23:16:22.953456,solana,BUY,Mcat,Mc cat,2756.2,"1,775,061",$0.001553,1min,1 days,"$1,552,729",8dfaZ..cUV8L,https://solscan.io/address/8dfaZ7khxZVJXoXCECR9U19NMUXqMy8Yr8VC1r8cUV8L
2025-06-09 23:21:40.916752,2025-06-09 23:21:40.916752,ethereum,BUY,RDP,RuglessDP,2414.5,"21,901,821",$0.0001297,18sec,11 days,"$129,710",0x1d0..60d7c,https://etherscan.io/address/0x1d07ff7b0b513bb10b6f8ca16acc2ef5a0b60d7c
2025-06-09 23:21:40.916752,2025-06-09 23:21:40.916752,ethereum,BUY,WOJAK,Wojak Coin,4487.8,"12,355,402",$0.0003630,18sec,2 years,"$24,128,714",0xc75..4f42f,https://etherscan.io/address/0xc757c169d435312d1cabf12064580bc986b4f42f
