timestamp,scrape_time,network,transaction_type,token,token_full_name,amount_usd,quantity,price,age,token_age,market_cap,maker_address,tx_link
2025-06-05 20:24:41.859986,2025-06-05 20:24:41.859986,solana,SELL,taxic,"TAX ON, TAX OFF",3486.0,"2,338,692",$0.001491,20sec,1 hr,"$1,490,577",12MUo..MuHBa,https://solscan.io/address/12MUoHCb5YCBHMtooHH9oZjjcrDcX29SENcNXisMuHBa
2025-06-05 20:24:41.859986,2025-06-05 20:24:41.859986,solana,BUY,CRCL,Circle,3107.5,"347,414",$0.008945,22sec,3 hrs,"$8,944,593",Gtnsh..8i7R1,https://solscan.io/address/GtnshY1TtKB1bHnJ7eekVYRCxxXL3dXVCoRizWk8i7R1
2025-06-05 20:24:41.859986,2025-06-05 20:24:41.859986,solana,SELL,CRCL,Circle,3965.7,"445,383",$0.008904,22sec,3 hrs,"$8,904,071",147ht..5DqMX,https://solscan.io/address/147htmHfxsXJPbEX5RQfPLwJLUKCVRNXqsZW88s5DqMX
2025-06-05 20:24:41.859986,2025-06-05 20:24:41.859986,solana,SELL,TESLA,TESLA AI,9727.8,"498,403,456",$0.00001952,23sec,2 hrs,"$195,179",BARRON Top Holder [+1] (YqQHT),https://solscan.io/address/FVjjkkxTUe1K8ubPZfqcpVa53L3AGEEkUMtcG7ZYqQHT
2025-06-05 20:30:01.463010,2025-06-05 20:30:01.463010,ethereum,SELL,GROK,GROK,9993.3,"3,681,139",$0.002696,14sec,2 years,"$17,718,618",0x665..22730,https://etherscan.io/address/0x665b2f83c3ea0eb82fafb60ad039bb635b322730
2025-06-05 20:30:01.463010,2025-06-05 20:30:01.463010,ethereum,BUY,0x0,0x0.ai: AI Smart Contract Auditor,6474.6,"71,230",$0.09081,14sec,2 years,"$89,549,815",0xc10..cd3e1,https://etherscan.io/address/0xc10ff5d0fda38715269b9d0a414e0a85039cd3e1
2025-06-05 20:30:01.463010,2025-06-05 20:30:01.463010,ethereum,SELL,FRANK,Travel Shack,2194.5,"17,626,472",$0.0001105,26sec,17 min,"$110,496",0x056..edc1e,https://etherscan.io/address/0x0561e745a0c957c260117baee395c6c3ce8edc1e
2025-06-05 20:30:01.463010,2025-06-05 20:30:01.463010,ethereum,BUY,pcaversaccio,pcaversaccio,2098.2,"6,248,877",$0.00944,26sec,6 min,"$944,043",Bot (21f83),https://etherscan.io/address/0x23fcdf503dd2d44b0d304d24040be37f43d21f83
2025-06-05 20:30:01.463010,2025-06-05 20:30:01.463010,ethereum,BUY,pcaversaccio,pcaversaccio,2714.2,"6,495,437",$0.0004521,27sec,6 min,"$452,119",0x122..06848,https://etherscan.io/address/0x1224e4c20e5c5713d1c4d6636869df5ce2206848
2025-06-05 20:30:01.463010,2025-06-05 20:30:01.463010,ethereum,BUY,pcaversaccio,pcaversaccio,2098.2,"6,248,877",$0.0003592,27sec,6 min,"$359,232",0x0c0..cfa9d,https://etherscan.io/address/0x0c0dc0828f7b7228621f193277be0a45006cfa9d
2025-06-05 20:30:01.463010,2025-06-05 20:30:01.463010,ethereum,BUY,BONELICKER,Bone Licker 𝓑𝔂 𝓜𝓪𝓽𝓽 𝓕𝓾𝓻𝓲𝓮,13001.0,"3,728,479",$0.003972,27sec,2 hrs,"$3,972,377",0xcfb..7d8a4,https://etherscan.io/address/0xcfb3e03489e3cadeab1e77042a9adf59a267d8a4
2025-06-05 20:30:01.463010,2025-06-05 20:30:01.463010,ethereum,SELL,wTAO,Wrapped TAO,2012.1,5.3681,$375.81,27sec,2 years,"$16,096,012",0xcde..d6067,https://etherscan.io/address/0xcde47a6eed91b587700d0aa9c67bc18962ad6067
2025-06-05 20:30:01.463010,2025-06-05 20:30:01.463010,ethereum,SELL,ORBITAI,Orbit AI,3429.9,"2,591,890",$0.001261,27sec,1 hr,"$530,309",CREEPER Top Holder (d2b13),https://etherscan.io/address/0x35c1f1daa93901869b68a7b8b53a186d277d2b13
2025-06-05 20:30:01.463010,2025-06-05 20:30:01.463010,ethereum,SELL,FRANK,Travel Shack,2194.5,"17,626,472",$0.0001105,27sec,17 min,"$110,496",0x056..edc1e,https://etherscan.io/address/0x0561e745a0c957c260117baee395c6c3ce8edc1e
2025-06-05 20:30:01.463010,2025-06-05 20:30:01.463010,ethereum,BUY,pcaversaccio,pcaversaccio,2878.0,"5,859,921",$0.0005304,27sec,6 min,"$530,436",0x9c4..83624,https://etherscan.io/address/0x9c47fbbe28fb3eec845a48046c15bf24c9783624
2025-06-05 20:30:01.463010,2025-06-05 20:30:01.463010,ethereum,SELL,ANDY,Andy,2795.3,"52,334,318",$0.00005347,39sec,1 years,"$53,030,109",Bot (36a7a),https://etherscan.io/address/0x983f733f14195188a864700c99c0afe41db36a7a
2025-06-05 20:30:01.463010,2025-06-05 20:30:01.463010,ethereum,SELL,pcaversaccio,pcaversaccio,3604.4,"488,673",$0.006817,1min,6 min,"$681,693",Bot (e57c6),https://etherscan.io/address/0x8b3140fe17a973c03b62397b14dd86b0b11e57c6
2025-06-05 20:30:01.463010,2025-06-05 20:30:01.463010,ethereum,SELL,TOAD,Acid Toad,5207.4,"14,144,366",$0.0003372,1min,4 hrs,"$337,218",0x284..1e75a,https://etherscan.io/address/0x2842165cb4b4724a2573c4ce69b17ee12ad1e75a
2025-06-05 20:30:01.463010,2025-06-05 20:30:01.463010,ethereum,SELL,FRANK,Travel Shack,3233.7,"17,296,200",$0.0001619,1min,17 min,"$161,873",0xc41..33ab1,https://etherscan.io/address/0xc4173c35ccb0d97bb8538e93a54e0b2be2a33ab1
2025-06-05 20:30:01.463010,2025-06-05 20:30:01.463010,ethereum,BUY,BONELICKER,Bone Licker 𝓑𝔂 𝓜𝓪𝓽𝓽 𝓕𝓾𝓻𝓲𝓮,4721.8,"1,630,680",$0.003045,1min,2 hrs,"$3,044,548",0x3dc..ef4f0,https://etherscan.io/address/0x3dcb3ecac6ec46abec451bca56600608f42ef4f0
2025-06-05 20:30:01.463010,2025-06-05 20:30:01.463010,ethereum,SELL,YIELD,YieldStone,14820.0,"130,044",$0.10800,1min,9 days,"$10,800,401",0xda8..19b59,https://etherscan.io/address/0xda81fa0cbbef291fd3397d976c26c45626919b59
2025-06-05 20:30:01.463010,2025-06-05 20:30:01.463010,ethereum,BUY,TOAD,Acid Toad,5223.6,"14,107,701",$0.0004043,1min,4 hrs,"$404,256",0x284..1e75a,https://etherscan.io/address/0x2842165cb4b4724a2573c4ce69b17ee12ad1e75a
2025-06-05 20:30:01.463010,2025-06-05 20:30:01.463010,ethereum,SELL,ORBITAI,Orbit AI,2808.3,"1,935,236",$0.001398,2min,1 hr,"$588,112",CREEPER Top Holder (f47ba),https://etherscan.io/address/0x3875844b0eb432b3556b0546e17358d0447f47ba
2025-06-05 20:30:01.463010,2025-06-05 20:30:01.463010,ethereum,SELL,pcaversaccio,pcaversaccio,3463.2,"780,062",$0.004024,2min,6 min,"$402,370",Bot (7db1d),https://etherscan.io/address/0xa44dfb631907fa766647d3aefedb2b6895d7db1d
2025-06-05 20:30:02.446659,2025-06-05 20:30:02.446659,solana,SELL,DOGEAI,DOGE AI,3113.5,"118,542",$0.02626,18sec,5 months,"$24,933,725",F62Z6..zp6Y6,https://solscan.io/address/F62Z6VURBZrYxsxHKBpPPUrJuDQRG8dnBZteNRYzp6Y6
2025-06-05 20:30:02.446659,2025-06-05 20:30:02.446659,solana,BUY,ONIGIRI,Sumo Onigiri,4333.1,"2,111,764",$0.002052,20sec,20 hrs,"$2,051,910",H25DD..6naiY,https://solscan.io/address/H25DDarQZhnez6cxoRRBbxePiD36vzo5K31Smv86naiY
2025-06-05 20:30:02.446659,2025-06-05 20:30:02.446659,solana,BUY,ATASHINCHI,Atashinchi,2377.3,"470,923",$0.005048,27sec,19 hrs,"$5,048,255",4oDUq..N99Aw,https://solscan.io/address/4oDUqG5k4aPZxR7wmocGVLXJya1xGmW6SbyHsT8N99Aw
2025-06-05 20:30:02.446659,2025-06-05 20:30:02.446659,solana,BUY,CRCL,Circle,2129.7,"186,524",$0.01142,39sec,3 hrs,"$11,417,804",Fybro..e3a4y,https://solscan.io/address/FybroP2ZyMFzbxpb54o8btL7haYk3Tkh4hauVfRe3a4y
2025-06-05 20:30:02.446659,2025-06-05 20:30:02.446659,solana,SELL,CRCL,Circle,5032.3,"446,688",$0.01127,39sec,3 hrs,"$11,265,904",13wCR..ttzqm,https://solscan.io/address/13wCRzChSnx4R2bGXeMgZs8SZSKm4r8FsBeQortttzqm
2025-06-05 20:30:02.446659,2025-06-05 20:30:02.446659,solana,SELL,joobi,joobi,3512.8,"6,800,754",$0.0005165,42sec,1 months,"$516,532",GORK Top Holder [+1] (djUCB),https://solscan.io/address/BPNbXCXNEDT5SEvV4qDGT3LAwK9yVwCRe3PyWKEdjUCB
2025-06-05 20:30:02.446659,2025-06-05 20:30:02.446659,solana,BUY,Ramabobo,Ramadan Bobo,2138.7,"269,713",$0.007929,1min,4 hrs,"$7,929,465",5kvwy..7MLNo,https://solscan.io/address/5kvwyUwWkzDPWW9CLHtDFaBSQL7rqyZ5EsVhXhA7MLNo
2025-06-05 20:30:02.446659,2025-06-05 20:30:02.446659,solana,BUY,taxic,"TAX ON, TAX OFF",5865.9,"4,133,944",$0.001419,1min,1 hr,"$1,418,951",TDax6..fQLY1,https://solscan.io/address/TDax6SP8x1ELcKQzs5Wo5W455njHb6rcFqZoC6fQLY1
2025-06-05 20:30:02.446659,2025-06-05 20:30:02.446659,solana,SELL,taxic,"TAX ON, TAX OFF",5651.5,"3,979,775",$0.001420,1min,1 hr,"$1,420,063",GfhE3..5nXeN,https://solscan.io/address/GfhE3LjQWJx2kF9d17WcAg14V6j4AqRqBDS3rV15nXeN
2025-06-05 20:30:02.446659,2025-06-05 20:30:02.446659,solana,SELL,KBBB,KILL BIG BEAUTIFUL BILL,2299.0,"55,449",$0.04146,1min,9 hrs,"$41,461,021",4t75L..Fxg71,https://solscan.io/address/4t75LGEeXbmoMFpUWmsYQH7CiYCtSfHGSiPL1LSFxg71
2025-06-05 20:30:02.446659,2025-06-05 20:30:02.446659,solana,SELL,Ramabobo,Ramadan Bobo,2705.3,"356,070",$0.007598,1min,4 hrs,"$7,597,684",13YqP..BteZj,https://solscan.io/address/13YqPa8AZZKJdngCposjwoKqxTNfwApmtop1V2PBteZj
2025-06-05 20:30:02.446659,2025-06-05 20:30:02.446659,solana,SELL,Ramabobo,Ramadan Bobo,2178.3,"280,854",$0.007756,1min,4 hrs,"$7,755,990",13mr7..CftMf,https://solscan.io/address/13mr7vgTRFHJkP6M1moBmbbkEqWst4sfQiPdaqPCftMf
2025-06-05 20:30:02.446659,2025-06-05 20:30:02.446659,solana,SELL,CRCL,Circle,3573.6,"306,414",$0.01166,1min,3 hrs,"$11,662,726",124j3..izns5,https://solscan.io/address/124j3eE67WRJ3LRuzF8dvvPf4k8kXCP4ro1Wwg1izns5
2025-06-05 20:30:02.446659,2025-06-05 20:30:02.446659,solana,SELL,Ramabobo,Ramadan Bobo,3003.2,"378,934",$0.007925,1min,4 hrs,"$7,925,498",13dz6..x3D2N,https://solscan.io/address/13dz6NudAbZmtKpmYNomimiW4A4C14kpGWqGFkvx3D2N
2025-06-05 20:30:02.446659,2025-06-05 20:30:02.446659,solana,SELL,D.O.P.E,Dept. of Propoganda Everywhere,2506.1,"450,946,588",$0.0₅5557,1min,3 months,"$5,556.8",5nESR..ko4zs,https://solscan.io/address/5nESRMmXFPnf5i1cYvvsU1JsPu3LZf9EjnbYsGWko4zs
2025-06-05 20:30:02.446659,2025-06-05 20:30:02.446659,solana,BUY,ATASHINCHI,Atashinchi,4303.2,"850,734",$0.005058,1min,19 hrs,"$5,058,251",9sSiK..PpQTR,https://solscan.io/address/9sSiKc5soTYvvwfC2n5imAKUbM7gskSLgPNhM9TPpQTR
2025-06-05 20:30:02.446659,2025-06-05 20:30:02.446659,solana,BUY,CRCL,Circle,3269.9,"270,823",$0.01207,1min,3 hrs,"$12,074,032",ATQoG..xpMJ7,https://solscan.io/address/ATQoGxx7XqSGn3U71NikQN8nUhEaoS83aQYd4PQxpMJ7
2025-06-05 20:30:02.446659,2025-06-05 20:30:02.446659,solana,SELL,FWOG,FWOG,2974.8,"58,717",$0.05066,1min,10 months,"$40,709,685",2MpRc..GehyJ,https://solscan.io/address/2MpRcbW4kpQPKTHryXgrpLnCR2Rj8ikHGvudDbgGehyJ
2025-06-05 20:30:02.446659,2025-06-05 20:30:02.446659,solana,BUY,CRCL,Circle,15236.0,"1,405,801",$0.01084,1min,3 hrs,"$10,837,769",A5YaC..SUZMs,https://solscan.io/address/A5YaCjxX7CsqcH6j2oPYUqcA5VH3cacBohZa3jSUZMs
2025-06-05 20:30:02.446659,2025-06-05 20:30:02.446659,solana,SELL,taxic,"TAX ON, TAX OFF",2996.9,"2,110,714",$0.001420,1min,1 hr,"$1,419,843",GwGY4..N4vTx,https://solscan.io/address/GwGY4o4GKa1tkzxUXasYAGXgMkqHUFYbR9GP1BzN4vTx
2025-06-05 20:35:24.187733,2025-06-05 20:35:24.187733,ethereum,BUY,ETH,Shrek2HulkSimbaAnusHannahMontanInu,2327.9,"1,949,890",$0.001247,37sec,9 days,"$1,247,016",0x427..21006,https://etherscan.io/address/0x427eb296726ef11253ff9c79dbbac5949e521006
2025-06-05 20:35:24.187733,2025-06-05 20:35:24.187733,ethereum,BUY,DEFIPUNK,Defipunk,2599.7,6.3B,$0.0₆4683,25sec,14 hrs,"$197,050",0x8a4..3b691,https://etherscan.io/address/0x8a494ed488c5bc157e0fb2983fdfb90e2d63b691
2025-06-05 20:35:24.187733,2025-06-05 20:35:24.187733,ethereum,SELL,pcaversaccio,pcaversaccio,2900.3,"214,252",$0.01293,25sec,11 min,"$1,293,492",0x922..4ca07,https://etherscan.io/address/0x922e8d57b88ca2cbb1ff56d8f586f7fb4c04ca07
2025-06-05 20:35:24.187733,2025-06-05 20:35:24.187733,ethereum,SELL,pcaversaccio,pcaversaccio,3794.5,"314,622",$0.01131,25sec,11 min,"$1,131,085",0xc14..9187f,https://etherscan.io/address/0xc1476000e6947bb8997dbb5ba4e989ecd4e9187f
2025-06-05 20:35:24.187733,2025-06-05 20:35:24.187733,ethereum,SELL,pcaversaccio,pcaversaccio,2652.1,"247,150",$0.01024,25sec,11 min,"$1,024,046",0x88e..dec57,https://etherscan.io/address/0x88e94c5d2cbe99a9ba78872e14c5a4f71c3dec57
2025-06-05 20:35:24.187733,2025-06-05 20:35:24.187733,ethereum,BUY,ORBITAI,Orbit AI,2790.4,"1,769,062",$0.001634,37sec,1 hr,"$687,476",0x44d..191a3,https://etherscan.io/address/0x44d48c8cb247480ffb20215ba7dc2f30f40191a3
2025-06-05 20:35:24.187733,2025-06-05 20:35:24.187733,ethereum,BUY,pcaversaccio,pcaversaccio,2860.9,"209,936",$0.01425,37sec,11 min,"$1,424,984",Bot (fe1c5),https://etherscan.io/address/0x682e3c18cfbf1caa976c2c0749e6004e0c3fe1c5
2025-06-05 20:35:24.187733,2025-06-05 20:35:24.187733,ethereum,BUY,pcaversaccio,pcaversaccio,2405.5,"193,034",$0.01296,37sec,11 min,"$1,295,599",Bot (c8bd3),https://etherscan.io/address/0x62404455f39416407f08fcaf4eaf12ad5d3c8bd3
2025-06-05 20:35:24.187733,2025-06-05 20:35:24.187733,ethereum,BUY,ORBITAI,Orbit AI,2727.7,"1,605,181",$0.001757,37sec,1 hr,"$738,982",0x304..c10ab,https://etherscan.io/address/0x304a103c7dff2151e5fcd7dedc136aa3b3cc10ab
2025-06-05 20:35:24.187733,2025-06-05 20:35:24.187733,ethereum,BUY,ETH,Shrek2HulkSimbaAnusHannahMontanInu,2327.9,"1,949,890",$0.001247,38sec,9 days,"$1,247,016",0x418..1cd26,https://etherscan.io/address/0x418c57890b324d5883bee2666f0998a69041cd26
2025-06-05 20:35:24.187733,2025-06-05 20:35:24.187733,ethereum,SELL,TOR,Syntor AI,2507.5,"247,752",$0.00981,1min,18 days,"$738,596",0x5b9..323bd,https://etherscan.io/address/0x5b98be4437825faa0583e181f6426cabd1f323bd
2025-06-05 20:35:24.187733,2025-06-05 20:35:24.187733,ethereum,BUY,FRANK,Matt Furie's Frank,12476.0,"369,941",$0.03821,1min,9 hrs,"$3,820,841",0x9da..83f83,https://etherscan.io/address/0x9daea1f09b6f51b4826c19006428e144e6983f83
2025-06-05 20:35:24.187733,2025-06-05 20:35:24.187733,ethereum,SELL,DRIPPY,Drippy Brown,7201.8,"2,416,025",$0.002756,1min,1 hr,"$2,756,442",0x4a8..e4ad7,https://etherscan.io/address/0x4a8cb4d9ea3a5b650ec7545a474a31dd950e4ad7
2025-06-05 20:35:24.187733,2025-06-05 20:35:24.187733,ethereum,SELL,BONELICKER,Bone Licker 𝓑𝔂 𝓜𝓪𝓽𝓽 𝓕𝓾𝓻𝓲𝓮,3388.9,"874,938",$0.003759,1min,3 hrs,"$3,759,036",0xb22..f9fe5,https://etherscan.io/address/0xb22e6bfc104295006d5b7569995673a4de9f9fe5
2025-06-05 20:35:24.187733,2025-06-05 20:35:24.187733,ethereum,SELL,BONELICKER,Bone Licker 𝓑𝔂 𝓜𝓪𝓽𝓽 𝓕𝓾𝓻𝓲𝓮,3016.8,"732,526",$0.004015,1min,3 hrs,"$4,014,818",0x302..c1341,https://etherscan.io/address/0x302f763307c10421bc26ad9d6c45aaff951c1341
2025-06-05 20:35:24.187733,2025-06-05 20:35:24.187733,ethereum,BUY,pcaversaccio,pcaversaccio,2560.7,"274,134",$0.00981,2min,11 min,"$980,575",0xe28..94181,https://etherscan.io/address/0xe280af6c9de4bcf4db468e6bf74957399a794181
2025-06-05 20:35:24.187733,2025-06-05 20:35:24.187733,ethereum,SELL,pcaversaccio,pcaversaccio,4471.2,"7,117,395",$0.0005647,2min,11 min,"$564,682",0x3ba..0aa4b,https://etherscan.io/address/0x3ba9281ded5487a640caa71a9dd97b1d3230aa4b
2025-06-05 20:35:24.187733,2025-06-05 20:35:24.187733,ethereum,BUY,pcaversaccio,pcaversaccio,2612.7,"229,266",$0.01192,2min,11 min,"$1,191,583",0x8aa..d244a,https://etherscan.io/address/0x8aaf5a8922d5dda21417827eff3eecf1bcbd244a
2025-06-05 20:35:24.187733,2025-06-05 20:35:24.187733,ethereum,BUY,pcaversaccio,pcaversaccio,2612.7,"252,734",$0.01084,2min,11 min,"$1,083,515",0xc77..a8e14,https://etherscan.io/address/0xc777002b121d5c871eb8d14d183342f709fa8e14
2025-06-05 20:35:24.187733,2025-06-05 20:35:24.187733,ethereum,SELL,ORBITAI,Orbit AI,2137.5,"1,375,159",$0.001514,2min,1 hr,"$636,716",0xedb..7e9e5,https://etherscan.io/address/0xedb979727f6ede79fd2911ad48a79915c927e9e5
2025-06-05 20:35:26.818207,2025-06-05 20:35:26.818207,solana,BUY,Ramabobo,Ramadan Bobo,3801.0,"457,178",$0.008314,18sec,4 hrs,"$8,313,980",9K5qk..SKDnY,https://solscan.io/address/9K5qku1bRbDc9cbLvC4RhvTJ1eS3c46HyN4QohdSKDnY
2025-06-05 20:35:26.818207,2025-06-05 20:35:26.818207,solana,SELL,Ramabobo,Ramadan Bobo,5956.3,"710,414",$0.008384,18sec,4 hrs,"$8,384,252",12V3d..cs4Es,https://solscan.io/address/12V3df3LD8hyQfZGQdbXLp5EWZLgGHgjuhHVmrhcs4Es
2025-06-05 20:35:26.818207,2025-06-05 20:35:26.818207,solana,SELL,taxic,"TAX ON, TAX OFF",2867.7,"1,895,510",$0.001513,21sec,1 hr,"$1,512,890",12CXp..stChk,https://solscan.io/address/12CXpp2i4sqjuKRViQSgoBBYZSppmqRLogpZaKCstChk
2025-06-05 20:35:26.818207,2025-06-05 20:35:26.818207,solana,SELL,taxic,"TAX ON, TAX OFF",2065.8,"1,391,341",$0.001485,21sec,1 hr,"$1,484,733",GGmre..fB88d,https://solscan.io/address/GGmre7LNiDAAPc4AC6mCjQLGEGx68zkF79u8p7ufB88d
2025-06-05 20:35:26.818207,2025-06-05 20:35:26.818207,solana,BUY,taxic,"TAX ON, TAX OFF",3629.1,"2,405,490",$0.001509,21sec,1 hr,"$1,508,662",CfS9G..SAy9r,https://solscan.io/address/CfS9G9Lq5GYjtbdLbzwkQEaMeeJo4nbo18vwZqaSAy9r
2025-06-05 20:35:26.818207,2025-06-05 20:35:26.818207,solana,BUY,ATASHINCHI,Atashinchi,2510.1,"439,426",$0.005712,21sec,19 hrs,"$5,712,212",CigK8..ATb1M,https://solscan.io/address/CigK8sigiAypoWVSY6vodmxc3ijmvFyaxy6P5fpATb1M
2025-06-05 20:35:26.818207,2025-06-05 20:35:26.818207,solana,BUY,ATASHINCHI,Atashinchi,2722.5,"489,267",$0.005564,23sec,19 hrs,"$5,564,457",BpdX9..mYpPb,https://solscan.io/address/BpdX9gGHTrcWea3JL2c826JTocvk6BxZAhHXguYmYpPb
2025-06-05 20:35:26.818207,2025-06-05 20:35:26.818207,solana,SELL,PCULE,Polycule,2106.4,"577,559",$0.003647,24sec,21 days,"$3,646,988",J6VLJ..hknvR,https://solscan.io/address/J6VLJo7AVP1utTMuVT5koki3TxZK66UkpGbHz2FhknvR
2025-06-05 20:35:26.818207,2025-06-05 20:35:26.818207,solana,SELL,ALON,alon,2527.5,"192,000",$0.01316,24sec,1 years,"$5,214,383",9JRKN..Qo4tD,https://solscan.io/address/9JRKNqdHek7nZVeQc3JjRcAZCQTHBX6amChqAZ2Qo4tD
2025-06-05 20:35:26.818207,2025-06-05 20:35:26.818207,solana,BUY,ATASHINCHI,Atashinchi,2341.4,"417,636",$0.005606,27sec,19 hrs,"$5,606,206",9MVtJ..8EMtb,https://solscan.io/address/9MVtJ8XDvG2QeexWvJEEjHe9P3CKdjozQJ6GmUv8EMtb
2025-06-05 20:35:26.818207,2025-06-05 20:35:26.818207,solana,BUY,CRCL,Circle,2596.4,"265,689",$0.00977,28sec,3 hrs,"$9,772,445",4redr..54bcj,https://solscan.io/address/4redr7zwkhsf7iKD7fQRNAqWWdQDtWbpVq6gdoA54bcj
2025-06-05 20:35:26.818207,2025-06-05 20:35:26.818207,solana,BUY,ATASHINCHI,Atashinchi,5433.1,"1,008,241",$0.005389,28sec,19 hrs,"$5,388,645",958cP..bVphP,https://solscan.io/address/958cP3wW3Hn23rASo53NitBMoLENLjx9FXHsSTCbVphP
2025-06-05 20:35:26.818207,2025-06-05 20:35:26.818207,solana,SELL,Ramabobo,Ramadan Bobo,4395.8,"501,646",$0.008763,35sec,4 hrs,"$8,762,751",8chSr..cd37N,https://solscan.io/address/8chSrUmAJKvBSr8SHsvbBu6VouLRFwCnFWA1FPicd37N
2025-06-05 20:35:26.818207,2025-06-05 20:35:26.818207,solana,BUY,Ramabobo,Ramadan Bobo,6264.6,"714,533",$0.008767,39sec,4 hrs,"$8,767,367",6QdZb..hcGt1,https://solscan.io/address/6QdZbAk5dvz7CK2B9yyV1zoZmKbFwFfXksxnQLGhcGt1
2025-06-05 20:35:26.818207,2025-06-05 20:35:26.818207,solana,SELL,CRCL,Circle,2055.9,"213,612",$0.00962,1min,3 hrs,"$9,624,559",Ea9ix..JH4Wt,https://solscan.io/address/Ea9ixAf3tHYzYH7KYsZeKmb8py4XPaz8g8ndDRqJH4Wt
2025-06-05 20:35:26.818207,2025-06-05 20:35:26.818207,solana,BUY,ATASHINCHI,Atashinchi,4219.7,"834,263",$0.005058,1min,19 hrs,"$5,058,004",7wPLZ..eWZ7P,https://solscan.io/address/7wPLZA45oq44qZVSTvZXaDjwjxDwLv7emX3VCi2eWZ7P
2025-06-05 20:35:26.818207,2025-06-05 20:35:26.818207,solana,BUY,Ramabobo,Ramadan Bobo,3697.0,"440,972",$0.008384,1min,4 hrs,"$8,383,774",CtKLu..jYYPr,https://solscan.io/address/CtKLuP2zPUav8SCFGqvWK6vGwcWpLKYzqL2uZYwjYYPr
2025-06-05 20:35:26.818207,2025-06-05 20:35:26.818207,solana,BUY,Mixie,Mixie,2001.4,"65,886",$0.03038,1min,15 days,"$30,376,196",CG9YW..1ou6q,https://solscan.io/address/CG9YW8PY6vDTsVtgHYiH7PH6Pq1fpHrgF6hp5ME1ou6q
2025-06-05 20:35:26.818207,2025-06-05 20:35:26.818207,solana,SELL,ALON,alon,2552.0,"192,000",$0.01329,1min,1 years,"$5,214,383",9JRKN..Qo4tD,https://solscan.io/address/9JRKNqdHek7nZVeQc3JjRcAZCQTHBX6amChqAZ2Qo4tD
2025-06-05 20:35:26.818207,2025-06-05 20:35:26.818207,solana,SELL,Ramabobo,Ramadan Bobo,2476.7,"297,505",$0.008325,1min,4 hrs,"$8,324,985",12Dw6..csYQB,https://solscan.io/address/12Dw6gMVuXev1DiAjdy7f5YVrMd4WpghHFd4Bg4csYQB
2025-06-05 20:40:43.371743,2025-06-05 20:40:43.371743,ethereum,BUY,GROK,SORA GROK,23353.0,"21,215",$0.9429,1min,8 months,"$1,677,442",0xf6d..b18c7,https://etherscan.io/address/0xf6d9cfbc6912c9e55a7554bc38f6eaefc1eb18c7
2025-06-05 20:40:43.371743,2025-06-05 20:40:43.371743,ethereum,BUY,DRIPPY,Drippy Brown,7725.4,"2,464,492",$0.003404,20sec,1 hr,"$3,403,685",0xc32..cb7a5,https://etherscan.io/address/0xc3252848f9e98c10e3b96e9238774e97f47cb7a5
2025-06-05 20:40:43.371743,2025-06-05 20:40:43.371743,ethereum,BUY,GROK,SORA GROK,23353.0,"21,215",$0.9429,1min,8 months,$94B,0x6e8..e6bd4,https://etherscan.io/address/0x6e89052976bca878123eb66ea1399e46bc1e6bd4
2025-06-05 20:40:43.371743,2025-06-05 20:40:43.371743,ethereum,SELL,TOAD,Acid Toad,2099.4,"6,278,697",$0.0003227,1min,4 hrs,"$322,696",0xe07..fae47,https://etherscan.io/address/0xe070d03b4de2b4738e147e3cf4777f3123bfae47
2025-06-05 20:40:43.371743,2025-06-05 20:40:43.371743,ethereum,BUY,MIND,Mind of Pepe,4862.2,"1,251,514",$0.003933,1min,2 days,"$393,324,158",0x51b..5cba5,https://etherscan.io/address/0x51bcfb4730a910b8098592a005a62bf99bc5cba5
2025-06-05 20:40:43.371743,2025-06-05 20:40:43.371743,ethereum,SELL,ZEUS,Zeus,4862.2,50B,$0.0₇9726,1min,15 days,"$43,399,628",0x51b..5cba5,https://etherscan.io/address/0x51bcfb4730a910b8098592a005a62bf99bc5cba5
2025-06-05 20:40:43.371743,2025-06-05 20:40:43.371743,ethereum,SELL,pcaversaccio,pcaversaccio,6398.7,"600,000",$0.00948,1min,17 min,"$948,472",Bot (6f5e4),https://etherscan.io/address/0xf479460bad9a8942cd66e43aa922dfc9c9b6f5e4
2025-06-05 20:40:43.371743,2025-06-05 20:40:43.371743,ethereum,SELL,ICEWOLF,Landwolf's Alter Ego by Matt Furie,3639.3,"5,677,082",$0.0005888,1min,39 min,"$588,816",0x449..87016,https://etherscan.io/address/0x4498ee406ca684bb2831c9acc306a29e82f87016
2025-06-05 20:40:43.371743,2025-06-05 20:40:43.371743,ethereum,BUY,FRANK,Matt Furie's Frank,2602.0,"60,367",$0.04400,1min,9 hrs,"$4,400,119",0x9da..83f83,https://etherscan.io/address/0x9daea1f09b6f51b4826c19006428e144e6983f83
2025-06-05 20:40:43.371743,2025-06-05 20:40:43.371743,ethereum,SELL,GASS,Gasspas,2633.9,150B,$0.0₇1739,1min,23 days,"$7,622,769",0x77f..8cc16,https://etherscan.io/address/0x77f7dc559dd69da43c951e6adceef3973ed8cc16
2025-06-05 20:40:43.371743,2025-06-05 20:40:43.371743,ethereum,BUY,ZEUS,Zeus,2214.3,22B,$0.0₇9917,1min,15 days,"$43,399,628",0xb24..caa47,https://etherscan.io/address/0xb241d5dfaffa01ed16db61840f150c28fc3caa47
