timestamp,scrape_time,network,transaction_type,token,token_full_name,amount_usd,quantity,price,age,token_age,market_cap,maker_address,tx_link
2025-06-07 22:05:11.347305,2025-06-07 22:05:11.347305,solana,BUY,FAT,FAT NIGGA SEASON,3398.3,"924,048",$0.003678,1min,3 months,"$1,166,241",EtQZy..cbT97,https://solscan.io/address/EtQZyvJgUzvHz15MWFape7KgSGWivUgAZCFTk9scbT97
2025-06-07 22:05:11.347305,2025-06-07 22:05:11.347305,solana,BUY,$1,Buy One Dollar,2502.8,"579,698",$0.004317,1min,10 hrs,"$4,317,432",9fAG2..h3acG,https://solscan.io/address/9fAG2YmyhjQ5SUcUz3CTwH4KWnXtRh2wXw4bokYh3acG
2025-06-07 22:05:11.347305,2025-06-07 22:05:11.347305,solana,SELL,MEGA,Make Education Great Again,2288.2,"434,585",$0.005265,1min,1 days,"$5,265,178",12r5v..EyY4g,https://solscan.io/address/12r5vncfEfJC2zZqA3HBnxGBFVX4edhT4WvpeCEyY4g
2025-06-07 22:05:11.347305,2025-06-07 22:05:11.347305,solana,BUY,LAUNCHCOIN,Launch Coin on Believe,2024.6,"11,695",$0.17312,1min,4 months,"$173,095,291",6qXR4..3wams,https://solscan.io/address/6qXR466aGUFGq1zqQZpxURkGfaiAE2FWHGYeoC83wams
2025-06-07 22:05:11.347305,2025-06-07 22:05:11.347305,solana,SELL,Merica,Captain ‘Merica,2101.2,"293,928",$0.007149,2min,1 days,"$7,148,673",6KUzs..8Rec1,https://solscan.io/address/6KUzsThDUo8X7pucA716mEqoYQMEA4p42CBdrkE8Rec1
2025-06-07 22:05:11.347305,2025-06-07 22:05:11.347305,solana,SELL,TOS,TokenOS AI,3692.0,"6,183,790",$0.0005970,2min,35 min,"$597,050",BiqsF..Y5n5q,https://solscan.io/address/BiqsFykiQVpjxzPKi7xEwcYqzrPMHt1Yv614xJHY5n5q
2025-06-07 22:05:11.347305,2025-06-07 22:05:11.347305,solana,SELL,TOS,TokenOS AI,2118.1,"3,058,734",$0.0006925,2min,35 min,"$692,461",FfHc3..B1YZX,https://solscan.io/address/FfHc3PbwSVrx8g77r4WQ7R5yvpFxyHVFvLDVzPrB1YZX
2025-06-07 22:05:11.347305,2025-06-07 22:05:11.347305,solana,SELL,SBB,Sydneys Bathwater Bliss,2010.1,"8,445,658",$0.0002380,2min,9 days,"$237,999",BELLA Top Holder [+1] (ry4ee),https://solscan.io/address/B8vwjWjNVvmbCr3VFqJtupcJ2GMxVjMkLnDz2Eury4ee
2025-06-07 22:05:11.347305,2025-06-07 22:05:11.347305,solana,BUY,$1,Buy One Dollar,2089.6,"485,294",$0.004306,2min,10 hrs,"$4,305,787",39Z5A..WWU2j,https://solscan.io/address/39Z5A1Cm1SmxqhqPYsUeDuUSoeK33NKLwHbY5neWWU2j
2025-06-07 22:05:11.347305,2025-06-07 22:05:11.347305,solana,BUY,LetsBONK,Let's BONK,2007.0,"102,152",$0.01965,3min,1 months,"$1,355,647",FIFI Top Holder (kFX7b),https://solscan.io/address/DNqeqoG6qBnA5gHeqmcnEFDzhzDnK2h28uQiTMukFX7b
2025-06-07 22:05:11.347305,2025-06-07 22:05:11.347305,solana,BUY,EJT,Epstein Trump,3138.7,"693,956",$0.004523,3min,12 hrs,"$4,522,867",B7zVs..ac7N4,https://solscan.io/address/B7zVsQmQk6dhDAbgEhUrM8KnCF7ifRdGGTLJBPLac7N4
2025-06-07 22:05:11.347305,2025-06-07 22:05:11.347305,solana,BUY,Merica,Captain ‘Merica,2418.3,"339,535",$0.007122,3min,1 days,"$7,122,279",3yzp4..9WRVK,https://solscan.io/address/3yzp47qZqrFSQgXs8wqSeQjFNQm5Uu86QHwbGei9WRVK
2025-06-07 22:05:11.347305,2025-06-07 22:05:11.347305,solana,SELL,Merica,Captain ‘Merica,2844.6,"400,232",$0.007107,3min,1 days,"$7,107,364",yWcHB..gnsRf,https://solscan.io/address/yWcHB6HUEzC4Ux3SxKTYLd8NG1qd5J2tCXquoxgnsRf
2025-06-07 22:05:11.347305,2025-06-07 22:05:11.347305,solana,BUY,ZENAI,Zen AI,3681.9,"2,845,472",$0.001294,3min,4 days,"$1,293,958",Gjj9T..hyaTt,https://solscan.io/address/Gjj9T9RUqvsbFAnNdBnbNpoACDAJyXVkLX5rhJthyaTt
2025-06-07 22:05:11.347305,2025-06-07 22:05:11.347305,solana,BUY,UFD,Unicorn Fart Dust,2345.2,"87,155",$0.02691,3min,6 months,"$57,540,248",PWEDO Top Holder (vEoBH),https://solscan.io/address/J4qZV4eoVxULBeuP29WpyBnRkL9FkCM1xCqsks6vEoBH
2025-06-07 22:05:11.347305,2025-06-07 22:05:11.347305,solana,SELL,Mixie,Mixie,4300.0,"124,457",$0.03455,3min,17 days,"$34,549,858",7y4BX..2vmai,https://solscan.io/address/7y4BXBHTKpS3sKc9SD3Hi6CyJgNmjt6LZ7C5qbW2vmai
2025-06-07 22:05:11.347305,2025-06-07 22:05:11.347305,solana,SELL,MUSK,OFFICIAL MUSK,7109.4,"94,999,630",$0.00007484,4min,20 min,"$748,357",9nhCq..SUK2k,https://solscan.io/address/9nhCqnjVRDYZhcC2Wh6ifsifC54ewQAmZKzQRoGSUK2k
2025-06-07 22:10:28.760752,2025-06-07 22:10:28.760752,ethereum,SELL,TAP,The America Party,4542.0,"2,578,897",$0.001684,41sec,3 hrs,"$1,684,498",0xcdf..ece90,https://etherscan.io/address/0xcdfb8bfd8a78bb598fe37f6c283f972512bece90
2025-06-07 22:10:28.760752,2025-06-07 22:10:28.760752,ethereum,SELL,TAP,The America Party,5121.1,"2,635,142",$0.001852,41sec,3 hrs,"$1,852,252",0x855..8054a,https://etherscan.io/address/0x8551e2cd7d79468ff7cbb95f49c02262d7e8054a
2025-06-07 22:10:28.760752,2025-06-07 22:10:28.760752,ethereum,BUY,TAP,The America Party,4255.0,"2,156,028",$0.002052,1min,3 hrs,"$2,052,178",0x490..eb030,https://etherscan.io/address/0x49028ca1107a5657348ab2953aac1795eebeb030
2025-06-07 22:10:28.760752,2025-06-07 22:10:28.760752,ethereum,BUY,TURBO,Turbo Trump,14873.0,"1,413,791",$0.01254,1min,7 months,$8.7B,0x337..b07bb,https://etherscan.io/address/0x3378e0af8aac94f3b806270c15fe9ab9143b07bb
2025-06-07 22:10:28.760752,2025-06-07 22:10:28.760752,ethereum,SELL,TRUMP,trumpwifhat,12461.0,"40,564",$0.24814,1min,8 months,$25B,0x5ee..44efc,https://etherscan.io/address/0x5eeca5c9270304e47ff04aac66cc64fa71f44efc
2025-06-07 22:10:28.760752,2025-06-07 22:10:28.760752,ethereum,SELL,WPLS,Wrapped Pulse from PulseChain,3100.0,"100,000,000",$0.00003110,2min,2 years,$279.8,0xd62..e3580,https://etherscan.io/address/0xd620620ec2e7f3d235c3ecf5c914b58d60fe3580
2025-06-07 22:10:28.760752,2025-06-07 22:10:28.760752,ethereum,BUY,SPRANGY,Sprangy by Matt Furie,2494.2,"296,077",$0.008851,2min,1 hr,"$885,124",0x09b..cae55,https://etherscan.io/address/0x09be866899abb6b0f82761b334244f6f625cae55
2025-06-07 22:10:28.760752,2025-06-07 22:10:28.760752,ethereum,SELL,MAMBO,Mambo,2054.2,"527,175,479",$0.0₅3843,2min,17 days,"$4,091,433",0xc4c..31412,https://etherscan.io/address/0xc4cd97e13d34a55d44b00571318eb5a9af531412
2025-06-07 22:10:28.760752,2025-06-07 22:10:28.760752,ethereum,BUY,TORN,TornadoCash,2494.2,270.77,$9.137,2min,4 years,"$33,928,446",0xc63..f5580,https://etherscan.io/address/0xc6398b4e8b60720051ed33f5c5a692f9785f5580
2025-06-07 22:10:28.760752,2025-06-07 22:10:28.760752,ethereum,SELL,TAP,The America Party,2645.6,"565,178",$0.004585,2min,13 hrs,"$4,584,992",0xbe7..6fc0a,https://etherscan.io/address/0xbe7036b42d5b323247182b7537e57dac8186fc0a
2025-06-07 22:10:28.760752,2025-06-07 22:10:28.760752,ethereum,SELL,SPX,SPX6900,3776.9,"3,360",$1.1269,2min,2 years,$1.1B,0x5bd..c2e64,https://etherscan.io/address/0x5bdcfae184130091aedb27cd3a4c055219dc2e64
2025-06-07 22:10:28.760752,2025-06-07 22:10:28.760752,ethereum,SELL,SPRANGY,Sprangy by Matt Furie,10108.0,"1,043,482",$0.007971,2min,1 hr,"$797,060",0xb07..419cc,https://etherscan.io/address/0xb07e18780050735fbe0d84a5be10e3842d3419cc
2025-06-07 22:10:28.760752,2025-06-07 22:10:28.760752,ethereum,BUY,TAP,The America Party,3112.2,"1,697,888",$0.001887,2min,3 hrs,"$1,886,791",0x4d8..e2103,https://etherscan.io/address/0x4d887e8ac1716ae6900b3dff9490523e589e2103
2025-06-07 22:10:28.760752,2025-06-07 22:10:28.760752,ethereum,BUY,BOME,Book of Meme 3.0,5169.0,13T,$0.0₉4303,3min,8 months,"$180,738,050",0x15c..b4693,https://etherscan.io/address/0x15c67885defd68b64ac50664aeb66e35a28b4693
2025-06-07 22:10:28.760752,2025-06-07 22:10:28.760752,ethereum,BUY,USUAL,USUAL,2071.3,"20,391",$0.10063,3min,6 months,"$96,963,699",0xf55..b8ce9,https://etherscan.io/address/0xf55565a13439585475adaab428580d53224b8ce9
2025-06-07 22:10:28.760752,2025-06-07 22:10:28.760752,ethereum,BUY,TAP,The America Party,2245.2,"459,828",$0.004965,3min,13 hrs,"$4,964,939",0xc22..77d70,https://etherscan.io/address/0xc22c5e58d95741370d022a1a9c19b8c655177d70
2025-06-07 22:10:28.760752,2025-06-07 22:10:28.760752,ethereum,SELL,SPRANGY,Sprangy by Matt Furie,5665.1,"423,403",$0.01221,3min,1 hr,"$1,220,910",0x8f9..0af08,https://etherscan.io/address/0x8f9987a51ec7b40a983263eabf77040e8890af08
2025-06-07 22:10:28.760752,2025-06-07 22:10:28.760752,ethereum,BUY,DEVVE,DevvE,4991.9,"8,666",$0.58262,3min,1 years,"$47,856,529",0xf71..0337c,https://etherscan.io/address/0xf71fd59039dca661aac9aefaac664d62acc0337c
2025-06-07 22:10:28.760752,2025-06-07 22:10:28.760752,ethereum,BUY,SPRANGY,Sprangy by Matt Furie,3118.3,"221,799",$0.01475,3min,1 hr,"$1,474,734",0x3bb..96706,https://etherscan.io/address/0x3bb27320e2dee8cb1f7d86abd129fe1779396706
2025-06-07 22:10:28.760752,2025-06-07 22:10:28.760752,ethereum,SELL,TAP,The America Party,115640.0,"22,569,877",$0.0₁₇2049,3min,3 hrs,$0.0₈2049,0xc84..245ac,https://etherscan.io/address/0xc8498c4b2f0844ac69ee4acc6244bd96f5e245ac
2025-06-07 22:10:27.568079,2025-06-07 22:10:27.568079,solana,SELL,TOS,TokenOS AI,2049.4,"18,146,348",$0.0001358,28sec,8 months,"$45,065",HMsqQ..v8PvL,https://solscan.io/address/HMsqQyijhJnMPiJkTxTANdkeng79x9mnswedhs4v8PvL
2025-06-07 22:10:27.568079,2025-06-07 22:10:27.568079,solana,SELL,TOS,TokenOS AI,2145.8,"18,196,819",$0.0001179,16sec,40 min,"$117,920",C71Sb..sgyNH,https://solscan.io/address/C71SbRzKyoDna9CQzswn2ikHVa5ydwt8M9jpUH3sgyNH
2025-06-07 22:10:27.568079,2025-06-07 22:10:27.568079,solana,SELL,TOS,TokenOS AI,2049.4,"18,146,348",$0.0001129,29sec,40 min,"$112,936",uwQCa..hacjg,https://solscan.io/address/uwQCa6i8pijabuHR9ppQxVmDhwv38s7zcvDubHhacjg
2025-06-07 22:10:27.568079,2025-06-07 22:10:27.568079,solana,BUY,Merica,Captain ‘Merica,3010.9,"429,612",$0.007008,36sec,1 days,"$7,008,395",HUmrw..BrGMU,https://solscan.io/address/HUmrwbdUhsbG3PxqYtjJmiKNrdRrbYXTHFAQ5xCBrGMU
2025-06-07 22:10:27.568079,2025-06-07 22:10:27.568079,solana,SELL,TOS,TokenOS AI,2801.4,"21,664,434",$0.0001293,43sec,40 min,"$129,308",D1wtL..npsdM,https://solscan.io/address/D1wtLfDXn1x3T8kF2tnypP9PpZSXbs84hi45YodnpsdM
2025-06-07 22:10:27.568079,2025-06-07 22:10:27.568079,solana,BUY,777,777coin,2270.4,"8,615,995",$0.0002635,1min,23 days,"$263,510",FVcc5..jDPCM,https://solscan.io/address/FVcc5g1xA4xhw3efpUMTxdFA9EvQdkzyXpiAbRqjDPCM
2025-06-07 22:10:27.568079,2025-06-07 22:10:27.568079,solana,SELL,YetiBoo,Yeti-Boo Vlogs,2426.8,"12,431,521",$0.0001952,1min,7 days,"$195,214",38NAi..Tmyym,https://solscan.io/address/38NAi19AE5w29bSuTXHGzvxjxDqpzB8oUdoMqbNTmyym
2025-06-07 22:10:27.568079,2025-06-07 22:10:27.568079,solana,SELL,TOS,TokenOS AI,2845.4,"21,942,087",$0.0001297,1min,40 min,"$129,676",3fgQN..SAYiu,https://solscan.io/address/3fgQNLHUejn567f4V5b1yNLBFcc24tEnMEhb4PLSAYiu
2025-06-07 22:10:27.568079,2025-06-07 22:10:27.568079,solana,BUY,$1,Buy One Dollar,2946.3,"837,232",$0.003519,1min,10 hrs,"$3,519,145",uZWin..uTYvx,https://solscan.io/address/uZWinz4mDpKijWvNM3N6AFRzF1dy9fRkq673QVuTYvx
2025-06-07 22:10:27.568079,2025-06-07 22:10:27.568079,solana,BUY,CVGT,Convergent,3776.5,"391,717",$0.00964,1min,1 months,"$9,640,990",6GbEj..xq3rs,https://solscan.io/address/6GbEj4ukprbR8Aysnd9BdxLqmeNcwfBBFT5xDqUxq3rs
2025-06-07 22:10:27.568079,2025-06-07 22:10:27.568079,solana,BUY,JOS,JuliaOS,3000.7,"206,978",$0.01450,2min,1 months,"$14,497,848",NUT Top Holder (UvRc8),https://solscan.io/address/bGF5QpJhwcgh9ySwAvuYjL2eeQkawmTDu1bUntUvRc8
2025-06-07 22:10:27.568079,2025-06-07 22:10:27.568079,solana,BUY,LAUNCHCOIN,Launch Coin on Believe,2424.2,"13,931",$0.17402,2min,4 months,"$173,997,583",6qXR4..3wams,https://solscan.io/address/6qXR466aGUFGq1zqQZpxURkGfaiAE2FWHGYeoC83wams
2025-06-07 22:10:27.568079,2025-06-07 22:10:27.568079,solana,BUY,777,777coin,2270.4,"12,650,252",$0.0001795,2min,23 days,"$179,475",2HYQ9..EjPvs,https://solscan.io/address/2HYQ9vaAwfpkfwY4Y8GrFX3z8Pd3uCj2H4CVJFzEjPvs
2025-06-07 22:10:27.568079,2025-06-07 22:10:27.568079,solana,BUY,MEGA,Make Education Great Again,4100.2,"747,878",$0.005482,2min,1 days,"$5,482,475",AEQPU..2Wjtm,https://solscan.io/address/AEQPUsiuCxw3nPeSZyVpDPu9E2rW3A34wkUQ5rm2Wjtm
2025-06-07 22:10:27.568079,2025-06-07 22:10:27.568079,solana,SELL,TOS,TokenOS AI,2048.8,"9,506,873",$0.0002155,2min,40 min,"$215,504",CESyB..AwzzG,https://solscan.io/address/CESyBHAnxNtTqDGk5QduMzB3fS7Jxnet3C9xqyzAwzzG
2025-06-07 22:10:27.568079,2025-06-07 22:10:27.568079,solana,SELL,USELESS,USELESS COIN,2576.3,"249,000",$0.01035,2min,1 months,"$10,345,660",G Top Holder (of92s),https://solscan.io/address/D69J1971TYi94PTBc8MYJNutpqPMz5iJrRVA5Jdof92s
2025-06-07 22:10:27.568079,2025-06-07 22:10:27.568079,solana,SELL,TOS,TokenOS AI,2235.4,"8,707,346",$0.0002567,2min,40 min,"$256,731",9qU6e..URCdh,https://solscan.io/address/9qU6eB2yYSW4ZWmwrLzHD2ixv8Vcftkayhj7jACURCdh
2025-06-07 22:10:27.568079,2025-06-07 22:10:27.568079,solana,SELL,TOS,TokenOS AI,3407.3,"10,733,051",$0.0003175,2min,40 min,"$317,456",mtA8d..eno9X,https://solscan.io/address/mtA8drwCa3WYGFX3XXQVkf8kZMx2iKAZYe1dKYeno9X
2025-06-07 22:10:27.568079,2025-06-07 22:10:27.568079,solana,SELL,TOS,TokenOS AI,2009.4,"5,205,967",$0.0003860,2min,40 min,"$385,984",CGZDo..VCh2D,https://solscan.io/address/CGZDoJWTyPh1287gCsxU4quxse579NPJVhB8sVHVCh2D
2025-06-07 22:10:27.568079,2025-06-07 22:10:27.568079,solana,BUY,777,777coin,2270.4,"16,056,193",$0.0001414,2min,23 days,"$141,403",5JrxW..KSaAU,https://solscan.io/address/5JrxWRmnvZAicwTp6cR5sHh9gxC6YhY4z9ExMXuKSaAU
2025-06-07 22:15:44.966633,2025-06-07 22:15:44.966633,ethereum,SELL,OPN,Open Ecosystem Token,3999.6,"12,494,075",$0.0003128,22sec,1 years,"$9,762,008",0x68c..4559a,https://etherscan.io/address/0x68cdee36025cdd48b6e69d80a5110bf9dab4559a
2025-06-07 22:15:44.966633,2025-06-07 22:15:44.966633,ethereum,SELL,MIND,Mind of Pepe,2262.3,"1,150,000",$0.001953,22sec,4 days,"$195,312,036",0xa3c..d972e,https://etherscan.io/address/0xa3c4a8576f7868705dbd28b44511e094a62d972e
2025-06-07 22:15:44.966633,2025-06-07 22:15:44.966633,ethereum,BUY,SPRANGY,Sprangy by Matt Furie,2481.0,"273,163",$0.00952,1min,1 hr,"$952,195",0x2d2..1c33c,https://etherscan.io/address/0x2d2ce5ce54e9b2c8f682b71fdbe8ba90a0f1c33c
2025-06-07 22:15:44.966633,2025-06-07 22:15:44.966633,ethereum,SELL,ETH+,ETHPlus,2221.9,0.85150,"$2,610.7",1min,1 years,"$221,677,615",0x0d9..55bed,https://etherscan.io/address/0x0d9be77db95d0670a4432e266cfa6d5281c55bed
2025-06-07 22:15:44.966633,2025-06-07 22:15:44.966633,ethereum,BUY,TAP,The America Party,2493.5,"495,823",$0.005123,1min,13 hrs,"$5,123,328",Bot (119bd),https://etherscan.io/address/0x688215189835cab80408d159ca311a63a17119bd
2025-06-07 22:15:44.966633,2025-06-07 22:15:44.966633,ethereum,BUY,TAP,The America Party,2493.5,"513,390",$0.004950,2min,13 hrs,"$4,949,919",Bot (119bd),https://etherscan.io/address/0x688215189835cab80408d159ca311a63a17119bd
2025-06-07 22:15:44.966633,2025-06-07 22:15:44.966633,ethereum,SELL,WPLS,Wrapped Pulse from PulseChain,3057.2,"100,000,000",$0.00003067,2min,2 years,$275.95,0xd62..e3580,https://etherscan.io/address/0xd620620ec2e7f3d235c3ecf5c914b58d60fe3580
2025-06-07 22:15:44.966633,2025-06-07 22:15:44.966633,ethereum,SELL,SPRANGY,Sprangy by Matt Furie,8442.0,"911,715",$0.007842,3min,1 hr,"$784,218",0xf40..42579,https://etherscan.io/address/0xf40146bcc34bf665d98745d05805d63492842579
2025-06-07 22:15:44.966633,2025-06-07 22:15:44.966633,ethereum,BUY,TOKE,Tokemak,22025.0,"148,637",$0.15524,3min,4 years,"$11,184,116",0xa6e..3c49f,https://etherscan.io/address/0xa6e2dc44418f5ad213c86db4dbb203a59d13c49f
2025-06-07 22:15:44.966633,2025-06-07 22:15:44.966633,ethereum,BUY,TOKE,Tokemak,2909.1,"19,745",$0.15390,3min,4 years,"$11,184,116",0xa6e..3c49f,https://etherscan.io/address/0xa6e2dc44418f5ad213c86db4dbb203a59d13c49f
2025-06-07 22:15:44.966633,2025-06-07 22:15:44.966633,ethereum,BUY,rETH,Rocket Pool ETH,24934.0,8.7930,"$2,835.5",3min,3 years,$1.2B,Bot (c0223),https://etherscan.io/address/0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223
2025-06-07 22:15:44.966633,2025-06-07 22:15:44.966633,ethereum,SELL,SPRANGY,Sprangy by Matt Furie,4525.3,"381,062",$0.01099,3min,1 hr,"$1,099,366",0x8f9..0af08,https://etherscan.io/address/0x8f9987a51ec7b40a983263eabf77040e8890af08
2025-06-07 22:15:44.966633,2025-06-07 22:15:44.966633,ethereum,BUY,MAGA,TRUMP MAGA,4965.6,"290,346",$0.01803,3min,10 months,"$504,727,663",0x765..648d4,https://etherscan.io/address/0x765fa90b6239c7a18fc8dc14b73f4407ac2648d4
2025-06-07 22:15:44.966633,2025-06-07 22:15:44.966633,ethereum,SELL,BURGER,Hamburg Eyes by Matt Furie,10912.0,"225,443,798",$0.0₁₀4854,3min,6 min,$0.04855,0xb23..8027a,https://etherscan.io/address/0xb238cc9d0434471dc3649e61487e8407ecc8027a
2025-06-07 22:15:44.966633,2025-06-07 22:15:44.966633,ethereum,BUY,MOON,Black Unicorn Corp.,5044.2,"8,872,996",$0.0005741,3min,6 months,"$7,424,817",0x101..99bf4,https://etherscan.io/address/0x101ed88028ff51b5f40c26190a6c339053d99bf4
2025-06-07 22:15:44.966633,2025-06-07 22:15:44.966633,ethereum,SELL,TAP,The America Party,3225.1,"2,111,984",$0.001477,4min,3 hrs,"$1,477,120",0x7d1..7be5d,https://etherscan.io/address/0x7d1c140d76305fa657ad2f6676c0579576f7be5d
2025-06-07 22:15:44.966633,2025-06-07 22:15:44.966633,ethereum,SELL,TAP,The America Party,4146.8,"2,504,508",$0.001588,4min,3 hrs,"$1,588,017",0x76e..0664b,https://etherscan.io/address/0x76ed489ce386146033d93453b75b14a91170664b
2025-06-07 22:15:44.966633,2025-06-07 22:15:44.966633,ethereum,BUY,SPRANGY,Sprangy by Matt Furie,5111.4,"412,240",$0.01351,4min,1 hr,"$1,350,736",0x360..5658a,https://etherscan.io/address/0x36080342d1d12a92becd3eea3260bebd3d45658a
2025-06-07 22:15:44.966633,2025-06-07 22:15:44.966633,ethereum,SELL,Mog,Mog Coin,2341.8,2.8B,$0.0₆8474,4min,2 years,"$332,505,228",0xe9f..2b642,https://etherscan.io/address/0xe9f95ab106b82c9d6a74eefab2d9fba9c5f2b642
2025-06-07 22:15:44.966633,2025-06-07 22:15:44.966633,ethereum,BUY,GROK,SORA GROK,4695.2,"697,275",$0.006908,5min,8 months,"$690,789,373",0xffd..e2e4d,https://etherscan.io/address/0xffd282bfef5fc34cb6f754acbc4c598d900e2e4d
2025-06-07 22:15:45.275162,2025-06-07 22:15:45.275162,solana,SELL,MEGA,Make Education Great Again,2949.4,"550,444",$0.005358,43sec,1 days,"$5,358,298",DGBsu..F9sB5,https://solscan.io/address/DGBsuJNbeF7nzLeMsZA4J2PYBxS7hJLHTLikVfWF9sB5
2025-06-07 22:15:45.275162,2025-06-07 22:15:45.275162,solana,BUY,LAUNCHCOIN,Launch Coin on Believe,3483.8,"19,884",$0.17520,1min,4 months,"$175,181,388",6qXR4..3wams,https://solscan.io/address/6qXR466aGUFGq1zqQZpxURkGfaiAE2FWHGYeoC83wams
2025-06-07 22:15:45.275162,2025-06-07 22:15:45.275162,solana,BUY,Shiro,Longcat,2269.5,"2,213,002",$0.001026,1min,5 days,"$1,025,546",2cXGQ..FELd1,https://solscan.io/address/2cXGQQphG3MfgtzQ2V1DM1oFWfApFZ7Df6n6aayFELd1
2025-06-07 22:15:45.275162,2025-06-07 22:15:45.275162,solana,SELL,mini,mini,4232.2,"876,744",$0.004827,1min,1 years,"$3,189,644",5f2EW..sZZJp,https://solscan.io/address/5f2EWxAsx8hUxUP2JKHpFCLNNBKdrxH2zrXcNHPsZZJp
2025-06-07 22:15:45.275162,2025-06-07 22:15:45.275162,solana,BUY,Shiro,Longcat,3782.3,"3,883,359",$0.0009740,1min,5 days,"$973,971",2cXGQ..FELd1,https://solscan.io/address/2cXGQQphG3MfgtzQ2V1DM1oFWfApFZ7Df6n6aayFELd1
2025-06-07 22:15:45.275162,2025-06-07 22:15:45.275162,solana,BUY,LAUNCHCOIN,Launch Coin on Believe,2423.5,"13,840",$0.17511,1min,4 months,"$175,091,936",6qXR4..3wams,https://solscan.io/address/6qXR466aGUFGq1zqQZpxURkGfaiAE2FWHGYeoC83wams
2025-06-07 22:15:45.275162,2025-06-07 22:15:45.275162,solana,BUY,Shiro,Longcat,3782.3,"4,069,211",$0.0009295,1min,5 days,"$929,483",2cXGQ..FELd1,https://solscan.io/address/2cXGQQphG3MfgtzQ2V1DM1oFWfApFZ7Df6n6aayFELd1
2025-06-07 22:15:45.275162,2025-06-07 22:15:45.275162,solana,BUY,americoin,americoin,2269.8,"3,330,692",$0.0006815,2min,20 hrs,"$681,468",5K1nw..FAVQ2,https://solscan.io/address/5K1nwtcq78drDEx9KL16ssLHbak4JgcbzQ92Cx4FAVQ2
2025-06-07 22:15:45.275162,2025-06-07 22:15:45.275162,solana,BUY,SOLX,Solaxy,36201.0,"2,193,036",$0.01651,3min,9 min,"$165,073,806",DAGZ Top Holder [+3] (SsQaz),https://solscan.io/address/AC2pJb45JzPyX5CiLwksCWWfZBBTc6c2CL7rqH9SsQaz
2025-06-07 22:15:45.275162,2025-06-07 22:15:45.275162,solana,SELL,EJT,Epstein Trump,2974.1,"641,928",$0.004633,3min,12 hrs,"$4,633,067",12rcz..oPo5Z,https://solscan.io/address/12rczJ8YrHnoUR1d7kbzjNV4rXscKc45igF9rHQoPo5Z
2025-06-07 22:15:45.275162,2025-06-07 22:15:45.275162,solana,SELL,whallah,whallah,2168.0,"4,850,523",$0.0004470,3min,12 hrs,"$446,968",2UhQV..PUoMw,https://solscan.io/address/2UhQVCbWxdinRQHwaDYRGJrCpgXEzvy4mcjVuvRPUoMw
2025-06-07 22:15:45.275162,2025-06-07 22:15:45.275162,solana,SELL,Merica,Captain ‘Merica,2636.6,"362,536",$0.007273,3min,1 days,"$7,272,566",GVbD7..PzcFL,https://solscan.io/address/GVbD7ds5WMqGDzuNvmojK1TyjrFzpVkA2pwtSTCPzcFL
2025-06-07 22:15:45.275162,2025-06-07 22:15:45.275162,solana,SELL,CVGT,Convergent,4017.9,"419,838",$0.00957,3min,1 months,"$9,570,168",6GbEj..xq3rs,https://solscan.io/address/6GbEj4ukprbR8Aysnd9BdxLqmeNcwfBBFT5xDqUxq3rs
2025-06-07 22:15:45.275162,2025-06-07 22:15:45.275162,solana,SELL,SOLX,Solaxy,15147.0,"922,550",$0.01642,3min,9 min,"$164,185,987",DAGZ Top Holder [+3] (SsQaz),https://solscan.io/address/AC2pJb45JzPyX5CiLwksCWWfZBBTc6c2CL7rqH9SsQaz
2025-06-07 22:15:45.275162,2025-06-07 22:15:45.275162,solana,BUY,MAIAR,MAIAR,3332.3,"2,434,042",$0.001369,3min,4 months,"$1,336,472",NORMIE Top Holder (obYqx),https://solscan.io/address/rD1VaXAiudECSHBZaoo4k2GyeY5E94jRFRWEyCobYqx
2025-06-07 22:15:45.275162,2025-06-07 22:15:45.275162,solana,BUY,SOLX,Solaxy,15147.0,"922,365",$0.01642,3min,9 min,"$164,218,891",DAGZ Top Holder [+3] (SsQaz),https://solscan.io/address/AC2pJb45JzPyX5CiLwksCWWfZBBTc6c2CL7rqH9SsQaz
2025-06-07 22:15:45.275162,2025-06-07 22:15:45.275162,solana,SELL,Merica,Captain ‘Merica,2570.6,"353,345",$0.007275,3min,1 days,"$7,275,169",ECiWQ..59BWc,https://solscan.io/address/ECiWQuD3Nn8ukh8ZLdMH2ktC3DCu7sa5sZxZSe959BWc
2025-06-07 22:15:45.275162,2025-06-07 22:15:45.275162,solana,BUY,TTC,TTC,2952.9,"609,550",$0.004844,3min,5 days,"$4,841,720",GJztA..oUZ3u,https://solscan.io/address/GJztAG7KSuRmxC4Cc9iADyPYzLbAWAnqkPVESdToUZ3u
2025-06-07 22:15:45.275162,2025-06-07 22:15:45.275162,solana,SELL,DTR,dextoro,3920.0,"1,696,528",$0.002311,3min,3 days,"$2,310,605",BGtKe..3FEFn,https://solscan.io/address/BGtKeLgYdHF3efBaCKuBogRjw4f5wmo1nTvFPxk3FEFn
