timestamp,scrape_time,network,transaction_type,token,token_full_name,amount_usd,quantity,price,age,token_age,market_cap,maker_address,tx_link
2025-06-10 21:25:55.130878,2025-06-10 21:25:55.130878,solana,SELL,Mini,Mini Coin,2056.4,"209,259",$0.00983,2min,1 days,"$9,827,014",Dg4XD..d4hQV,https://solscan.io/address/Dg4XDF5u96homTmzrmRdYqSsrrNWQhH3KUxkmZ6d4hQV
2025-06-10 21:31:10.909799,2025-06-10 21:31:10.909799,ethereum,BUY,ANDY,Andy,9989.5,"153,715,014",$0.00006518,35sec,1 years,"$60,499,282",0x8fe..439dc,https://etherscan.io/address/0x8feebddcf9ff1e98c15998131e5cb86ff50439dc
2025-06-10 21:31:10.909799,2025-06-10 21:31:10.909799,ethereum,SELL,GPU,NodeAI,5386.5,"15,075",$0.35668,35sec,2 years,"$34,940,148",PRIVIX Top Holder (f9c6a),https://etherscan.io/address/0xb56a039d728ee17b251f792985e5a5f6e15f9c6a
2025-06-10 21:31:10.909799,2025-06-10 21:31:10.909799,ethereum,BUY,PRIVIX,Privix,5386.5,"16,843",$0.33165,35sec,4 months,"$3,316,518",PRIVIX Top Holder (f9c6a),https://etherscan.io/address/0xb56a039d728ee17b251f792985e5a5f6e15f9c6a
2025-06-10 21:31:10.909799,2025-06-10 21:31:10.909799,ethereum,BUY,JOE,Joe Coin,9174.8,"322,971",$0.02852,1min,2 years,"$26,716,801",0x714..48308,https://etherscan.io/address/0x714480d1c0019f7b943c9924f9882f6c87648308
2025-06-10 21:31:10.909799,2025-06-10 21:31:10.909799,ethereum,BUY,WAAC,Wrapped AyeAyeCoin,2755.4,"2,645",$1.0380,1min,1 years,"$6,000,189",0xc10..fe239,https://etherscan.io/address/0xc10f60bbf3055e29ed354f989965c91accdfe239
2025-06-10 21:31:10.909799,2025-06-10 21:31:10.909799,ethereum,SELL,AAVE,Aave Token,27596.0,90,$307.38,1min,4 years,$4.4B,0x35e..8800d,https://etherscan.io/address/0x35e0091d67b5e213db857f605c2047ca29a8800d
2025-06-10 21:31:10.909799,2025-06-10 21:31:10.909799,ethereum,BUY,VRA,VERA,5532.9,"3,500,440",$0.001624,1min,4 years,"$119,643,151",0xffd..c246c,https://etherscan.io/address/0xffdd2ca3dbd923d3cb42bc0f7e3bf5c7349c246c
2025-06-10 21:31:10.909799,2025-06-10 21:31:10.909799,ethereum,SELL,GPU,NodeAI,5194.1,"14,400",$0.36012,1min,2 years,"$34,940,148",PRIVIX Top Holder (f9c6a),https://etherscan.io/address/0xb56a039d728ee17b251f792985e5a5f6e15f9c6a
2025-06-10 21:31:10.909799,2025-06-10 21:31:10.909799,ethereum,BUY,PRIVIX,Privix,5194.1,"17,571",$0.30658,1min,4 months,"$3,065,822",PRIVIX Top Holder (f9c6a),https://etherscan.io/address/0xb56a039d728ee17b251f792985e5a5f6e15f9c6a
2025-06-10 21:31:10.909799,2025-06-10 21:31:10.909799,ethereum,BUY,REDAI,RedAgent AI,5097.4,"869,213",$0.006097,1min,1 days,"$2,564,790",0xbf2..11b15,https://etherscan.io/address/0xbf284ac6f66956147f1c46ba55c5dcefcd511b15
2025-06-10 21:31:10.909799,2025-06-10 21:31:10.909799,ethereum,BUY,REDAI,RedAgent AI,4629.0,"729,913",$0.006558,1min,1 days,"$2,758,930",0x87a..373f2,https://etherscan.io/address/0x87a4ccb4f9f6022813cd92d438c33499ebf373f2
2025-06-10 21:31:10.909799,2025-06-10 21:31:10.909799,ethereum,SELL,GRAY,Gradient,3746.9,"5,771.7",$0.64009,2min,6 days,"$7,538,680",GRAY Top Holder (04371),https://etherscan.io/address/0x591fa7ffb90e880288358e3588cf7990a7204371
2025-06-10 21:31:10.909799,2025-06-10 21:31:10.909799,ethereum,BUY,GASS,Gasspas,2755.4,86B,$0.0₇3221,2min,1 months,"$12,435,069",0x1dd..3e694,https://etherscan.io/address/0x1ddbbca4bb648fd6c3d9175baf6461e4a7b3e694
2025-06-10 21:31:10.909799,2025-06-10 21:31:10.909799,ethereum,BUY,TURBO,Turbo Trump,30046.0,"281,104,064",$0.0001600,2min,7 months,"$110,429,857",0x747..56639,https://etherscan.io/address/0x74733e45c2cf578a66e612c742cb77bf4d256639
2025-06-10 21:31:10.909799,2025-06-10 21:31:10.909799,ethereum,SELL,KEKIUS,Kekius Maximus,2640.6,"67,791",$0.03898,2min,6 months,"$37,537,654",0xe78..20c90,https://etherscan.io/address/0xe78e313f5395d5d38647f2821c95cc93b6b20c90
2025-06-10 21:31:10.909799,2025-06-10 21:31:10.909799,ethereum,BUY,XMW,Morphware,3306.7,"73,889",$0.04475,2min,9 months,"$36,357,008",0xf25..d3848,https://etherscan.io/address/0xf252a3b468594da5b95cf117ae7b1b4b983d3848
2025-06-10 21:31:10.909799,2025-06-10 21:31:10.909799,ethereum,SELL,YUSD,YUSD,2346.5,"2,345.7",$0.9993,2min,3 months,"$24,273,827",0x639..7d393,https://etherscan.io/address/0x639aa04667e949311000ad840a3571608b37d393
2025-06-10 21:31:10.909799,2025-06-10 21:31:10.909799,ethereum,SELL,GRAY,Gradient,4072.2,"6,054.2",$0.66242,2min,6 days,"$7,538,680",GRAY Top Holder (04371),https://etherscan.io/address/0x591fa7ffb90e880288358e3588cf7990a7204371
2025-06-10 21:31:10.909799,2025-06-10 21:31:10.909799,ethereum,BUY,Mog,Mog Coin,24121.0,22B,$0.0₅1118,2min,2 years,"$431,445,177",0xb4f..09931,https://etherscan.io/address/0xb4f7482c5df2dffa870a2914112140082bd09931
2025-06-10 21:31:10.909799,2025-06-10 21:31:10.909799,ethereum,BUY,ANYONE,ANyONe Protocol,2142.8,"4,844.1",$0.43871,2min,1 years,"$33,724,154",0xc89..18032,https://etherscan.io/address/0xc8946523e817d1426e8110aec526e6b271618032
2025-06-10 21:31:13.391470,2025-06-10 21:31:13.391470,solana,SELL,MAKK,MakkCoin,2356.4,"6,700,000",$0.0003517,19sec,20 days,"$351,695",EjZni..kBBpB,https://solscan.io/address/EjZnimV7xy3ZHqzFnfMesz3rZHza3QgCWzmuRJvkBBpB
2025-06-10 21:31:13.391470,2025-06-10 21:31:13.391470,solana,BUY,LAKUMA,LAKUMA,5251.5,"2,753,235",$0.001907,20sec,2 days,"$1,907,405",Dvn3P..3yS4o,https://solscan.io/address/Dvn3P8VFyCWhmG37iZQEFHjmNZX26JPwHDBzYaR3yS4o
2025-06-10 21:31:13.391470,2025-06-10 21:31:13.391470,solana,SELL,LAKUMA,LAKUMA,2464.8,"1,259,616",$0.001957,20sec,2 days,"$1,956,780",71V1y..UiwkJ,https://solscan.io/address/71V1yeojqimQyZXthdLj572y3DazUHWGk93QnmbUiwkJ
2025-06-10 21:31:13.391470,2025-06-10 21:31:13.391470,solana,BUY,LAUNCHCOIN,Launch Coin on Believe,4801.2,"22,199",$0.21628,21sec,5 months,"$216,249,045",CsN1E..5gd6p,https://solscan.io/address/CsN1EbFuauMBAySjQEJuWLcLZtgh65kBCGisRqF5gd6p
2025-06-10 21:31:13.391470,2025-06-10 21:31:13.391470,solana,SELL,FUCKCOIN,fuckcoin,3739.6,"500,000",$0.007479,27sec,1 months,"$7,479,281",7vdtS..Hi1Bg,https://solscan.io/address/7vdtSCME6Vr4My6qzCurTJsu2Te2zfjBf4HSSpPHi1Bg
2025-06-10 21:31:13.391470,2025-06-10 21:31:13.391470,solana,SELL,WOM,Word Of Mouth,2402.0,"2,251,694",$0.001067,28sec,5 hrs,"$1,066,767",5rk1w..ZhEV4,https://solscan.io/address/5rk1wcVau94ZKpDqvN7qgLJ47BoXdN6nvMBY4xEZhEV4
2025-06-10 21:31:13.391470,2025-06-10 21:31:13.391470,solana,SELL,RENT,Rent Only Goes Up,16159.0,"17,647,770",$0.0009156,30sec,2 days,"$915,619",STRNG Top Holder (Vjgn9),https://solscan.io/address/GmT9B6WJDkoxbzDies1AMofNQ8QJQugEJ59bdWNVjgn9
2025-06-10 21:31:13.391470,2025-06-10 21:31:13.391470,solana,BUY,MCGAA,Make China Great Again and Again,2310.0,"238,232",$0.00970,1min,36 min,"$9,696,464",GvNmT..CFX97,https://solscan.io/address/GvNmTJ281dLRrdgHgHbspALf5kM4N14opPETRu3CFX97
2025-06-10 21:31:13.391470,2025-06-10 21:31:13.391470,solana,SELL,CHLOE,Chloe Coin,2048.7,"324,997",$0.006304,1min,12 hrs,"$6,303,691",Eo83C..zYALW,https://solscan.io/address/Eo83CSBCg8oufpVYM1pkMRFzex3KQFH6yExUpZkzYALW
2025-06-10 21:31:13.391470,2025-06-10 21:31:13.391470,solana,BUY,BUDDY,CreatorBuddy,2266.4,"368,291",$0.006154,1min,1 months,"$6,153,953",9nMA2..5dFGQ,https://solscan.io/address/9nMA2mAR3zSN7R28JzW7cKgnXB2RRuZXzFsNfKz5dFGQ
2025-06-10 21:31:13.391470,2025-06-10 21:31:13.391470,solana,BUY,MCGAA,Make China Great Again and Again,4008.1,"392,031",$0.01022,1min,36 min,"$10,223,935",CTzRB..DSGXs,https://solscan.io/address/CTzRBTWv1ijiGnfRAWQNqrmK9avTNYWnTgoiDNjDSGXs
2025-06-10 21:31:13.391470,2025-06-10 21:31:13.391470,solana,BUY,LABUBU,LABUBU,6923.2,"223,899",$0.03092,1min,8 months,"$111,076",GQsF1..3pioC,https://solscan.io/address/GQsF16iKxspp1eK8d4tih6R751Qnj92LRjzKnS23pioC
2025-06-10 21:31:13.391470,2025-06-10 21:31:13.391470,solana,BUY,LAKUMA,LAKUMA,2892.3,"1,524,483",$0.001897,1min,2 days,"$1,897,235",5RWTz..ognZc,https://solscan.io/address/5RWTzGB5GsWh2sEn1nyW2VSdNRhfVBCHB2CGpEMognZc
2025-06-10 21:31:13.391470,2025-06-10 21:31:13.391470,solana,BUY,WOM,Word Of Mouth,3153.3,"3,018,535",$0.001045,1min,5 hrs,"$1,044,655",SPANKI Top Holder (3P3DH),https://solscan.io/address/2UmY4GSME4gg4KpaLqTXrWMT7rKSX62W3sSTHDE3P3DH
2025-06-10 21:31:13.391470,2025-06-10 21:31:13.391470,solana,BUY,ANACONDA,Anaconda,2883.4,"654,349",$0.004407,1min,3 hrs,"$4,406,508",6ng4w..fTTmp,https://solscan.io/address/6ng4wD15mFrwGFmzbSzxefHftjbLTfhtTkHV7GgfTTmp
2025-06-10 21:31:13.391470,2025-06-10 21:31:13.391470,solana,BUY,MCGAA,Make China Great Again and Again,2187.7,"212,954",$0.01027,2min,36 min,"$10,273,242",GQsF1..3pioC,https://solscan.io/address/GQsF16iKxspp1eK8d4tih6R751Qnj92LRjzKnS23pioC
2025-06-10 21:31:13.391470,2025-06-10 21:31:13.391470,solana,BUY,LAKUMA,LAKUMA,2892.3,"1,524,483",$0.001897,1min,2 days,"$1,897,235",5RWTz..ognZc,https://solscan.io/address/5RWTzGB5GsWh2sEn1nyW2VSdNRhfVBCHB2CGpEMognZc
2025-06-10 21:31:13.391470,2025-06-10 21:31:13.391470,solana,BUY,WOM,Word Of Mouth,3153.3,"3,018,535",$0.001045,1min,5 hrs,"$1,044,655",SPANKI Top Holder (3P3DH),https://solscan.io/address/2UmY4GSME4gg4KpaLqTXrWMT7rKSX62W3sSTHDE3P3DH
2025-06-10 21:31:13.391470,2025-06-10 21:31:13.391470,solana,BUY,ANACONDA,Anaconda,2883.4,"654,349",$0.004407,1min,3 hrs,"$4,406,508",6ng4w..fTTmp,https://solscan.io/address/6ng4wD15mFrwGFmzbSzxefHftjbLTfhtTkHV7GgfTTmp
2025-06-10 21:31:13.391470,2025-06-10 21:31:13.391470,solana,BUY,LAUNCHCOIN,Launch Coin on Believe,3992.4,"18,564",$0.21506,2min,5 months,"$215,028,589",47aPs..rmL6P,https://solscan.io/address/47aPsgG7XHMFVngVCfroQg1jTTBarwSUWKQxCMWrmL6P
2025-06-10 21:36:30.505104,2025-06-10 21:36:30.505104,ethereum,BUY,TURBO,Turbo Trump,8906.1,"47,846,824",$0.0002038,31sec,7 months,"$140,651,366",0x4a9..1c6f4,https://etherscan.io/address/0x4a917550e99ca170423ee25f1fd05f1cc691c6f4
2025-06-10 21:36:30.505104,2025-06-10 21:36:30.505104,ethereum,SELL,DOGE,Department Of Government Efficiency,2080.1,"159,389",$0.01306,31sec,10 months,"$12,610,627",0xa87..26d1d,https://etherscan.io/address/0xa8765eaf17baad613a7a4a2d75ace7a3d5026d1d
2025-06-10 21:36:30.505104,2025-06-10 21:36:30.505104,ethereum,BUY,LINK,ChainLink Token,54112.0,"3,594.4",$15.019,31sec,4 years,$9.5B,0xbeb..d4273,https://etherscan.io/address/0xbeb950286415e279cac5cdd1951ce1af58bd4273
2025-06-10 21:36:30.505104,2025-06-10 21:36:30.505104,ethereum,BUY,LQTY,LQTY,5204.9,"5,010.9",$1.0392,43sec,4 years,"$97,297,668",0xa64..98118,https://etherscan.io/address/0xa64700bedc352846d32871beb98f4b12d5c98118
2025-06-10 21:36:30.505104,2025-06-10 21:36:30.505104,ethereum,BUY,RAIL,Rail,2162.9,"2,154.8",$0.9950,43sec,4 years,"$53,829,123",0x1e4..b6659,https://etherscan.io/address/0x1e4d6ab4df313a8ae4eb0059533a82b86deb6659
2025-06-10 21:36:30.505104,2025-06-10 21:36:30.505104,ethereum,SELL,WBTC,Wrapped BTC,2951.9,0.02708,"$108,258",1min,3 years,$0,GPECTRA Top Holder [+1] (2b151),https://etherscan.io/address/0x8cf0ff1497fe65e823bd077af11ca458a1a2b151
2025-06-10 21:36:30.505104,2025-06-10 21:36:30.505104,ethereum,SELL,BAL,Balancer,7249.1,"6,378.6",$1.1365,1min,4 years,"$71,116,651",Bot (74b1c),https://etherscan.io/address/0x005fde5294199d5c3eb5eb7a6e51954123b74b1c
2025-06-10 21:36:30.505104,2025-06-10 21:36:30.505104,ethereum,SELL,WBTC,Wrapped BTC,4294.0,0.03928,"$109,329",1min,4 years,$17B,GPECTRA Top Holder [+1] (2b151),https://etherscan.io/address/0x8cf0ff1497fe65e823bd077af11ca458a1a2b151
2025-06-10 21:36:30.505104,2025-06-10 21:36:30.505104,ethereum,BUY,Neiro,Neiro,6764.6,"13,223,282",$0.0005109,1min,10 months,"$207,155,140",Bot (3fa4a),https://etherscan.io/address/0x2581f70e8c65e357c01cfb591397c39004b3fa4a
2025-06-10 21:36:30.505104,2025-06-10 21:36:30.505104,ethereum,BUY,LMEOW,lmeow,6644.8,"606,891",$0.01104,1min,3 years,"$11,172,937",0x08c..7b4ab,https://etherscan.io/address/0x08c902133e3b94360be81ed4641826261c77b4ab
2025-06-10 21:36:30.505104,2025-06-10 21:36:30.505104,ethereum,SELL,MANYU,LilManyu,4612.0,"90,019,812",$0.00004713,1min,2 years,"$471,336",0x403..cae19,https://etherscan.io/address/0x403b64c81ab7746955ff18b04a9468b81cacae19
2025-06-10 21:36:30.505104,2025-06-10 21:36:30.505104,ethereum,BUY,LQTY,LQTY,4985.2,"4,839.3",$1.0304,1min,4 years,"$97,297,668",Bot (d5b92),https://etherscan.io/address/0x887c3599c4826f7b3cde82003b894430f27d5b92
2025-06-10 21:36:30.505104,2025-06-10 21:36:30.505104,ethereum,BUY,ANDY,Andy,7454.3,"112,984,462",$0.00006607,1min,1 years,"$60,499,282",0x313..f52ed,https://etherscan.io/address/0x313dc15ee37b95713600df188d0f27b1e5af52ed
2025-06-10 21:36:30.505104,2025-06-10 21:36:30.505104,ethereum,BUY,WOLF,Landwolf,4979.8,"93,573,325",$0.00005327,1min,1 years,"$42,880,196",0x1a8..157fb,https://etherscan.io/address/0x1a86fcf0402966bf6ed1ac65810a173022b157fb
2025-06-10 21:36:30.505104,2025-06-10 21:36:30.505104,ethereum,BUY,YEPE,YEPE,2491.8,"31,380,992",$0.00009054,1min,34 min,"$90,545",0x23c..46477,https://etherscan.io/address/0x23c3e8f301542becff0424bbbcadd350f3146477
2025-06-10 21:36:30.505104,2025-06-10 21:36:30.505104,ethereum,BUY,RATSMILE,RATSMILE,3460.9,"7,231,386",$0.0005083,1min,6 hrs,"$508,278",0xa36..6fe68,https://etherscan.io/address/0xa36519f473651bb981126bcc7d1326410876fe68
2025-06-10 21:36:30.505104,2025-06-10 21:36:30.505104,ethereum,SELL,MTT,MeTeorite,2699.7,"145,900",$0.01855,2min,7 months,"$149,221,286",0x33b..ea680,https://etherscan.io/address/0x33b23d18d4bf90fcfee8fc3fd29db93c432ea680
2025-06-10 21:36:30.505104,2025-06-10 21:36:30.505104,ethereum,BUY,Pin,PinLink,2991.7,"4,142.9",$0.72233,2min,7 months,"$53,816,823",0x9ae..15434,https://etherscan.io/address/0x9aed2efa78832bf0c014f66b4b8c32a4a2415434
2025-06-10 21:36:30.505104,2025-06-10 21:36:30.505104,ethereum,SELL,QF,QuantumFusion,2009.4,"1,708.8",$1.1731,2min,1 years,"$11,730,525",0x341..e050a,https://etherscan.io/address/0x341e95216d260364beaf16dbd1ce364e1ade050a
2025-06-10 21:36:30.505104,2025-06-10 21:36:30.505104,ethereum,BUY,MIRAI,Mirai,2066.0,"73,935",$0.02851,2min,2 hrs,"$2,850,750",0xd9b..dac72,https://etherscan.io/address/0xd9b63f0fd5466933969c0a44a019b88529adac72
2025-06-10 21:36:31.010124,2025-06-10 21:36:31.010124,solana,BUY,ANACONDA,Anaconda,3200.8,"1,004,785",$0.003186,19sec,3 hrs,"$3,185,582",gjdLU..FgyMr,https://solscan.io/address/gjdLUnRUaHsQuEN24efiBQzDKtRThoyrLFFqjCFgyMr
2025-06-10 21:36:31.010124,2025-06-10 21:36:31.010124,solana,SELL,LAKUMA,LAKUMA,4045.6,"2,330,578",$0.001736,25sec,2 days,"$1,735,879",EU2Mj..wysjc,https://solscan.io/address/EU2Mj7ariQUCqVF6vCKa4A3c5MyjPHs1GwgiR4uwysjc
2025-06-10 21:36:31.010124,2025-06-10 21:36:31.010124,solana,BUY,LAKUMA,LAKUMA,4193.7,"2,419,328",$0.001733,25sec,2 days,"$1,733,414",6M3hk..yP7d2,https://solscan.io/address/6M3hkUMFjTJczw86rzE5HFj3SXKk9exL8j7JoRJyP7d2
2025-06-10 21:36:31.010124,2025-06-10 21:36:31.010124,solana,BUY,ANACONDA,Anaconda,3681.6,"1,262,576",$0.002916,35sec,3 hrs,"$2,915,960",CzBYG..s791i,https://solscan.io/address/CzBYGLcVa7KHPuqSDg24qpaKca4cSzsYM4xcqRos791i
2025-06-10 21:36:31.010124,2025-06-10 21:36:31.010124,solana,SELL,KBB,KILL BIG BILL,4124.6,"5,124,718",$0.0008049,35sec,1 days,"$804,851",Bot (K4sES),https://solscan.io/address/H8ZL54DqesEmbkZEfrfGYzd1ZwsUrscbUPSoiWhK4sES
2025-06-10 21:36:31.010124,2025-06-10 21:36:31.010124,solana,BUY,POPCAT,Popcat,5387.0,"13,383",$0.40252,41sec,-,"$152,888,435",2HnmD..4yuai,https://solscan.io/address/2HnmDVFYsvJWfFq3ncyPDGtBUWByp1cfgM67tgL4yuai
2025-06-10 21:36:31.010124,2025-06-10 21:36:31.010124,solana,SELL,Verse,Verse World,2716.9,"4,821",$0.56355,1min,17 hrs,"$563,552,203",9ibKk..L8Rz1,https://solscan.io/address/9ibKkoPFNYeQhjvCXTUbG97hNQU1aNFAWKtfKAjL8Rz1
2025-06-10 21:36:31.010124,2025-06-10 21:36:31.010124,solana,BUY,ANACONDA,Anaconda,3885.4,"1,318,136",$0.002948,1min,3 hrs,"$2,947,652",FKwwD..pyTes,https://solscan.io/address/FKwwDveR1Cd6Y6mACtRfz1A3dKf7BDgkpo3Mp5qpyTes
2025-06-10 21:36:31.010124,2025-06-10 21:36:31.010124,solana,SELL,Songify,Songify,3038.7,"51,689,778",$0.00005879,1min,1 min,"$58,787",8RMRJ..cYTWo,https://solscan.io/address/8RMRJqkuwqFizG4GuZwHW2Gw147RrSoa6ZxCCuacYTWo
2025-06-10 21:36:31.010124,2025-06-10 21:36:31.010124,solana,BUY,MCGAA,Make China Great Again and Again,3149.1,"292,929",$0.01075,1min,41 min,"$10,750,469",G1oKj..g7ocd,https://solscan.io/address/G1oKj92tMG6Tm7AEGTgV4Lkg8qtdKBpL4cukPZHg7ocd
2025-06-10 21:36:31.010124,2025-06-10 21:36:31.010124,solana,BUY,MCGAA,Make China Great Again and Again,2614.7,"248,778",$0.01051,1min,41 min,"$10,510,358",3SvKW..oea2o,https://solscan.io/address/3SvKWqdXdt2R7n6gRoBCcjn25KR8fUrX9z4bbLNoea2o
2025-06-10 21:36:31.010124,2025-06-10 21:36:31.010124,solana,SELL,LABUBU,LABUBU,28615.0,"914,832",$0.03128,1min,8 months,"$111,076",447De..eBeYK,https://solscan.io/address/447DetXDBK4o1LNSvZMJk3p1RRE1UUQVwiYU9eweBeYK
2025-06-10 21:36:31.010124,2025-06-10 21:36:31.010124,solana,BUY,WILD,Wilder World Token,5423.6,"26,659",$0.20344,1min,1 months,"$119,404",WILD Top Holder (zbcwo),https://solscan.io/address/6czjZ2TpCy1ZopBub2Zdz8pewMXd4VGcsdo8wzDzbcwo
2025-06-10 21:36:31.010124,2025-06-10 21:36:31.010124,solana,BUY,ANACONDA,Anaconda,2028.6,"673,764",$0.003011,1min,3 hrs,"$3,010,883",7Aoqc..svPB3,https://solscan.io/address/7AoqcFswsANzfYWYzw7r4ATgpcXsSH6MfcE2XPcsvPB3
2025-06-10 21:36:31.010124,2025-06-10 21:36:31.010124,solana,BUY,MCGAA,Make China Great Again and Again,2614.7,"248,778",$0.01051,1min,41 min,"$10,510,358",3SvKW..oea2o,https://solscan.io/address/3SvKWqdXdt2R7n6gRoBCcjn25KR8fUrX9z4bbLNoea2o
2025-06-10 21:36:31.010124,2025-06-10 21:36:31.010124,solana,BUY,WILD,Wilder World Token,5423.6,"26,659",$0.20344,1min,1 months,"$119,404",WILD Top Holder (zbcwo),https://solscan.io/address/6czjZ2TpCy1ZopBub2Zdz8pewMXd4VGcsdo8wzDzbcwo
2025-06-10 21:36:31.010124,2025-06-10 21:36:31.010124,solana,BUY,ANACONDA,Anaconda,2028.6,"673,764",$0.003011,1min,3 hrs,"$3,010,883",7Aoqc..svPB3,https://solscan.io/address/7AoqcFswsANzfYWYzw7r4ATgpcXsSH6MfcE2XPcsvPB3
2025-06-10 21:36:31.010124,2025-06-10 21:36:31.010124,solana,SELL,B²,Build B,2764.9,"2,676,434",$0.001033,1min,1 days,"$1,033,040",EJT Top Holder (izns5),https://solscan.io/address/124j3eE67WRJ3LRuzF8dvvPf4k8kXCP4ro1Wwg1izns5
2025-06-10 21:36:31.010124,2025-06-10 21:36:31.010124,solana,BUY,LAKUMA,LAKUMA,2009.9,"1,138,699",$0.001765,1min,2 days,"$1,765,091",3pJRf..VDmuB,https://solscan.io/address/3pJRfEsJ4uDstK1zUmKVQjxXEJ3oGGUYhVtuqfdVDmuB
2025-06-10 21:36:31.010124,2025-06-10 21:36:31.010124,solana,BUY,NYAN,NYANMARU COIN,2719.1,"3,704,677",$0.0007340,1min,6 months,"$21,710,578",4xjsP..1EMSW,https://solscan.io/address/4xjsPxDjazFGATG8BXk79aPrvj2Yr4uPz1s28r31EMSW
2025-06-10 21:41:47.432561,2025-06-10 21:41:47.432561,ethereum,BUY,SUPER,SuperFarm,87672.0,"116,837",$0.76636,24sec,4 years,"$325,190,366",BYTES Top Holder [+2] (8714b),https://etherscan.io/address/0x6af54856ae6033c5313b331ebd9c8ef17d48714b
2025-06-10 21:41:47.432561,2025-06-10 21:41:47.432561,ethereum,SELL,BOME,Book of Meme 3.0,12832.0,48T,$0.0₉2340,24sec,8 months,"$98,316,636",0x8b4..492c6,https://etherscan.io/address/0x8b4ecf4078028c4ddef9fbd4ea8f31947db492c6
2025-06-10 21:41:47.432561,2025-06-10 21:41:47.432561,ethereum,BUY,SUPER,SuperFarm,4620.1,"6,088.3",$0.77995,24sec,4 years,"$325,190,366",BYTES Top Holder [+2] (8714b),https://etherscan.io/address/0x6af54856ae6033c5313b331ebd9c8ef17d48714b
2025-06-10 21:41:47.432561,2025-06-10 21:41:47.432561,ethereum,BUY,AAVE,Aave Token,25450.0,81.288,$312.29,25sec,4 years,$4.4B,0x1db..fde85,https://etherscan.io/address/0x1db08ee2e01064212f472d91526be504570fde85
2025-06-10 21:41:47.432561,2025-06-10 21:41:47.432561,ethereum,BUY,LMEOW,lmeow,10713.0,"927,284",$0.01172,25sec,3 years,"$11,172,937",0x8be..0a3e3,https://etherscan.io/address/0x8bef60d19938bf6fde2e059ba4074c9c6660a3e3
2025-06-10 21:41:47.432561,2025-06-10 21:41:47.432561,ethereum,BUY,MAMBO,Mambo,2032.0,"742,754,851",$0.0₅2775,37sec,20 days,"$2,924,981",0xd68..2e5b2,https://etherscan.io/address/0xd68950f5e9d192486fb0cfd2a2abdbcbc0d2e5b2
2025-06-10 21:41:47.432561,2025-06-10 21:41:47.432561,ethereum,BUY,NEURAL,NeuralAI,3988.9,"1,239",$3.2225,37sec,1 years,"$31,136,313",0x371..5af7d,https://etherscan.io/address/0x371a043d166d22b94f7567c6c62a9737dd45af7d
2025-06-10 21:41:47.432561,2025-06-10 21:41:47.432561,ethereum,BUY,RAI,Reploy,6387.8,"7,830.5",$0.82276,37sec,6 months,"$7,946,402",0x08c..7b4ab,https://etherscan.io/address/0x08c902133e3b94360be81ed4641826261c77b4ab
2025-06-10 21:41:47.432561,2025-06-10 21:41:47.432561,ethereum,BUY,wNXM,Wrapped NXM,13880.0,214.03,$64.664,37sec,4 years,"$40,768,267",Bot (251c7),https://etherscan.io/address/0x777d0dcc4615ccfe3e575c20219fdf0bbe8251c7
2025-06-10 21:41:47.432561,2025-06-10 21:41:47.432561,ethereum,SELL,mETH,mETH,147915.0,50,"$2,958.2",1min,1 years,"$979,425,751",Bot (440b5),https://etherscan.io/address/0x6d42aab8b4efd1ad0c5454a040b59ae3c99440b5
2025-06-10 21:41:47.432561,2025-06-10 21:41:47.432561,ethereum,SELL,TAP,The America Party,2571.7,"1,695,682",$0.001473,1min,4 days,"$1,722,915",0xac0..31000,https://etherscan.io/address/0xac059526ec059c3d315963deedaecfa656331000
2025-06-10 21:41:47.432561,2025-06-10 21:41:47.432561,ethereum,BUY,BYTE,Byte,2003.8,"542,036,596",$0.0₅3709,1min,2 years,"$3,199,267",0xafc..4bef4,https://etherscan.io/address/0xafc1d046c46a4d49833040c9a74a3e2cd0c4bef4
2025-06-10 21:41:47.432561,2025-06-10 21:41:47.432561,ethereum,SELL,XMW,Morphware,5617.1,"124,042",$0.04519,1min,9 months,"$36,357,008",0xd0b..fb4fb,https://etherscan.io/address/0xd0b2e4ee978bb380eef3f7d65aeebcd90f2fb4fb
2025-06-10 21:41:47.432561,2025-06-10 21:41:47.432561,ethereum,SELL,WOLF,Landwolf,6697.9,"125,000,000",$0.00005346,1min,1 years,"$42,880,196",Bot (b1ccc),https://etherscan.io/address/0x0fb8b32f4c7791aa978286a1146687a036cb1ccc
2025-06-10 21:41:47.432561,2025-06-10 21:41:47.432561,ethereum,BUY,ANDY,Andy,6697.9,"100,428,329",$0.00006675,1min,1 years,"$60,499,282",Bot (b1ccc),https://etherscan.io/address/0x0fb8b32f4c7791aa978286a1146687a036cb1ccc
2025-06-10 21:41:47.432561,2025-06-10 21:41:47.432561,ethereum,BUY,LDO,Lido DAO Token,80319.0,"84,808",$0.9457,1min,4 years,"$779,296,879",Bot (3b990),https://etherscan.io/address/0x2b271ac88a4caa57e67b5bcb49fbea3d5963b990
2025-06-10 21:41:47.432561,2025-06-10 21:41:47.432561,ethereum,BUY,AIOZ,AIOZ Network,6516.0,"15,134",$0.42827,1min,4 years,"$477,574,617",0xffd..c246c,https://etherscan.io/address/0xffdd2ca3dbd923d3cb42bc0f7e3bf5c7349c246c
