timestamp,scrape_time,network,transaction_type,token,token_full_name,amount_usd,quantity,price,age,token_age,market_cap,maker_address,tx_link
2025-06-04 23:19:13.426800,2025-06-04 23:19:13.426800,ethereum,BUY,LOL,lol.Forge,5237.2,"4,998,982",$0.001118,27sec,1 days,"$1,118,011",LOL Top Holder (59fef),https://etherscan.io/address/0x882286e8fd8ada3811341f31c6faed5b3d659fef
2025-06-04 23:19:13.426800,2025-06-04 23:19:13.426800,ethereum,SELL,,,3402.1,"187,767",$0.01760,39sec,17 days,"$1,760,084",0x778..fbbc7,https://etherscan.io/address/0x778c89fd093728bb62b667a4e119b905427fbbc7
2025-06-04 23:19:13.426800,2025-06-04 23:19:13.426800,ethereum,BUY,KEKIUS,Kekius Maximus,10140.0,"238,094",$0.04285,1min,6 months,"$41,679,373",0x941..2adf5,https://etherscan.io/address/0x9418541af3c330186f010a74858b02fc99b2adf5
2025-06-04 23:19:13.426800,2025-06-04 23:19:13.426800,ethereum,SELL,UNIDOG,UNIDOG,9586.2,99B,$0.0₂₃9753,1min,34 min,$0.0₁₁4103,0xccd..43b69,https://etherscan.io/address/0xccddbf9b2d5676c62cddb086a94ec80581143b69
2025-06-04 23:19:13.426800,2025-06-04 23:19:13.426800,ethereum,SELL,UNI,Uniswap,12304.0,"1,913.9",$6.4480,1min,4 years,$4B,0x7ab..91f18,https://etherscan.io/address/0x7ab83a3609ea3fd401fe6ff91826cbd566391f18
2025-06-04 23:19:13.426800,2025-06-04 23:19:13.426800,ethereum,BUY,BBBTC,Big Back Bitcoin,7287.5,"63,505,453",$0.0001202,1min,4 months,"$1,288,945",Bot (dd55e),https://etherscan.io/address/0x248475c0e9810a4f558bce4c718ae50a989dd55e
2025-06-04 23:19:13.426800,2025-06-04 23:19:13.426800,ethereum,SELL,SNIBBU,Snibbu,3166.5,"732,633",$0.004196,1min,3 days,"$2,797,187",NASDANQ Top Holder (fcf79),https://etherscan.io/address/0xb29270396bc3993cc97655d86700d36f101fcf79
2025-06-04 23:19:13.426800,2025-06-04 23:19:13.426800,ethereum,SELL,UNI,Uniswap,17741.0,"2,756.6",$6.4545,1min,4 years,$4B,0x1bf..b451e,https://etherscan.io/address/0x1bf1b45610422b71d643b74629e0fa83289b451e
2025-06-04 23:19:13.426800,2025-06-04 23:19:13.426800,ethereum,SELL,DNA,Muhdo Hub,2792.4,"1,000,000",$0.002749,2min,5 months,"$4,359,697",0xe32..a235d,https://etherscan.io/address/0xe3254a5cbec537f18b9f08c72b20e92014ea235d
2025-06-04 23:19:13.426800,2025-06-04 23:19:13.426800,ethereum,SELL,MIND,Mind of Pepe,2675.1,"1,005,320",$0.002642,2min,1 days,"$264,188,190",0xbe3..87388,https://etherscan.io/address/0xbe3b61c77b027d187e63d95121f6aa769bc87388
2025-06-04 23:19:13.426800,2025-06-04 23:19:13.426800,ethereum,SELL,SBET,SharpLink Gaming,7628.4,"9,035,676",$0.0008130,2min,8 days,"$8,130,271",NASDANQ Top Holder (fcf79),https://etherscan.io/address/0xb29270396bc3993cc97655d86700d36f101fcf79
2025-06-04 23:19:13.426800,2025-06-04 23:19:13.426800,ethereum,SELL,wTAO,Wrapped TAO,3781.3,9.773,$387.86,2min,2 years,"$16,612,248",0x32e..2703a,https://etherscan.io/address/0x32eb2893313765df1bca5c5bb795023cbce2703a
2025-06-04 23:19:13.426800,2025-06-04 23:19:13.426800,ethereum,BUY,wTAO,Wrapped TAO,20081.0,52.070,$385.6,2min,2 years,"$16,515,098",0xef2..2f8d4,https://etherscan.io/address/0xef25af32ed6288957f503e9b2f69a9b634e2f8d4
2025-06-04 23:19:13.426800,2025-06-04 23:19:13.426800,ethereum,SELL,wTAO,Wrapped TAO,3264.8,8.5043,$384.88,2min,2 years,"$16,484,230",0xbb8..1536b,https://etherscan.io/address/0xbb805acc439f8788cb3399441173ceb35411536b
2025-06-04 23:19:12.874938,2025-06-04 23:19:12.874938,solana,BUY,VERIDIA,Veridia AI,3591.3,"830,559",$0.004324,2min,1 days,"$4,323,898",3mHTX..6Q9ij,https://solscan.io/address/3mHTXzcTSiKVZqY5FygpGn4w3VVu8SQPMgsJ4or6Q9ij
2025-06-04 23:19:12.874938,2025-06-04 23:19:12.874938,solana,BUY,TRUMP,WORLD RUNNER,6424.6,"16,724,522",$0.0003841,2min,2 days,"$384,141",3pz2x..Df5qn,https://solscan.io/address/3pz2xZ1WuzSyxsVbsVgdyErsdUeEd8Rwy1LMzPQDf5qn
2025-06-04 23:19:12.874938,2025-06-04 23:19:12.874938,solana,SELL,TRUMP,WORLD RUNNER,3086.2,"7,545,190",$0.0004090,2min,2 days,"$409,027",D6DuT..r53Yq,https://solscan.io/address/D6DuTCaANCTanG8aAKYeLChcuhkB1vTEuZ8x2GYr53Yq
2025-06-04 23:19:12.874938,2025-06-04 23:19:12.874938,solana,BUY,$1,Buy One Dollar,2311.0,"5,784,043",$0.0003995,2min,1 hr,"$399,541",MXdBp..F66fS,https://solscan.io/address/MXdBpeYPCWqgeLsvmsCgek1wx2jsudsYG6wjhLF66fS
2025-06-04 23:19:12.874938,2025-06-04 23:19:12.874938,solana,BUY,JLP,Jupiter Perpetuals Liquidity Provider Token,3210.8,718.67,$4.4677,2min,-,$1.4B,2Svfr..ggc7A,https://solscan.io/address/2SvfrV3FtHYM5ZJ3fQAs9NXsV4k7jWFn3bRc7fSggc7A
2025-06-04 23:19:12.874938,2025-06-04 23:19:12.874938,solana,BUY,$1,Buy One Dollar,2235.2,"5,583,205",$0.0004003,2min,1 hr,"$400,342",V6nSG..7LXkn,https://solscan.io/address/V6nSGLroHcGA1u7vipLQMJbrn8E27PYj9TtA6A7LXkn
2025-06-04 23:19:12.874938,2025-06-04 23:19:12.874938,solana,BUY,TRUMP,WORLD RUNNER,3086.8,"7,545,190",$0.0004091,3min,2 days,"$409,106",D6DuT..r53Yq,https://solscan.io/address/D6DuTCaANCTanG8aAKYeLChcuhkB1vTEuZ8x2GYr53Yq
2025-06-04 23:19:12.874938,2025-06-04 23:19:12.874938,solana,SELL,TRUMP,WORLD RUNNER,3487.8,"8,586,255",$0.0004062,3min,2 days,"$406,207",9iBvk..mZEvq,https://solscan.io/address/9iBvkrqNe2wMVYcLpnf6fLTdZscSLsqmSrmTNNbmZEvq
2025-06-04 23:19:12.874938,2025-06-04 23:19:12.874938,solana,SELL,TRUMP,WORLD RUNNER,4875.7,"12,306,384",$0.0003962,3min,2 days,"$396,193",7hkzB..1CWsw,https://solscan.io/address/7hkzB5WPpEXXaGHRa8bsYraoZs6pwHf71ciA7TY1CWsw
2025-06-04 23:19:12.874938,2025-06-04 23:19:12.874938,solana,BUY,TRUMP,WORLD RUNNER,2418.9,"6,625,840",$0.0003651,3min,2 days,"$365,075",EZNwX..ezQrM,https://solscan.io/address/EZNwXWAQPjdtk8d7VF8phZTXRGYpBNm1g6rKUjdezQrM
2025-06-04 23:19:12.874938,2025-06-04 23:19:12.874938,solana,BUY,TRUMP,WORLD RUNNER,3488.5,"8,586,255",$0.0004063,3min,2 days,"$406,286",9iBvk..mZEvq,https://solscan.io/address/9iBvkrqNe2wMVYcLpnf6fLTdZscSLsqmSrmTNNbmZEvq
2025-06-04 23:19:12.874938,2025-06-04 23:19:12.874938,solana,BUY,10X,10X,2337.4,"791,427",$0.002953,3min,2 months,"$2,953,429",10X Top Holder (4vpgX),https://solscan.io/address/4XKzssZrtoXNF6w8nVXb2nXYv7LZmWfhYHuuMhf4vpgX
2025-06-04 23:19:12.874938,2025-06-04 23:19:12.874938,solana,SELL,E91,Extractor-91,2930.8,"2,887,260",$0.001015,3min,14 hrs,"$1,015,078",GaWYF..oXnxv,https://solscan.io/address/GaWYF58UJVwUeNRWqsK74x8ZNdugWnRyMiByMzUoXnxv
2025-06-04 23:19:12.874938,2025-06-04 23:19:12.874938,solana,SELL,TRUMP,WORLD RUNNER,3827.0,"9,494,653",$0.0004031,3min,2 days,"$403,071",ED7TM..J4pMz,https://solscan.io/address/ED7TMuaTUTMqHR46KmGdG7hhMN2ZYuxBYwh67DMJ4pMz
2025-06-04 23:19:12.874938,2025-06-04 23:19:12.874938,solana,BUY,TRUMP,WORLD RUNNER,4806.4,"12,306,384",$0.0003906,3min,2 days,"$390,560",7hkzB..1CWsw,https://solscan.io/address/7hkzB5WPpEXXaGHRa8bsYraoZs6pwHf71ciA7TY1CWsw
2025-06-04 23:19:12.874938,2025-06-04 23:19:12.874938,solana,BUY,SOLKR,SOLKR,2025.8,"3,559,835",$0.0005691,3min,1 hr,"$569,062",3hGFr..EBuBy,https://solscan.io/address/3hGFriEif6jkia6Ep35tqvw1BsjErAj7avNGpZFEBuBy
2025-06-04 23:19:12.874938,2025-06-04 23:19:12.874938,solana,BUY,TRUMP,WORLD RUNNER,2415.9,"6,241,771",$0.0003871,3min,2 days,"$387,053",A56Uk..MvQLR,https://solscan.io/address/A56UkZfM6JyyvnDhuuZoPzdqFcyxyAS8VvjWvNhMvQLR
2025-06-04 23:19:12.874938,2025-06-04 23:19:12.874938,solana,SELL,TRUMP,WORLD RUNNER,3776.6,"9,333,715",$0.0004046,3min,2 days,"$404,623",FkLJA..ppmtS,https://solscan.io/address/FkLJAVirgKKrYvs84b6Z6RBKPYhxnSuTZHRA9tLppmtS
2025-06-04 23:19:12.874938,2025-06-04 23:19:12.874938,solana,BUY,$1,Buy One Dollar,2164.7,"3,505,194",$0.0006176,3min,1 hr,"$617,558",HPTH4..MmmNM,https://solscan.io/address/HPTH4dZdJLK5Qszayx2yav7FTYv1htJJKsymBEeMmmNM
2025-06-04 23:19:12.874938,2025-06-04 23:19:12.874938,solana,SELL,$1,Buy One Dollar,3735.1,"6,204,499",$0.0006020,3min,1 hr,"$602,001",2TS81..tRzAH,https://solscan.io/address/2TS81fMzuB3hxZLNyLDgKq23QrowA8wAAUZ3f86tRzAH
2025-06-04 23:24:29.883871,2025-06-04 23:24:29.883871,ethereum,BUY,wQUIL,Wrapped QUIL,2455.3,"60,086",$0.04053,31sec,1 years,"$36,751,899",0x7ef..97997,https://etherscan.io/address/0x7efa3167771440aefe4d347d3757d8855a097997
2025-06-04 23:24:29.883871,2025-06-04 23:24:29.883871,ethereum,SELL,WDOGE,Wrapped DogeCoin,4081.8,"20,744",$0.19698,1min,4 years,$0,Bot (ff7c1),https://etherscan.io/address/0x6f5884a6ba14297eab47aa52c4e739f0a11ff7c1
2025-06-04 23:24:29.883871,2025-06-04 23:24:29.883871,ethereum,SELL,WDOGE,Wrapped DogeCoin,54268.0,"275,593",$0.19835,1min,4 years,$0,Bot (ff7c1),https://etherscan.io/address/0x6f5884a6ba14297eab47aa52c4e739f0a11ff7c1
2025-06-04 23:24:29.883871,2025-06-04 23:24:29.883871,ethereum,SELL,UNI,Uniswap,12266.0,"1,913.4",$6.4293,1min,4 years,$4B,0x7ef..97997,https://etherscan.io/address/0x7efa3167771440aefe4d347d3757d8855a097997
2025-06-04 23:24:29.883871,2025-06-04 23:24:29.883871,ethereum,SELL,WDOGE,Wrapped DogeCoin,4081.8,"20,744",$0.19698,1min,4 years,$0,Bot (ff7c1),https://etherscan.io/address/0x6f5884a6ba14297eab47aa52c4e739f0a11ff7c1
2025-06-04 23:24:29.883871,2025-06-04 23:24:29.883871,ethereum,SELL,WDOGE,Wrapped DogeCoin,54268.0,"275,593",$0.19835,1min,4 years,$0,Bot (ff7c1),https://etherscan.io/address/0x6f5884a6ba14297eab47aa52c4e739f0a11ff7c1
2025-06-04 23:24:29.883871,2025-06-04 23:24:29.883871,ethereum,SELL,UNI,Uniswap,12266.0,"1,913.4",$6.4293,1min,4 years,$4B,0x6de..53d2c,https://etherscan.io/address/0x6dee3f34d423c555e50d497c04f675e754f53d2c
2025-06-04 23:24:29.883871,2025-06-04 23:24:29.883871,ethereum,SELL,REXA,Renderex AI,11704.0,"1,826,400",$0.005900,1min,1 days,"$5,900,225",0xdde..2f880,https://etherscan.io/address/0xdde9dce2e8a9eec2aa8af0b2382e48a74472f880
2025-06-04 23:24:29.883871,2025-06-04 23:24:29.883871,ethereum,BUY,MKR,Maker,2595.8,1.4094,"$1,836.4",1min,4 years,"$960,147,479",0x933..c58d2,https://etherscan.io/address/0x933c6d65bac2dc3d49470dc8bdf7e2df689c58d2
2025-06-04 23:24:29.883871,2025-06-04 23:24:29.883871,ethereum,BUY,MKR,Maker,4995.3,2.7125,"$1,836.3",2min,4 years,"$960,147,479",0x0de..3fb54,https://etherscan.io/address/0x0de1bc2e6b60b88804da980ea1f3e108f363fb54
2025-06-04 23:24:29.883871,2025-06-04 23:24:29.883871,ethereum,SELL,BERRY,Strawberry In Bloom,2873.4,"350,478",$0.008098,2min,24 days,"$3,493,629",MATO Top Holder (b6678),https://etherscan.io/address/0xca81b506c48f7d16c459aa9a1aa2968a9d3b6678
2025-06-04 23:24:29.883871,2025-06-04 23:24:29.883871,ethereum,SELL,IC,Icy,4518.0,"304,449,218",$0.00001467,2min,2 years,"$1,466,893",Bot (c7857),https://etherscan.io/address/0xdaa0c91e48f74b5000474bfc5fcf6152ca0c7857
2025-06-04 23:24:29.883871,2025-06-04 23:24:29.883871,ethereum,BUY,BIO,BIO,4214.2,"63,976",$0.06605,2min,5 months,"$121,477,941",0xd0a..c340d,https://etherscan.io/address/0xd0aeeb1586edae08b834603dd0f12d25c42c340d
2025-06-04 23:24:29.883871,2025-06-04 23:24:29.883871,ethereum,SELL,MIND,Mind of Pepe,3037.7,"1,151,864",$0.002615,2min,1 days,"$261,459,851",0x8c7..e100f,https://etherscan.io/address/0x8c7f924fe24899753730cd5aac23471ed3be100f
2025-06-04 23:24:29.883871,2025-06-04 23:24:29.883871,ethereum,SELL,Neiro,Neiro,8358.9,"19,005,972",$0.0004401,2min,10 months,"$186,665,983",Scam (b7b68),https://etherscan.io/address/0x01e8345db1c57299f29d3ba193ca6d1508bb7b68
2025-06-04 23:24:29.883871,2025-06-04 23:24:29.883871,ethereum,SELL,IZZY,Izzy,4932.4,"5,886,667",$0.0007785,3min,21 days,"$867,592",0x921..ce23b,https://etherscan.io/address/0x921f0255ee465ae46409cee12ff9133d884ce23b
2025-06-04 23:24:29.883871,2025-06-04 23:24:29.883871,ethereum,BUY,BERRY,Strawberry In Bloom,2072.8,"249,178",$0.008385,3min,24 days,"$3,493,629",0xb0b..1e258,https://etherscan.io/address/0xb0bacd3a301c0008f4068ecfe93b8b1e5f11e258
2025-06-04 23:24:29.883871,2025-06-04 23:24:29.883871,ethereum,SELL,basedAI,basedAI,2085.5,"5,970.8",$0.34897,3min,2 years,"$12,540,825",0xde7..45abb,https://etherscan.io/address/0xde77879d030872078805a25371f7ee5280f45abb
2025-06-04 23:24:29.883871,2025-06-04 23:24:29.883871,ethereum,SELL,WOLF,Landwolf,2207.5,"49,966,279",$0.00004422,3min,1 years,"$40,204,406",0x6ce..9bdf9,https://etherscan.io/address/0x6ce7f8a55abbfe840944a15c9648b0f6f889bdf9
2025-06-04 23:24:29.883871,2025-06-04 23:24:29.883871,ethereum,SELL,MONG,Mong Life,7930.9,"137,113,921",$0.0₉5801,3min,4 hrs,$0.24407,Bot (7abdc),https://etherscan.io/address/0x6702f2df2228e1a53c03dae63fe51a275587abdc
2025-06-04 23:24:29.519646,2025-06-04 23:24:29.519646,solana,BUY,AMGE,AMGENT,3270.3,"10,018,520",$0.0003264,2min,2 days,"$326,427",75ead..bmJV5,https://solscan.io/address/75ead9ns9KZLwukNKGRcSRK9eZWKwmUWSbFSssNbmJV5
2025-06-04 23:24:29.519646,2025-06-04 23:24:29.519646,solana,SELL,AMGE,AMGENT,4761.6,"14,809,049",$0.0003215,2min,2 days,"$321,536",5NYBs..SmoQm,https://solscan.io/address/5NYBsJ3Y2qB8t8DDM8Mo7xg2oCVQX1eFJa4Cjy1SmoQm
2025-06-04 23:24:29.519646,2025-06-04 23:24:29.519646,solana,BUY,ZEREBRO,zerebro,2965.9,"92,288",$0.03214,2min,7 months,"$30,295,890",AhmBm..fVm19,https://solscan.io/address/AhmBmLzJpefhSwCj5HyCaS8Eh94wYxH32ZHaiUYfVm19
2025-06-04 23:24:29.519646,2025-06-04 23:24:29.519646,solana,SELL,VERIDIA,Veridia AI,2873.0,"633,112",$0.004538,3min,1 days,"$4,537,966",3mWXJ..WZtzZ,https://solscan.io/address/3mWXJThm7QHMME5SoYdRAr27MqnZHWHKk2JUMTnWZtzZ
2025-06-04 23:24:29.519646,2025-06-04 23:24:29.519646,solana,SELL,TRUMP,WORLD RUNNER,3776.4,"9,883,020",$0.0003821,3min,2 days,"$382,115",4w52S..XZjTb,https://solscan.io/address/4w52S6TJsV4Y9kZigumFzrcLcBBqv6CNcPSmntCXZjTb
2025-06-04 23:24:29.519646,2025-06-04 23:24:29.519646,solana,BUY,TRUMP,WORLD RUNNER,6176.4,"16,936,745",$0.0003647,3min,2 days,"$364,676",9pDv8..BWTHT,https://solscan.io/address/9pDv8KXKFmMg5iyh2nadJDALtzet6gmRnxR4d5dBWTHT
2025-06-04 23:24:29.519646,2025-06-04 23:24:29.519646,solana,SELL,TRUMP,WORLD RUNNER,2261.8,"6,624,520",$0.0003414,3min,2 days,"$341,424",D9doN..D3Y9Q,https://solscan.io/address/D9doNriYwUTKzLV89B4H5QsWj1JQjaAB3TtWWBMD3Y9Q
2025-06-04 23:24:29.519646,2025-06-04 23:24:29.519646,solana,BUY,TRUMP,WORLD RUNNER,2588.7,"6,624,520",$0.0003908,3min,2 days,"$390,770",D9doN..D3Y9Q,https://solscan.io/address/D9doNriYwUTKzLV89B4H5QsWj1JQjaAB3TtWWBMD3Y9Q
2025-06-04 23:24:29.519646,2025-06-04 23:24:29.519646,solana,SELL,TRUMP,WORLD RUNNER,4461.7,"11,823,687",$0.0003774,3min,2 days,"$377,356",22vCd..jgMCX,https://solscan.io/address/22vCdAkfay6LEXwKwUByLpYkqMtqbXaGTvm2evCjgMCX
2025-06-04 23:24:29.519646,2025-06-04 23:24:29.519646,solana,BUY,TRUMP,WORLD RUNNER,3450.7,"9,883,020",$0.0003492,3min,2 days,"$349,154",4w52S..XZjTb,https://solscan.io/address/4w52S6TJsV4Y9kZigumFzrcLcBBqv6CNcPSmntCXZjTb
2025-06-04 23:24:29.519646,2025-06-04 23:24:29.519646,solana,BUY,VERIDIA,Veridia AI,2572.3,"577,180",$0.004457,3min,1 days,"$4,456,663",4UFDV..1BTTk,https://solscan.io/address/4UFDVc6TZWHpv5Yjjo4My1n7V95i6V8GKcK78nd1BTTk
2025-06-04 23:24:29.519646,2025-06-04 23:24:29.519646,solana,SELL,VERIDIA,Veridia AI,4318.5,"959,499",$0.004501,3min,1 days,"$4,500,775",VERIDIA Top Holder (wBzfb),https://solscan.io/address/Dk8TN13zQxC1MThHvHhWCaezeWYXBD7QEqVwB7PwBzfb
2025-06-04 23:24:29.519646,2025-06-04 23:24:29.519646,solana,BUY,AMGE,AMGENT,2494.3,"7,388,255",$0.0003376,3min,2 days,"$337,603",9ZgZL..vsAEo,https://solscan.io/address/9ZgZLofZAous5MqcQzWY6rbAYxs6CJvR94Cn78cvsAEo
2025-06-04 23:24:29.519646,2025-06-04 23:24:29.519646,solana,BUY,HYPER,Hyperpigmentation,2790.8,"185,606",$0.01504,3min,-,"$14,985,625",GRUMPY Top Holder (Th2FF),https://solscan.io/address/BGMw5f9enXch8rNqtQay8KVZ1CUh3uCfyrqszTGTh2FF
2025-06-04 23:24:29.519646,2025-06-04 23:24:29.519646,solana,BUY,HYPER,Hyperpigmentation,7176.3,"477,967",$0.01501,3min,5 months,"$2,849,697",GRUMPY Top Holder (Th2FF),https://solscan.io/address/BGMw5f9enXch8rNqtQay8KVZ1CUh3uCfyrqszTGTh2FF
2025-06-04 23:24:29.519646,2025-06-04 23:24:29.519646,solana,SELL,VERIDIA,Veridia AI,2364.3,"519,212",$0.004554,3min,1 days,"$4,553,627",8GzX8..oVBGE,https://solscan.io/address/8GzX8zhxSuyLsGEr9Ah45WHmuP2mZFoq8RpXubYoVBGE
2025-06-04 23:24:29.519646,2025-06-04 23:24:29.519646,solana,BUY,VERIDIA,Veridia AI,3548.4,"784,555",$0.004523,3min,1 days,"$4,522,795",FZrma..o4rSb,https://solscan.io/address/FZrmajERAxq7LYdMg2G9HUUszjtjgqdYVHw5cCUo4rSb
2025-06-04 23:24:29.519646,2025-06-04 23:24:29.519646,solana,BUY,TRUMP,WORLD RUNNER,3563.8,"9,206,018",$0.0003871,3min,2 days,"$387,115",6t8mf..aW2DT,https://solscan.io/address/6t8mf5RKNj7EnmxpnJE9Q7RFLR4etbiHKCJ5wTfaW2DT
2025-06-04 23:24:29.519646,2025-06-04 23:24:29.519646,solana,BUY,PUFF,Lilttle Puff,2442.9,"420,970",$0.005803,3min,1 months,"$5,803,093",EtrrX..xdUZ4,https://solscan.io/address/EtrrX55N6EmRfQwy2J8bWrjt4jquDnQmhrxcnjQxdUZ4
2025-06-04 23:24:29.519646,2025-06-04 23:24:29.519646,solana,BUY,TRUMP,WORLD RUNNER,3299.8,"8,525,020",$0.0003871,3min,2 days,"$387,077",Brn32..yXkYn,https://solscan.io/address/Brn32P2ouNKN8QZUiyvobKFNn9R5ifMMm88TSucyXkYn
2025-06-04 23:29:46.925998,2025-06-04 23:29:46.925998,ethereum,SELL,,,2606.9,"132,782",$0.01923,24sec,17 days,"$1,923,416",0x952..4b34e,https://etherscan.io/address/0x952324b3641e05e3bda7d05547c4370d1e24b34e
2025-06-04 23:29:46.925998,2025-06-04 23:29:46.925998,ethereum,SELL,ARAI,Arch AI,6021.3,"6,037,262",$0.0008790,24sec,4 min,"$369,797",0xd5b..a932a,https://etherscan.io/address/0xd5b889c5cb3a28caea13e439ab6170ff4c0a932a
2025-06-04 23:29:46.925998,2025-06-04 23:29:46.925998,ethereum,BUY,ETHCHAN,ETH Chan,2095.8,"7,466,495",$0.0002878,36sec,17 days,"$1,210,863",0x770..f0c03,https://etherscan.io/address/0x770ed54e4cd8d8c151bcb960754b32a47b8f0c03
2025-06-04 23:29:46.925998,2025-06-04 23:29:46.925998,ethereum,SELL,UNI,Uniswap,202115.0,"31,761",$6.3787,36sec,4 years,$4B,0x5de..0ae65,https://etherscan.io/address/0x5deb6f32f9ba3f44871f77756db1204ddec0ae65
2025-06-04 23:29:46.925998,2025-06-04 23:29:46.925998,ethereum,SELL,MKR,Maker,4977.9,2.7125,"$1,840.5",36sec,4 years,"$960,147,479",0x9ee..a0ac9,https://etherscan.io/address/0x9eeba2e09c4c9705f4053e70906d160c937a0ac9
2025-06-04 23:29:46.925998,2025-06-04 23:29:46.925998,ethereum,BUY,MIND,Mind of Pepe,3824.8,"1,402,179",$0.002759,1min,1 days,"$275,896,886",0xa3c..d972e,https://etherscan.io/address/0xa3c4a8576f7868705dbd28b44511e094a62d972e
2025-06-04 23:29:46.925998,2025-06-04 23:29:46.925998,ethereum,BUY,ARAI,Arch AI,2755.8,"2,582,126",$0.001127,1min,4 min,"$474,016",0x92c..421ce,https://etherscan.io/address/0x92c2f2767e57e2dd1bb8c655dd3ecec7029421ce
2025-06-04 23:29:46.925998,2025-06-04 23:29:46.925998,ethereum,SELL,LINK,ChainLink Token,28115.0,"1,995.6",$14.125,1min,4 years,$9.3B,0xe0c..7b19a,https://etherscan.io/address/0xe0c7c1eebc7f326f3493fde47ded1ba63257b19a
2025-06-04 23:29:46.925998,2025-06-04 23:29:46.925998,ethereum,SELL,ARAI,Arch AI,6420.7,"5,219,304",$0.001090,1min,4 min,"$458,447",0x9b9..e58a6,https://etherscan.io/address/0x9b9da94ea41fd514a5f8475ec1bdbcaf542e58a6
2025-06-04 23:29:46.925998,2025-06-04 23:29:46.925998,ethereum,SELL,ARAI,Arch AI,4668.1,"4,752,146",$0.0008906,1min,4 min,"$374,650",0x24f..68381,https://etherscan.io/address/0x24f4fe4ea5f2a374d2a0e698a92cf23c52b68381
2025-06-04 23:29:46.925998,2025-06-04 23:29:46.925998,ethereum,BUY,ARAI,Arch AI,2478.1,"2,071,512",$0.001252,1min,4 min,"$526,776",0x8e5..72f0c,https://etherscan.io/address/0x8e50150fde98c4285b8e2f63c1ac7bf1dfa72f0c
2025-06-04 23:29:46.925998,2025-06-04 23:29:46.925998,ethereum,BUY,ARAI,Arch AI,2205.7,"1,685,197",$0.001360,1min,4 min,"$572,181",0x14c..722b9,https://etherscan.io/address/0x14cdc8fec3254d5ffbe6d017597b720b3e4722b9
2025-06-04 23:29:46.925998,2025-06-04 23:29:46.925998,ethereum,SELL,UNI,Uniswap,7876.8,"1,234.7",$6.3981,2min,4 years,$4B,Bot (ae9bf),https://etherscan.io/address/0xeefff83a8eb922b0de5286a1664b71272aaae9bf
2025-06-04 23:29:46.925998,2025-06-04 23:29:46.925998,ethereum,SELL,MOONKIN,Moonkin,2148.5,"356,249,509",$0.0₅5959,2min,3 months,"$2,507,156",0x770..f0c03,https://etherscan.io/address/0x770ed54e4cd8d8c151bcb960754b32a47b8f0c03
2025-06-04 23:29:46.925998,2025-06-04 23:29:46.925998,ethereum,BUY,SOLX,Solaxy,5239.2,36T,$0.0₉1531,2min,20 days,"$21,140,543",0xb9b..a6641,https://etherscan.io/address/0xb9b1a24e183f1d876d996382cdb94580eb5a6641
2025-06-04 23:29:46.925998,2025-06-04 23:29:46.925998,ethereum,BUY,DINERO,Dinero Governance Token,3000.5,"350,377",$0.008575,2min,10 months,"$6,359,675",Bot (94277),https://etherscan.io/address/0xdf0524b1f1a7e60928aad50b6687103065694277
2025-06-04 23:29:46.925998,2025-06-04 23:29:46.925998,ethereum,SELL,DEVVE,DevvE,3722.8,"7,200.1",$0.51351,2min,1 years,"$45,541,463",0x471..eb869,https://etherscan.io/address/0x4715b0e890d4d41dda54a2a8b206432cceeeb869
2025-06-04 23:29:46.925998,2025-06-04 23:29:46.925998,ethereum,SELL,GORTH,Gorth,2362.5,1.1T,$0.0₈2100,2min,24 days,"$968,827",0xb0b..1e258,https://etherscan.io/address/0xb0bacd3a301c0008f4068ecfe93b8b1e5f11e258
2025-06-04 23:29:46.925998,2025-06-04 23:29:46.925998,ethereum,SELL,UNI,Uniswap,12278.0,"1,923",$6.4031,2min,4 years,$4B,0x6de..53d2c,https://etherscan.io/address/0x6dee3f34d423c555e50d497c04f675e754f53d2c
2025-06-04 23:29:46.925998,2025-06-04 23:29:46.925998,ethereum,BUY,ARAI,Arch AI,2695.6,"2,501,416",$0.001136,2min,4 min,"$477,906",0x38e..6ef05,https://etherscan.io/address/0x38e4138bcc8a21428e372bd857aa30308916ef05
2025-06-04 23:29:48.365389,2025-06-04 23:29:48.365389,solana,SELL,VERIDIA,Veridia AI,2577.3,"538,621",$0.004785,22sec,1 days,"$4,785,036",Ewfzu..5JnQ5,https://solscan.io/address/Ewfzui6Z2kVUW9VizbMzBfo2SHn2jJkMeaeRPPT5JnQ5
2025-06-04 23:29:48.365389,2025-06-04 23:29:48.365389,solana,BUY,VERIDIA,Veridia AI,4115.6,"867,569",$0.004744,22sec,1 days,"$4,743,787",9zaS7..1XC14,https://solscan.io/address/9zaS766fU7MTrqxw29GsCSgBjaC55cnEFGd2e1S1XC14
2025-06-04 23:29:48.365389,2025-06-04 23:29:48.365389,solana,SELL,TRUMP,WORLD RUNNER,3529.6,"9,288,812",$0.0003800,22sec,2 days,"$379,983",75n9P..YKCxG,https://solscan.io/address/75n9PgxRpgAAMwJoRfKGdkyhzq9sDMFXervtjvEYKCxG
2025-06-04 23:29:48.365389,2025-06-04 23:29:48.365389,solana,BUY,TRUMP,WORLD RUNNER,5269.3,"14,345,556",$0.0003673,22sec,2 days,"$367,314",FFh66..XEAii,https://solscan.io/address/FFh66QCECeNZcdsYz45542pfvMTkYMCtUvGUxazXEAii
