timestamp,scrape_time,network,transaction_type,token,token_full_name,amount_usd,quantity,price,age,token_age,market_cap,maker_address,tx_link
2025-06-06 17:01:23.685715,2025-06-06 17:01:23.685715,ethereum,SELL,WOLFMOTHER,Wolfmother by Matt Furie,3171.7,"741,636",$0.003894,3min,39 min,"$389,390",0x339..0a2b5,https://etherscan.io/address/0x33960877b76b2b02e357f0a291620ebbedf0a2b5
2025-06-06 17:01:23.685715,2025-06-06 17:01:23.685715,ethereum,SELL,ZEUS,Zeus,4059.8,44B,$0.0₇9198,3min,16 days,"$39,102,943",0x251..efa08,https://etherscan.io/address/0x2517258697a45f8497694f322dcfc6a4460efa08
2025-06-06 17:01:23.685715,2025-06-06 17:01:23.685715,ethereum,SELL,ZEUS,Zeus,2709.5,29B,$0.0₇9266,3min,12 days,"$39,102,943",0x251..efa08,https://etherscan.io/address/0x2517258697a45f8497694f322dcfc6a4460efa08
2025-06-06 17:01:23.685715,2025-06-06 17:01:23.685715,ethereum,SELL,WOLFMOTHER,Wolfmother by Matt Furie,3630.4,"697,224",$0.004724,3min,39 min,"$472,385",0x43c..c8ef2,https://etherscan.io/address/0x43cfe27f25b7820de0b4364fae6a5c8855ac8ef2
2025-06-06 17:01:23.537213,2025-06-06 17:01:23.537213,solana,BUY,SOLID,Solidus,5688.9,"3,061,424",$0.001858,21sec,4 hrs,"$1,858,268",8XwKc..sngXz,https://solscan.io/address/8XwKcvHP1oEB1LohcGxyFiT2qJra47tknDnxf2isngXz
2025-06-06 17:01:23.537213,2025-06-06 17:01:23.537213,solana,SELL,SOLID,Solidus,2394.7,"1,271,930",$0.001883,21sec,4 hrs,"$1,882,696",FvQCq..NFzbx,https://solscan.io/address/FvQCq9fjC9En9htTvVDyQXniVrXbpc5nfBvQeyHNFzbx
2025-06-06 17:01:23.537213,2025-06-06 17:01:23.537213,solana,BUY,COOK,Cooking Mama,2918.2,"791,156",$0.003688,25sec,19 hrs,"$3,688,468",Hjpcp..CawLF,https://solscan.io/address/Hjpcp7CvtW6o9a3bQc3nKF413gusXkbr3py66NvCawLF
2025-06-06 17:01:23.537213,2025-06-06 17:01:23.537213,solana,BUY,MAGA,Make The Asshole Go Away,5200.0,"1,797,635",$0.002893,25sec,2 hrs,"$2,892,704",6zkRE..XzKe6,https://solscan.io/address/6zkREv8QP2xExG7nxAEA7JgUchG55VW7BNRKdKFXzKe6
2025-06-06 17:01:23.537213,2025-06-06 17:01:23.537213,solana,SELL,MAGA,Make The Asshole Go Away,2578.9,"907,181",$0.002843,25sec,2 hrs,"$2,842,741",2DfoS..s5vX8,https://solscan.io/address/2DfoSyRNj5ynbL179E52GnxKWbqimox8sAViaZEs5vX8
2025-06-06 17:01:23.537213,2025-06-06 17:01:23.537213,solana,SELL,MAGA,Make The Asshole Go Away,3688.5,"1,244,889",$0.002963,25sec,2 hrs,"$2,962,901",74JFz..5Dj6B,https://solscan.io/address/74JFzJifid8TEnNxDoMmhR3Czb2Ewd3u1GCZ3Su5Dj6B
2025-06-06 17:01:23.537213,2025-06-06 17:01:23.537213,solana,BUY,circle,circus,2266.9,"436,089",$0.005198,31sec,7 hrs,"$5,198,174",9XSJm..zZkiK,https://solscan.io/address/9XSJmxQL5B5nsstUMavj1LDkySM6MzHPDyGgHmxzZkiK
2025-06-06 17:01:23.537213,2025-06-06 17:01:23.537213,solana,SELL,$250,$250,4468.5,"660,245",$0.006768,39sec,5 hrs,"$6,767,946",ADpSy..jpcWA,https://solscan.io/address/ADpSyKZ6RCPyAK5dsQLy35Zdow4hg7ZRrjTfGypjpcWA
2025-06-06 17:01:23.537213,2025-06-06 17:01:23.537213,solana,BUY,$250,$250,5539.3,"822,981",$0.006731,39sec,5 hrs,"$6,730,823",44ymx..hycbJ,https://solscan.io/address/44ymxGLx6GS9Aum5TN3sTPshg3EegwYPL9mTatuhycbJ
2025-06-06 17:01:23.537213,2025-06-06 17:01:23.537213,solana,BUY,MAGA,Make The Asshole Go Away,5114.4,"1,740,996",$0.002938,42sec,2 hrs,"$2,937,658",BtWmC..G4uMe,https://solscan.io/address/BtWmCGwFAaseKgvve6avfZpYqjJdrLjoFh1fjHKG4uMe
2025-06-06 17:01:23.537213,2025-06-06 17:01:23.537213,solana,SELL,MAGA,$250,4468.5,"660,245",$0.006768,42sec,5 hrs,"$6,767,946",ADpSy..jpcWA,https://solscan.io/address/ADpSyKZ6RCPyAK5dsQLy35Zdow4hg7ZRrjTfGypjpcWA
2025-06-06 17:01:23.537213,2025-06-06 17:01:23.537213,solana,BUY,MAGA,Make The Asshole Go Away,5114.4,"1,740,996",$0.002938,43sec,2 hrs,"$2,937,658",BtWmC..G4uMe,https://solscan.io/address/BtWmCGwFAaseKgvve6avfZpYqjJdrLjoFh1fjHKG4uMe
2025-06-06 17:01:23.537213,2025-06-06 17:01:23.537213,solana,SELL,MAGA,Make The Asshole Go Away,2480.7,"829,857",$0.002989,43sec,2 hrs,"$2,989,293",94x73..ms7KE,https://solscan.io/address/94x737Rkj2KmNXzzBSksSz53AyCpjyL9NFLWJcwms7KE
2025-06-06 17:01:23.537213,2025-06-06 17:01:23.537213,solana,SELL,MAGA,Make The Asshole Go Away,2401.9,"829,720",$0.002895,43sec,2 hrs,"$2,894,889",AWvWe..mEt1t,https://solscan.io/address/AWvWehWPrcDmr8wQyhaghreQeWqBRQCQ8V6jzTwmEt1t
2025-06-06 17:01:23.537213,2025-06-06 17:01:23.537213,solana,SELL,SOLID,Solidus,5791.8,"3,145,570",$0.001841,1min,4 hrs,"$1,841,247",SOLID Top Holder (SJDFz),https://solscan.io/address/12kpAqEzsagGRbMbeK8fG2VYU7Mbr18GuqECpdcSJDFz
2025-06-06 17:01:23.537213,2025-06-06 17:01:23.537213,solana,BUY,SOLID,Solidus,3216.1,"1,729,114",$0.001860,1min,4 hrs,"$1,859,992",9gprT..VZwNe,https://solscan.io/address/9gprTJnxLnCuiiKxcHh4Zzxth6SvZ3tfP6dKjMaVZwNe
2025-06-06 17:01:23.537213,2025-06-06 17:01:23.537213,solana,SELL,$250,$250,3185.1,"468,520",$0.006798,1min,5 hrs,"$6,798,140",C7UEy..tgfM2,https://solscan.io/address/C7UEyZfkaqWJRzGNyGNXSmWL7gvxmorp62WWuyMtgfM2
2025-06-06 17:01:23.537213,2025-06-06 17:01:23.537213,solana,SELL,$250,$250,2505.5,"375,721",$0.006668,1min,5 hrs,"$6,668,494",3VjxF..c4A41,https://solscan.io/address/3VjxFuAnZkEwN3zQmCXf73cSS6PYUPvYDMnbSDLc4A41
2025-06-06 17:01:23.537213,2025-06-06 17:01:23.537213,solana,BUY,$250,$250,5369.9,"797,370",$0.006735,1min,5 hrs,"$6,734,534",9mpce..N4Cm7,https://solscan.io/address/9mpcem5P9T7LBUxXUNGNqj2aRMZnztUojWBc6eYN4Cm7
2025-06-06 17:01:23.537213,2025-06-06 17:01:23.537213,solana,BUY,circle,circus,2113.3,"428,299",$0.004934,1min,7 hrs,"$4,934,232",HyMNe..SvWCQ,https://solscan.io/address/HyMNe1L1tYcu6jXmtHz3ACQuMWyUcGsqSUjZ5eSSvWCQ
2025-06-06 17:06:39.265890,2025-06-06 17:06:39.265890,ethereum,BUY,BOOCHIE,Boochie by Matt Furie,2665.9,"913,248",$0.003055,1min,1 hr,"$1,285,150",0xfbc..2a0c0,https://etherscan.io/address/0xfbc66f52d57d63bf38f8ce174a83c6e0a982a0c0
2025-06-06 17:06:39.265890,2025-06-06 17:06:39.265890,ethereum,SELL,MAGA,TRUMP MAGA,14006.0,"5,800,997",$0.002060,1min,10 months,"$57,670,280",0xef1..f9a5b,https://etherscan.io/address/0xef1ec425c1394ad8b337af0e40a563590d0f9a5b
2025-06-06 17:06:39.265890,2025-06-06 17:06:39.265890,ethereum,SELL,PEIPEI,PeiPei,2503.2,72B,$0.0₇3474,1min,16 days,"$39,102,943",0x52c..d95dd,https://etherscan.io/address/0x52c744b8f9283e4adb8cc2d5275102a0b5fd95dd
2025-06-06 17:06:39.265890,2025-06-06 17:06:39.265890,ethereum,SELL,TOAD,Acid Toad,47758.0,"207,096,944",$0.0₁₁1116,17sec,1 days,$0.001117,0x563..2553e,https://etherscan.io/address/0x563d0a344db941c14c7ae8e8cff468da13a2553e
2025-06-06 17:06:39.265890,2025-06-06 17:06:39.265890,ethereum,BUY,DOGE,Doge Party,2462.0,"2,257,911",$0.001140,29sec,12 hrs,"$1,139,890",0x900..dcf7c,https://etherscan.io/address/0x9001a53e5160f4044558cecb7c70084ddfcdcf7c
2025-06-06 17:06:39.265890,2025-06-06 17:06:39.265890,ethereum,BUY,BOOCHIE,Boochie by Matt Furie,2665.9,"913,248",$0.003055,1min,1 hr,"$1,285,150",0xfbc..2a0c0,https://etherscan.io/address/0xfbc66f52d57d63bf38f8ce174a83c6e0a982a0c0
2025-06-06 17:06:39.265890,2025-06-06 17:06:39.265890,ethereum,SELL,MAGA,TRUMP MAGA,14006.0,"5,800,997",$0.002060,1min,10 months,"$57,670,280",0xef1..f9a5b,https://etherscan.io/address/0xef1ec425c1394ad8b337af0e40a563590d0f9a5b
2025-06-06 17:06:39.265890,2025-06-06 17:06:39.265890,ethereum,SELL,WOLFMOTHER,Wolfmother by Matt Furie,32638.0,"7,722,160",$0.0₈1097,1min,44 min,$0.10979,0x6f0..5e489,https://etherscan.io/address/0x6f0cf57947597763c337ae91fa2e3f5dc855e489
2025-06-06 17:06:39.265890,2025-06-06 17:06:39.265890,ethereum,BUY,GROK,GROK,2503.2,"1,124,233",$0.002226,1min,2 years,"$15,301,742",0xe3e..c657c,https://etherscan.io/address/0xe3ecac31981b4c08754f7986d23528de4bcc657c
2025-06-06 17:06:39.265890,2025-06-06 17:06:39.265890,ethereum,SELL,PEIPEI,PeiPei,2503.2,72B,$0.0₇3474,1min,1 years,"$14,290,159",0xe3e..c657c,https://etherscan.io/address/0xe3ecac31981b4c08754f7986d23528de4bcc657c
2025-06-06 17:06:39.265890,2025-06-06 17:06:39.265890,ethereum,SELL,FXS,Frax Share,2372.2,872.84,$2.7392,2min,4 years,"$246,326,743",0x9f3..5ade0,https://etherscan.io/address/0x9f342952772c6df8801f9af4828ac4c5dae5ade0
2025-06-06 17:06:39.265890,2025-06-06 17:06:39.265890,ethereum,SELL,FXS,Frax Share,3899.0,968.75,$2.6951,2min,4 years,"$246,326,743",Bot (fe551),https://etherscan.io/address/0x971ac48e6f904406edbc22687ed92bc8966fe551
2025-06-06 17:06:39.265890,2025-06-06 17:06:39.265890,ethereum,BUY,FXS,Frax Share,3831.0,938.03,$6.0405,2min,4 years,"$246,326,743",Bot (fe551),https://etherscan.io/address/0x971ac48e6f904406edbc22687ed92bc8966fe551
2025-06-06 17:06:39.265890,2025-06-06 17:06:39.265890,ethereum,SELL,FXS,Frax Share,2523.8,938.03,$2.6379,2min,4 years,"$246,326,743",Bot (fe551),https://etherscan.io/address/0x971ac48e6f904406edbc22687ed92bc8966fe551
2025-06-06 17:06:39.265890,2025-06-06 17:06:39.265890,ethereum,BUY,SBET,SharpLink Gaming,4986.0,"7,995,376",$0.0006410,2min,10 days,"$6,410,312",0xd79..d94a5,https://etherscan.io/address/0xd79b8490c9c5f788e8b41fccbf37807daa1d94a5
2025-06-06 17:06:39.265890,2025-06-06 17:06:39.265890,ethereum,BUY,SERV,OpenServ,5531.3,"127,796",$0.04305,2min,10 days,"$28,930,768",0x526..0d60b,https://etherscan.io/address/0x526765cbfb10efcdd4b89ffaa00fe47e4470d60b
2025-06-06 17:06:39.265890,2025-06-06 17:06:39.265890,ethereum,SELL,GROK,SORA GROK,13676.0,"3,548.1",$3.5327,2min,8 months,$353B,0xe8b..fb2bf,https://etherscan.io/address/0xe8bfe5eccff478f09657c41a8f2db2d091cfb2bf
2025-06-06 17:06:39.265890,2025-06-06 17:06:39.265890,ethereum,BUY,BOOCHIE,Boochie by Matt Furie,2100.2,"785,847",$0.002773,2min,1 hr,"$1,166,551",0x38a..86d3d,https://etherscan.io/address/0x38a48ea0030cd98f47a54a91f16197d62bd86d3d
2025-06-06 17:06:39.265890,2025-06-06 17:06:39.265890,ethereum,SELL,MVP,MUSK VS TRUMP,4060.8,"7,944,912",$0.0004733,3min,1 hr,"$473,310",0x03f..28572,https://etherscan.io/address/0x03f71a9a7af344ed3569ffd05e9401a1ea128572
2025-06-06 17:06:39.265890,2025-06-06 17:06:39.265890,ethereum,SELL,ZYN,ZynCoin,2488.6,"342,331",$0.007243,3min,2 years,"$6,721,834",Bot (dc724),https://etherscan.io/address/0xd5ff53f48f14e9409b581e41a4cddfe0e97dc724
2025-06-06 17:06:40.523092,2025-06-06 17:06:40.523092,solana,SELL,MAGA,Make The Asshole Go Away,2940.5,"976,027",$0.003013,21sec,2 hrs,"$3,012,765",DoCd6..y4R6Z,https://solscan.io/address/DoCd6qvZX26mZy8Y3xXVJUi34vbywaGCYj2kfwLy4R6Z
2025-06-06 17:06:40.523092,2025-06-06 17:06:40.523092,solana,SELL,MAGA,Make The Asshole Go Away,2811.2,"968,954",$0.002901,21sec,2 hrs,"$2,901,289",CSQtt..BdFVf,https://solscan.io/address/CSQttXw2tAjWgaS4GHpnHg5WCLmtTgd9Qgc9PC7BdFVf
2025-06-06 17:06:40.523092,2025-06-06 17:06:40.523092,solana,BUY,MAGA,Make The Asshole Go Away,6551.4,"2,227,599",$0.002941,21sec,2 hrs,"$2,941,019",CVKA8..imaZy,https://solscan.io/address/CVKA8MtiNUp2VvoHrJkaYpHXDnPADbs6hFn7nWuimaZy
2025-06-06 17:06:40.523092,2025-06-06 17:06:40.523092,solana,BUY,AUTO,Autonom,2268.1,"1,633,007",$0.001389,32sec,18 hrs,"$1,388,915",9g6Qn..YPFTb,https://solscan.io/address/9g6QnbibLx8apmUYjWhtEP9DAuPHPXMrNM8JGeGYPFTb
2025-06-06 17:06:40.523092,2025-06-06 17:06:40.523092,solana,SELL,AUTO,Autonom,2009.3,"1,442,586",$0.001393,32sec,18 hrs,"$1,392,821",6arnf..3RBVR,https://solscan.io/address/6arnfJcYC7GcTU3SB7tncBpreVYCLxWzWfidqx23RBVR
2025-06-06 17:06:40.523092,2025-06-06 17:06:40.523092,solana,BUY,circle,circus,2768.0,"558,291",$0.004958,35sec,7 hrs,"$4,958,042",GTgnT..2Q8Xm,https://solscan.io/address/GTgnTcVUbEPZERZJvKcjfPkUG6fsAUapKfcEpSz2Q8Xm
2025-06-06 17:06:40.523092,2025-06-06 17:06:40.523092,solana,SELL,circle,circus,3228.2,"637,076",$0.005067,36sec,7 hrs,"$5,067,262",C56FA..3DVBC,https://solscan.io/address/C56FAV5b5AdvR9dQHBG3pPZtwJTNLHFrshDkEiv3DVBC
2025-06-06 17:06:40.523092,2025-06-06 17:06:40.523092,solana,BUY,MAGA,Make The Asshole Go Away,2056.6,"680,061",$0.003024,38sec,2 hrs,"$3,024,127",GsncT..aeyhr,https://solscan.io/address/GsncTeHJnjKEiaDmH5KPA4xkAPL5zSED4Ghixbiaeyhr
2025-06-06 17:06:40.523092,2025-06-06 17:06:40.523092,solana,SELL,SPX,SPX6900,2874.3,"2,590.5",$1.1096,44sec,1 years,"$34,283,652",9RumD..ZF4Gj,https://solscan.io/address/9RumDaPvhmjhDfbGgusnSqjsScCay7YcX1Gqd77ZF4Gj
2025-06-06 17:06:40.523092,2025-06-06 17:06:40.523092,solana,SELL,SPX,SPX6900,2874.3,"2,590.5",$1.1096,1min,1 years,"$34,283,652",9RumD..ZF4Gj,https://solscan.io/address/9RumDaPvhmjhDfbGgusnSqjsScCay7YcX1Gqd77ZF4Gj
2025-06-06 17:06:40.523092,2025-06-06 17:06:40.523092,solana,SELL,MAGA,Make The Asshole Go Away,4486.8,"1,501,814",$0.002988,1min,2 hrs,"$2,987,593",9A77C..pxfuJ,https://solscan.io/address/9A77C3UBAFKrK2phym9bzVTqPJbbgeXhUjsToP8pxfuJ
2025-06-06 17:06:40.523092,2025-06-06 17:06:40.523092,solana,BUY,KBBB,KILL BIG BEAUTIFUL BILL,2245.9,"86,272",$0.02603,1min,1 days,"$26,033,164",FqsLH..LMqeg,https://solscan.io/address/FqsLHRLZtGXbHHvRuMSabBaCE6xSMYgbdAvyToALMqeg
2025-06-06 17:06:40.523092,2025-06-06 17:06:40.523092,solana,SELL,JLP,Jupiter Perpetuals Liquidity Provider Token,10018.0,"2,298",$4.3595,1min,1 years,$1.4B,EpA42..ekM8m,https://solscan.io/address/EpA42E9XQQxgRMvgWjanPc49MX2gjt2ChBGuLWPekM8m
2025-06-06 17:06:40.523092,2025-06-06 17:06:40.523092,solana,BUY,USA,American Coin,3819.7,4.9B,$0.0₆7842,1min,1 years,"$12,635,905",BHSsv..cCuFz,https://solscan.io/address/BHSsv3M4GJ38EDyF9nZUQDdhV1f9E8WEoKkC4x2cCuFz
2025-06-06 17:06:40.523092,2025-06-06 17:06:40.523092,solana,BUY,circle,circus,3922.2,"779,507",$0.005032,1min,7 hrs,"$5,031,689",LKuCN..DShd2,https://solscan.io/address/LKuCNm2kU4irP9wSJseHJhUgsKsyVHXEuUvMdiDShd2
2025-06-06 17:06:40.523092,2025-06-06 17:06:40.523092,solana,SELL,COOK,Cooking Mama,3024.8,"844,807",$0.003580,1min,19 hrs,"$3,580,498",DsEHD..uZ7h8,https://solscan.io/address/DsEHDTGMsW4CxuuX5QrDihE6aYEL2JXBbM7yohvuZ7h8
2025-06-06 17:06:40.523092,2025-06-06 17:06:40.523092,solana,BUY,circle,circus,2210.6,"448,390",$0.004930,1min,7 hrs,"$4,930,159",FrQQC..1qq7f,https://solscan.io/address/FrQQCGBjLSKsLATWAqWstEHYZoCG92LNvhtnZUH1qq7f
2025-06-06 17:06:40.523092,2025-06-06 17:06:40.523092,solana,SELL,MAGA,Make The Asshole Go Away,3666.4,"1,216,926",$0.003013,1min,2 hrs,"$3,012,816",7gqYa..A35Th,https://solscan.io/address/7gqYa3XqcmcmX9jpRB2W3RExf4o6qyyNUJkhrToA35Th
2025-06-06 17:06:40.523092,2025-06-06 17:06:40.523092,solana,BUY,MAGA,Make The Asshole Go Away,3149.6,"1,068,003",$0.002949,1min,2 hrs,"$2,949,094",DFvn4..BNBgX,https://solscan.io/address/DFvn4LVKr3nbTxm3nuh8XGZTmCbsVhDFjQYvq6iBNBgX
2025-06-06 17:06:40.523092,2025-06-06 17:06:40.523092,solana,BUY,LABUBU,LABUBU,4433.7,"200,967",$0.02206,1min,8 months,"$111,076",2Xvg6..GtouV,https://solscan.io/address/2Xvg6gq2zg4voX12wBvH3xVHjxA4cZuNgxvpcbuGtouV
2025-06-06 17:11:58.860156,2025-06-06 17:11:58.860156,ethereum,BUY,STONKS,Stonks,4091.2,"467,115,307",$0.0₅8973,35sec,1 years,"$3,368,504",0x0c5..59867,https://etherscan.io/address/0x0c5a9cd5c97f716e2e9f3699bd2905bca0059867
2025-06-06 17:11:58.860156,2025-06-06 17:11:58.860156,ethereum,BUY,SERV,OpenServ,3881.3,"88,986",$0.04332,1min,10 days,"$28,930,768",0x526..0d60b,https://etherscan.io/address/0x526765cbfb10efcdd4b89ffaa00fe47e4470d60b
2025-06-06 17:11:58.860156,2025-06-06 17:11:58.860156,ethereum,SELL,JYAI,Jerry The Turtle By Matt Furie,3384.4,"19,272,053",$0.0001730,1min,6 months,"$11,736,323",0xc4f..7f61b,https://etherscan.io/address/0xc4fdcdde5abdff51c243840e95450b0a5507f61b
2025-06-06 17:11:58.860156,2025-06-06 17:11:58.860156,ethereum,SELL,VIRTUAL,Virtual Protocol,3005.4,"1,779.2",$1.6935,1min,4 months,$1.1B,0x536..0d3dc,https://etherscan.io/address/0x5364f9dc17b2d17ca377852f55a93d9efc70d3dc
2025-06-06 17:11:58.860156,2025-06-06 17:11:58.860156,ethereum,BUY,IGGY,Iggy The Iguana,2831.7,"1,646,430",$0.001778,1min,2 years,"$1,778,089",0x86a..71d73,https://etherscan.io/address/0x86ac054815dacb961aa8112f6518e6c84e071d73
2025-06-06 17:11:58.860156,2025-06-06 17:11:58.860156,ethereum,SELL,weETH,Wrapped eETH,2544.4,0.9669,"$2,631.7",2min,1 years,$6.3B,Bot (94e77),https://etherscan.io/address/0x1e1674b2ec977558e10ce47ac754a5679da94e77
2025-06-06 17:11:58.860156,2025-06-06 17:11:58.860156,ethereum,BUY,HashAI,HashAI,3502.9,"6,848,532",$0.0005114,2min,1 years,"$43,261,850",0xae1..3c9b5,https://etherscan.io/address/0xae1a85d84d61aa094be8eb0fd323c8f163a3c9b5
2025-06-06 17:11:58.860156,2025-06-06 17:11:58.860156,ethereum,SELL,MEMEFATHER,Matt Furie is the MemeFather,8030.2,"1,411,117",$0.005339,2min,5 hrs,"$5,338,589",0x985..11903,https://etherscan.io/address/0x985630588b9bfa7fcda151020a953b41c7a11903
2025-06-06 17:11:58.860156,2025-06-06 17:11:58.860156,ethereum,SELL,MEMEFATHER,Matt Furie is the MemeFather,6704.8,"1,504,970",$0.004195,2min,5 hrs,"$4,195,286",0x0d6..c0273,https://etherscan.io/address/0x0d6990df57d3d63feb8c3ce40097f8b9609c0273
2025-06-06 17:11:58.860156,2025-06-06 17:11:58.860156,ethereum,SELL,MEMEFATHER,Matt Furie is the MemeFather,6498.6,"1,293,103",$0.004759,2min,5 hrs,"$4,758,642",0x72d..69f04,https://etherscan.io/address/0x72d64dd45c9aa285fe88cbfc3ed9a53b15069f04
2025-06-06 17:11:58.860156,2025-06-06 17:11:58.860156,ethereum,SELL,IGGY,Iggy The Iguana,2654.3,"1,556,181",$0.001653,2min,2 years,"$1,653,368",0x757..5644f,https://etherscan.io/address/0x7579621e3d30e2c773ae500eb6a9c5c35d45644f
2025-06-06 17:11:58.860156,2025-06-06 17:11:58.860156,ethereum,SELL,MAMBO,Mambo,2004.1,"433,147,172",$0.0₅4570,2min,15 days,"$4,533,378",0x058..a7856,https://etherscan.io/address/0x058e4c8d4ddedc2c49acb6640245046fedaa7856
2025-06-06 17:11:58.860156,2025-06-06 17:11:58.860156,ethereum,SELL,VIRTUAL,Virtual Protocol,2022.6,"1,197.1",$1.6942,2min,4 months,$1.1B,0xe69..000ef,https://etherscan.io/address/0xe69c5f32a4ec08ffac747c72d4b8cb0fac5000ef
2025-06-06 17:11:58.860156,2025-06-06 17:11:58.860156,ethereum,BUY,KEK,Kekistan,2461.7,"265,229,453",$0.0₅9367,2min,1 years,"$3,653,743",0x1d4..1f2ab,https://etherscan.io/address/0x1d451232f2e3ecdecda3f3bf1a4b78d61aa1f2ab
2025-06-06 17:11:58.860156,2025-06-06 17:11:58.860156,ethereum,BUY,DOGE,Doge Party,2461.7,"2,048,590",$0.001253,3min,12 hrs,"$1,253,344",POTUS Top Holder [+1] (43b43),https://etherscan.io/address/0xcb142c54b1964cd4ec9dcd974c5bc36fa4543b43
2025-06-06 17:11:58.860156,2025-06-06 17:11:58.860156,ethereum,SELL,DOGE,Doge Party,2467.8,"2,164,503",$0.001092,3min,12 hrs,"$1,091,650",0x443..ef384,https://etherscan.io/address/0x4438583f6e8d24b85504f3b2b55560c57b1ef384
2025-06-06 17:11:58.860156,2025-06-06 17:11:58.860156,ethereum,BUY,DOGE,Doge Party,2461.4,"2,145,916",$0.001198,4min,12 hrs,"$1,197,640",0x8c6..39d11,https://etherscan.io/address/0x8c6b049296a2d15cfe2031a5be65b9a4e1039d11
2025-06-06 17:11:58.860156,2025-06-06 17:11:58.860156,ethereum,BUY,IGGY,Iggy The Iguana,4086.4,"2,507,757",$0.001714,4min,2 years,"$1,714,388",0x9e0..2a710,https://etherscan.io/address/0x9e06d54bfb11737b00689b6a096a8e936f82a710
2025-06-06 17:11:58.860156,2025-06-06 17:11:58.860156,ethereum,BUY,ZEUS,Zeus,2091.0,23B,$0.0₇9193,4min,16 days,"$39,102,943",0x733..3cc2d,https://etherscan.io/address/0x73300d831c4cc1c744fd7b4ca7930789b273cc2d
2025-06-06 17:11:58.860156,2025-06-06 17:11:58.860156,ethereum,SELL,BARN,Crypto Barn,2562.4,"3,636,655",$0.0006579,5min,9 days,"$657,888",0x8c6..39d11,https://etherscan.io/address/0x8c6b049296a2d15cfe2031a5be65b9a4e1039d11
2025-06-06 17:11:59.415860,2025-06-06 17:11:59.415860,solana,BUY,NUMMUS,Nummus Aeternitas,5004.7,"28,337",$0.17662,25sec,17 days,"$17,661,480",BtuZs..3kq38,https://solscan.io/address/BtuZsx6yGgkimMgUY6gSAvmvyEfKzGkk6DFCkw73kq38
2025-06-06 17:11:59.415860,2025-06-06 17:11:59.415860,solana,BUY,COOK,Cooking Mama,2797.6,"851,845",$0.003284,25sec,19 hrs,"$3,284,142",E1GwF..RMiiA,https://solscan.io/address/E1GwFqYeCxj65x2b2aMHYFPw3Ca7EegjxmpDG4vRMiiA
2025-06-06 17:11:59.415860,2025-06-06 17:11:59.415860,solana,SELL,MAGA,Make The Asshole Go Away,3804.3,"1,257,292",$0.003026,35sec,2 hrs,"$3,025,770",3U9jc..eGbAJ,https://solscan.io/address/3U9jccKBCbBigT54y5zncJbV2RvskcrADme6jGteGbAJ
2025-06-06 17:11:59.415860,2025-06-06 17:11:59.415860,solana,SELL,MAGA,Make The Asshole Go Away,2361.5,"812,533",$0.002906,35sec,2 hrs,"$2,906,351",574Xx..PBuC1,https://solscan.io/address/574Xx2LwkJuSm1zoaPLwWx4ytMU8F6Jpzomn6XrPBuC1
2025-06-06 17:11:59.415860,2025-06-06 17:11:59.415860,solana,BUY,MAGA,Make The Asshole Go Away,5715.7,"1,923,900",$0.002971,35sec,2 hrs,"$2,970,892",3KrFe..beReh,https://solscan.io/address/3KrFej29v52AMCiGyVYB9AhyP52gZbWwty2Ao5kbeReh
2025-06-06 17:11:59.415860,2025-06-06 17:11:59.415860,solana,BUY,vlogs,ai vlogs,2114.8,"3,032,048",$0.0006975,37sec,5 days,"$697,490",5xqrB..m7JGA,https://solscan.io/address/5xqrBj334MghLKEEeeyLRgs7rhQDujwuzyBmgvWm7JGA
2025-06-06 17:11:59.415860,2025-06-06 17:11:59.415860,solana,BUY,USA,American Coin,3759.8,4.7B,$0.0₆7956,37sec,1 years,"$12,635,905",BHSsv..cCuFz,https://solscan.io/address/BHSsv3M4GJ38EDyF9nZUQDdhV1f9E8WEoKkC4x2cCuFz
2025-06-06 17:11:59.415860,2025-06-06 17:11:59.415860,solana,BUY,MEGA,Make Education Great Again,3473.7,"509,824",$0.006813,1min,1 hr,"$6,813,468",7qEwd..7Y1jR,https://solscan.io/address/7qEwdhLuG151SE3Gq2QJ9iLkYk9cr4Hyf2JrMcT7Y1jR
2025-06-06 17:11:59.415860,2025-06-06 17:11:59.415860,solana,BUY,MEGA,Make Education Great Again,2576.3,"389,566",$0.006613,1min,1 hr,"$6,613,309",74Mfr..us2iS,https://solscan.io/address/74MfrusEUnYWfxWR5eotB5J8AC1szY1B6B2NYYjus2iS
2025-06-06 17:11:59.415860,2025-06-06 17:11:59.415860,solana,SELL,MEGA,Make Education Great Again,6383.2,"947,578",$0.006736,1min,1 hr,"$6,736,327",122k4..AqdNK,https://solscan.io/address/122k4DTiqr2rvsZawMrBY8EmbqTa5VNpeipCPJeAqdNK
2025-06-06 17:11:59.415860,2025-06-06 17:11:59.415860,solana,SELL,SOLID,Solidus,2126.0,"1,604,853",$0.001325,1min,4 hrs,"$1,324,749",GnLEK..mSWEc,https://solscan.io/address/GnLEKNEAW1M9SKtLqLudE8FtZNJTfMDAHVE3YyBmSWEc
2025-06-06 17:11:59.415860,2025-06-06 17:11:59.415860,solana,BUY,SOLID,Solidus,4964.1,"3,796,325",$0.001308,1min,4 hrs,"$1,307,619",Hkxue..xEn9b,https://solscan.io/address/HkxuepT1zX5urCi75DMfBikJdKDgFxEEz1GMBkDxEn9b
