timestamp,scrape_time,network,transaction_type,token,token_full_name,amount_usd,quantity,price,age,token_age,market_cap,maker_address,tx_link
2025-06-12 07:01:01.029904,2025-06-12 07:01:01.029904,solana,BUY,FWOG,FWOG,2343.6,"39,345",$0.05957,1min,10 months,"$40,709,685",DhmS9..CnR3j,https://solscan.io/address/DhmS9ZsXei6GNAFf7yH5pjiVFUTuZRyanvZhwkQCnR3j
2025-06-12 07:01:01.029904,2025-06-12 07:01:01.029904,solana,SELL,$michi,michi,2343.6,"55,000",$0.04261,1min,1 years,"$13,043,718",DhmS9..CnR3j,https://solscan.io/address/DhmS9ZsXei6GNAFf7yH5pjiVFUTuZRyanvZhwkQCnR3j
2025-06-12 07:01:01.029904,2025-06-12 07:01:01.029904,solana,SELL,Verse,Verse World,2745.5,"7,149",$0.38404,1min,2 days,"$384,041,732",Fzm6m..rAUS2,https://solscan.io/address/Fzm6mGmRt4jVSboyL84ppBBui4fdrGwFymbnRkzrAUS2
2025-06-12 07:01:01.029904,2025-06-12 07:01:01.029904,solana,BUY,aura,aura,24228.0,"271,348",$0.08929,1min,1 years,"$819,346",5Udkr..pTgzs,https://solscan.io/address/5UdkrutVL7HDMCEAHyG4cgRJEUbbRWtvXuMCWFmpTgzs
2025-06-12 07:01:01.029904,2025-06-12 07:01:01.029904,solana,BUY,CANDLE,Candle TV,14255.0,"8,339,845",$0.001709,1min,2 months,"$17,092,072",5k5Ys..y8Un9,https://solscan.io/address/5k5YsyB1kBit2cu39fsFPR1oohDdFYu64emQBa1y8Un9
2025-06-12 07:01:01.029904,2025-06-12 07:01:01.029904,solana,BUY,NYLA,NYLA,2358.1,"502,075",$0.004697,1min,19 days,"$4,696,620",J1nN6..gKvkS,https://solscan.io/address/J1nN67MCctxTfPj4SW7upvSm4gEfT5FQHZX5pobgKvkS
2025-06-12 07:01:01.029904,2025-06-12 07:01:01.029904,solana,SELL,moonpig,moonpig,3441.6,"165,410",$0.02081,2min,1 months,"$20,806,168",MOONPIG Top Holder (NLk1o),https://solscan.io/address/97gWVfmZpnQFwhNfrH28KphZEHQVzHJJztQwAT2NLk1o
2025-06-12 07:01:01.029904,2025-06-12 07:01:01.029904,solana,SELL,USELESS,USELESS COIN,2620.5,"53,918",$0.04860,2min,1 months,"$48,598,972",CPDRr..nPDxf,https://solscan.io/address/CPDRrijRYJMJmQ8v9jrSKGK3dXM9EG7mC4tZSLanPDxf
2025-06-12 07:01:01.029904,2025-06-12 07:01:01.029904,solana,SELL,JProof,JProof,2662.8,"115,862",$0.02298,2min,2 months,"$22,082,360",DtJPa..RHrB2,https://solscan.io/address/DtJPa5zUtdP5i5PmhN5VBQbi5fEoE6Rg1fhiEW6RHrB2
2025-06-12 07:01:01.029904,2025-06-12 07:01:01.029904,solana,SELL,aura,aura,4256.4,"48,416",$0.08791,2min,1 years,"$819,346",Ges8X..1jUrC,https://solscan.io/address/Ges8XmJ1J6zTodYKeJLkH5Dv8PcSbcchCAY3ijS1jUrC
2025-06-12 07:01:01.029904,2025-06-12 07:01:01.029904,solana,SELL,Buckazoids,Buckazoids,2905.9,"1,256,093",$0.002313,3min,2 months,"$2,313,408",8LfFe..J9guj,https://solscan.io/address/8LfFe2VLWamPgR3ZkPHbNkRuehiXDfEUFiRosBrJ9guj
2025-06-12 07:01:01.029904,2025-06-12 07:01:01.029904,solana,BUY,CANDLE,Candle TV,4902.9,"2,910,131",$0.001685,3min,2 months,"$16,847,829",5k5Ys..y8Un9,https://solscan.io/address/5k5YsyB1kBit2cu39fsFPR1oohDdFYu64emQBa1y8Un9
2025-06-12 07:01:01.029904,2025-06-12 07:01:01.029904,solana,SELL,LABUBU,LABUBU,8191.7,"200,000",$0.04096,3min,8 months,"$111,076",Bot (qiMNF),https://solscan.io/address/68WLD7YzwjqBoCEVuJ3rjVbaPaAog6ATCkjUTpNqiMNF
2025-06-12 07:01:01.029904,2025-06-12 07:01:01.029904,solana,SELL,OCTO,OctonetAI,4091.0,"99,150",$0.04126,3min,7 months,"$608,902",DbALd..2APUm,https://solscan.io/address/DbALdSin4cegCPgnyYTMPjC1hLHe5crFzTtnzQc2APUm
2025-06-12 07:06:20.918535,2025-06-12 07:06:20.918535,ethereum,BUY,YIELD,YieldStone,2195.4,"8,630.1",$0.25499,22sec,15 days,"$25,499,031",0x37a..fe243,https://etherscan.io/address/0x37a61fd6b5fb94e7a83abce31a4acf2b4d5fe243
2025-06-12 07:06:20.918535,2025-06-12 07:06:20.918535,ethereum,SELL,SPX,SPX6900,3445.2,"2,100",$1.6454,22sec,9 months,$1.5B,0x872..46418,https://etherscan.io/address/0x8729d09ab84fb56971390d4f706fff4417646418
2025-06-12 07:06:20.918535,2025-06-12 07:06:20.918535,ethereum,SELL,AVM,Agents Virtual Machine,2939.4,"14,400",$0.20341,22sec,2 days,"$20,340,709",0xc14..eff6f,https://etherscan.io/address/0xc149b4cb71f56fcb47a543affd5569118c5eff6f
2025-06-12 07:06:20.918535,2025-06-12 07:06:20.918535,ethereum,BUY,ZEUS,Zeus,2814.6,81B,$0.0₇3493,22sec,22 days,"$12,399,876",0xfb6..5ff11,https://etherscan.io/address/0xfb606308b36165d5be8fd1abe19aa04f0b95ff11
2025-06-12 07:06:20.918535,2025-06-12 07:06:20.918535,ethereum,SELL,OMALLEY,O'Malley,2781.7,"6,230,024",$0.0004390,34sec,13 days,"$3,951,083",Bot (dc834),https://etherscan.io/address/0xc6ab5d8e28fa5970f1843444b1caffbc121dc834
2025-06-12 07:06:20.918535,2025-06-12 07:06:20.918535,ethereum,SELL,RNDR,Render Token,27923.0,"7,243.8",$3.8604,1min,4 years,$2.1B,Bot (435a5),https://etherscan.io/address/0x43b63ebd7e07bcfa28c91651c6db87f2b2d435a5
2025-06-12 07:06:20.918535,2025-06-12 07:06:20.918535,ethereum,SELL,OMALLEY,O'Malley,2905.9,"6,230,024",$0.0004584,1min,13 days,"$4,125,699",Bot (dc834),https://etherscan.io/address/0xc6ab5d8e28fa5970f1843444b1caffbc121dc834
2025-06-12 07:06:20.918535,2025-06-12 07:06:20.918535,ethereum,SELL,SPX,SPX6900,18300.0,"11,170",$1.6404,1min,2 years,$1.5B,0x574..b0408,https://etherscan.io/address/0x574c23e6a8b93d3fa9c531aecf64aab2c42b0408
2025-06-12 07:06:20.918535,2025-06-12 07:06:20.918535,ethereum,SELL,DSync,Destra Network,11953.0,"80,000",$0.14906,1min,1 years,"$149,063,924",0x348..9f456,https://etherscan.io/address/0x348a876a06ab60b9918b7a6889ae18a9a6b9f456
2025-06-12 07:06:20.918535,2025-06-12 07:06:20.918535,ethereum,SELL,INJ,Injective Token,2029.9,150,$13.537,1min,4 years,$1.4B,SEI Top Holder (042ba),https://etherscan.io/address/0x9412a072fc24e63b2e1e1578b2960c33b5d042ba
2025-06-12 07:06:20.918535,2025-06-12 07:06:20.918535,ethereum,SELL,DSync,Destra Network,2990.2,"20,000",$0.14985,1min,1 years,"$149,850,728",0x348..9f456,https://etherscan.io/address/0x348a876a06ab60b9918b7a6889ae18a9a6b9f456
2025-06-12 07:06:20.918535,2025-06-12 07:06:20.918535,ethereum,SELL,GORTH,Gorth,2710.3,2.1T,$0.0₈1210,2min,1 months,"$698,877",0xd94..83590,https://etherscan.io/address/0xd9468fd57633b02f4a52c62b3ecce1b8a4d83590
2025-06-12 07:06:20.918535,2025-06-12 07:06:20.918535,ethereum,SELL,SPX,SPX6900,18364.0,"11,170",$1.6461,2min,2 years,$1.5B,0x574..b0408,https://etherscan.io/address/0x574c23e6a8b93d3fa9c531aecf64aab2c42b0408
2025-06-12 07:06:20.918535,2025-06-12 07:06:20.918535,ethereum,BUY,MOOD,MOOD AI,2789.9,"551,655",$0.005251,2min,23 days,"$268,741",0xcf5..d58df,https://etherscan.io/address/0xcf59179a0178fdaf92156876cba2d40e5fad58df
2025-06-12 07:06:20.918535,2025-06-12 07:06:20.918535,ethereum,SELL,VSTR,Vestra DAO,3653.1,"356,809",$0.01020,2min,7 months,"$14,055,609",0x60d..bb1ca,https://etherscan.io/address/0x60de5ac9e98ebb1aeb7ea4f55030c960af1bb1ca
2025-06-12 07:06:20.918535,2025-06-12 07:06:20.918535,ethereum,SELL,Kendu,Kendu Inu,2269.0,"75,000,000",$0.00003023,2min,1 years,"$28,822,907",0x611..f6161,https://etherscan.io/address/0x611deea9a8d560370240c0d5a6c9f68afd8f6161
2025-06-12 07:06:20.918535,2025-06-12 07:06:20.918535,ethereum,SELL,M87,Messier,5190.4,"130,950,000",$0.00003953,2min,2 years,"$38,604,914",0x9ce..c17b3,https://etherscan.io/address/0x9ce7810274129ece05227316902be2c5d99c17b3
2025-06-12 07:06:20.918535,2025-06-12 07:06:20.918535,ethereum,SELL,BOOM,boom.fun,2823.2,"1,094,848",$0.002517,2min,1 days,"$2,516,619",0x9f2..7efe5,https://etherscan.io/address/0x9f21c05473592f2b8ffe89238bf1c4b07197efe5
2025-06-12 07:06:20.918535,2025-06-12 07:06:20.918535,ethereum,BUY,AVM,Agents Virtual Machine,2168.4,"10,594",$0.20505,2min,2 days,"$20,505,440",0x37a..fe243,https://etherscan.io/address/0x37a61fd6b5fb94e7a83abce31a4acf2b4d5fe243
2025-06-12 07:06:20.918535,2025-06-12 07:06:20.918535,ethereum,SELL,GRAY,Gradient,3833.6,"4,023",$0.9423,3min,7 days,"$7,895,110",0x809..0ada4,https://etherscan.io/address/0x809122e7943bdad045315ffbed9eb24f6f40ada4
2025-06-12 07:06:20.817303,2025-06-12 07:06:20.817303,solana,SELL,TRENCHER,trencher,4037.7,"1,692,800",$0.002385,30sec,2 months,"$2,385,201",8sHPq..4MF5f,https://solscan.io/address/8sHPq3Jhsp8RU6wTcZAyKn3eYAaKJWUMKjE1Zc24MF5f
2025-06-12 07:06:20.817303,2025-06-12 07:06:20.817303,solana,BUY,aura,aura,2283.1,"103,656",$0.02490,32sec,13 days,"$24,900,404",Bot (qiMNF),https://solscan.io/address/68WLD7YzwjqBoCEVuJ3rjVbaPaAog6ATCkjUTpNqiMNF
2025-06-12 07:06:20.817303,2025-06-12 07:06:20.817303,solana,SELL,aura,aura,2197.2,"23,870",$0.09205,20sec,1 years,"$819,346",Cxvnd..D1deM,https://solscan.io/address/Cxvnd7FL6FXa78MCqoUiuwuTzeLx8irasZsFe58D1deM
2025-06-12 07:06:20.817303,2025-06-12 07:06:20.817303,solana,SELL,TRENCHER,trencher,4037.7,"1,692,800",$0.002385,30sec,2 months,"$2,385,201",8sHPq..4MF5f,https://solscan.io/address/8sHPq3Jhsp8RU6wTcZAyKn3eYAaKJWUMKjE1Zc24MF5f
2025-06-12 07:06:20.817303,2025-06-12 07:06:20.817303,solana,BUY,aura,aura,2283.1,"24,547",$0.09301,32sec,1 years,"$819,346",Aa4AN..Q1Bgf,https://solscan.io/address/Aa4ANs6wHwdaWMmarZLZfJ6GMS3g9jo1VzovAknQ1Bgf
2025-06-12 07:06:20.817303,2025-06-12 07:06:20.817303,solana,BUY,aura,aura,8743.8,"94,425",$0.09260,38sec,1 years,"$819,346",GKQgm..7BSUn,https://solscan.io/address/GKQgm9PkGd4UZCXTpHbndQLVUv1y7qcDjh9roQA7BSUn
2025-06-12 07:06:20.817303,2025-06-12 07:06:20.817303,solana,BUY,aura,aura,4923.2,"53,506",$0.09201,1min,1 years,"$819,346",GKQgm..7BSUn,https://solscan.io/address/GKQgm9PkGd4UZCXTpHbndQLVUv1y7qcDjh9roQA7BSUn
2025-06-12 07:06:20.817303,2025-06-12 07:06:20.817303,solana,SELL,AIXBC,AixBC,3041.1,"1,140,380",$0.002667,1min,1 months,"$2,666,785",At2Lh..fMhY6,https://solscan.io/address/At2LhUXMBNiSbec1TtcmCjgk54tqVfXbiYCRVkgfMhY6
2025-06-12 07:06:20.817303,2025-06-12 07:06:20.817303,solana,SELL,Verse,Verse World,3972.8,"10,500",$0.37836,1min,2 days,"$378,365,000",3AfpQ..kvAJY,https://solscan.io/address/3AfpQQQbNQkvMkpNnFRPXUMqeUWwYzG15UxqWbZkvAJY
2025-06-12 07:06:20.817303,2025-06-12 07:06:20.817303,solana,SELL,Verse,Verse World,7240.0,"19,200",$0.37708,1min,2 days,"$377,084,645",3AfpQ..kvAJY,https://solscan.io/address/3AfpQQQbNQkvMkpNnFRPXUMqeUWwYzG15UxqWbZkvAJY
2025-06-12 07:06:20.817303,2025-06-12 07:06:20.817303,solana,BUY,aura,aura,3215.6,"34,966",$0.09196,1min,1 years,"$819,346",72fmH..AMHyt,https://solscan.io/address/72fmHnq8W6fpdkpLMwLRX8AiRj51nDmBPdfFfQZAMHyt
2025-06-12 07:06:20.817303,2025-06-12 07:06:20.817303,solana,BUY,MASK,catwifmask,2527.9,"101,465",$0.02491,1min,13 days,"$24,914,311",6mgRd..LwemN,https://solscan.io/address/6mgRdg8bALbmQRa3KddsRD52wUMHXqo7tgNFLVdLwemN
2025-06-12 07:06:20.817303,2025-06-12 07:06:20.817303,solana,SELL,JOS,JuliaOS,3496.8,"355,000",$0.00985,2min,2 months,"$9,850,070",9fCiG..WorB9,https://solscan.io/address/9fCiGCMPdcjU19YLf2FYwBDfsm2HBWjiEGm2eGCWorB9
2025-06-12 07:06:20.817303,2025-06-12 07:06:20.817303,solana,BUY,TEMA,Tema,5852.0,"2,459,682",$0.002379,2min,7 months,"$1,367,927",A8Phd..Lu6ku,https://solscan.io/address/A8PhdFm55k9uNigWWfS5LW7RcyciSewfk1WfobNLu6ku
2025-06-12 07:06:20.817303,2025-06-12 07:06:20.817303,solana,SELL,aura,aura,2282.3,"25,000",$0.09129,2min,1 years,"$819,346",6WLN8..CS5bg,https://solscan.io/address/6WLN89KmmVoFq477RAfwjRCSmUPbQP4f8oyu1iwCS5bg
2025-06-12 07:06:20.817303,2025-06-12 07:06:20.817303,solana,BUY,nub,nubcat,2103.6,"337,943",$0.006225,2min,1 years,"$3,768,355",Bot (4foup),https://solscan.io/address/7nF1tyaHEemv5onTKRX85NnZ9ypMUnDawArw6Vm4foup
2025-06-12 07:06:20.817303,2025-06-12 07:06:20.817303,solana,SELL,,RIP VC,5800.3,"1,713,535",$0.003385,2min,2 months,"$3,385,010",$MILLIONS Top Holder [+2] (N37Ea),https://solscan.io/address/2zKmeMpmh7jcsPDYiyUqAu8ZapNUejqYU36PDccN37Ea
2025-06-12 07:06:20.817303,2025-06-12 07:06:20.817303,solana,BUY,JIZZ,JizzMoon,6169.0,"9,894,096",$0.0006235,2min,7 months,"$27,468",$MILLIONS Top Holder [+2] (N37Ea),https://solscan.io/address/2zKmeMpmh7jcsPDYiyUqAu8ZapNUejqYU36PDccN37Ea
2025-06-12 07:06:20.817303,2025-06-12 07:06:20.817303,solana,BUY,aura,aura,2299.2,"25,125",$0.09151,2min,1 years,"$819,346",Cxvnd..D1deM,https://solscan.io/address/Cxvnd7FL6FXa78MCqoUiuwuTzeLx8irasZsFe58D1deM
2025-06-12 07:06:20.817303,2025-06-12 07:06:20.817303,solana,SELL,AIXBC,AixBC,7579.3,"2,747,091",$0.002759,2min,1 months,"$2,759,027",AICREATOR Top Holder [+21] (UDQDT),https://solscan.io/address/GwyG5FQRNtY1faXYWdTLbcDNZTyW5d2Z63o1UiMUDQDT
2025-06-12 07:11:38.441362,2025-06-12 07:11:38.441362,ethereum,BUY,ZEUS,Zeus,5322.1,143B,$0.0₇3782,27sec,22 days,"$12,399,876",0x19e..551ad,https://etherscan.io/address/0x19eec312cbff290b6cf26b84b5bbf7ea849551ad
2025-06-12 07:11:38.441362,2025-06-12 07:11:38.441362,ethereum,SELL,HashAI,HashAI,4736.0,"9,083,197",$0.0005211,39sec,1 years,"$48,336,048",0x925..a792a,https://etherscan.io/address/0x9253048eebccb8802e267f525d2394b38dea792a
2025-06-12 07:11:38.441362,2025-06-12 07:11:38.441362,ethereum,SELL,0x0,0x0.ai: AI Smart Contract Auditor,8440.5,"74,245",$0.11377,1min,2 years,"$88,431,950",0X0 Whale (63ccc),https://etherscan.io/address/0x74f3be2367374206f514100c0c8933dd5d363ccc
2025-06-12 07:11:38.441362,2025-06-12 07:11:38.441362,ethereum,SELL,шайлушай,Real Smurf Cat,2253.3,"67,679,932",$0.00003321,1min,2 years,"$3,454,109",0xb43..a1884,https://etherscan.io/address/0xb43157ead7dcda3a6046886feab1a626ebea1884
2025-06-12 07:11:38.441362,2025-06-12 07:11:38.441362,ethereum,SELL,ETHCHAN,ETH Chan,3048.6,"16,865,026",$0.0001729,1min,25 days,"$727,541",Bot (c4e04),https://etherscan.io/address/0x6f26cd585fbf22d6e01f48bf60edd574a89c4e04
2025-06-12 07:11:38.441362,2025-06-12 07:11:38.441362,ethereum,BUY,wQUIL,Wrapped QUIL,2533.2,"67,329",$0.03733,2min,1 years,"$31,765,336",0x711..62d97,https://etherscan.io/address/0x71116dcbe5d310275dd422be94564a9a15462d97
2025-06-12 07:11:38.441362,2025-06-12 07:11:38.441362,ethereum,SELL,wstETH,Wrapped liquid staked Ether 2.0,5586.7,1.6468,"$3,392.5",2min,2 years,$12B,0X0 Whale (63ccc),https://etherscan.io/address/0x74f3be2367374206f514100c0c8933dd5d363ccc
2025-06-12 07:11:38.441362,2025-06-12 07:11:38.441362,ethereum,SELL,шайлушай,Real Smurf Cat,2253.3,"67,679,932",$0.00003321,1min,2 years,"$3,454,109",0xb43..a1884,https://etherscan.io/address/0xb43157ead7dcda3a6046886feab1a626ebea1884
2025-06-12 07:11:38.441362,2025-06-12 07:11:38.441362,ethereum,SELL,ETHCHAN,ETH Chan,3048.6,"16,865,026",$0.0001729,1min,25 days,"$727,541",Bot (c4e04),https://etherscan.io/address/0x6f26cd585fbf22d6e01f48bf60edd574a89c4e04
2025-06-12 07:11:38.441362,2025-06-12 07:11:38.441362,ethereum,SELL,wstETH,Wrapped liquid staked Ether 2.0,5586.7,1.6468,"$3,392.5",2min,2 years,$12B,0x9e4..1490c,https://etherscan.io/address/0x9e47985310bd09d1498c23e1056d2113bec1490c
2025-06-12 07:11:38.441362,2025-06-12 07:11:38.441362,ethereum,BUY,GRAY,Gradient,6755.1,"6,929.5",$0.9962,2min,7 days,"$7,895,110",0x17c..0306e,https://etherscan.io/address/0x17c6201f9b6c334c2a2e06ed4aca51ce8630306e
2025-06-12 07:11:38.441362,2025-06-12 07:11:38.441362,ethereum,BUY,wQUIL,Wrapped QUIL,2533.2,"67,329",$0.03733,2min,1 years,"$31,765,336",0x711..62d97,https://etherscan.io/address/0x71116dcbe5d310275dd422be94564a9a15462d97
2025-06-12 07:11:38.441362,2025-06-12 07:11:38.441362,ethereum,SELL,GRAY,Gradient,3579.7,"3,755.8",$0.9434,2min,7 days,"$7,895,110",Bot (070ea),https://etherscan.io/address/0x9582e585629cdf48fa2463bc39cce51a115070ea
2025-06-12 07:11:38.441362,2025-06-12 07:11:38.441362,ethereum,BUY,FLOKI,FLOKI,6351.9,"67,901,489",$0.00009335,2min,3 years,"$920,391,853",0xe81..366d9,https://etherscan.io/address/0xe8142000ef4dad30b1b84705b32fdd8d906366d9
2025-06-12 07:11:38.441362,2025-06-12 07:11:38.441362,ethereum,SELL,$PAAL,PAAL AI,6673.6,"50,000",$0.13351,3min,2 years,"$123,068,758",0x012..1d0cc,https://etherscan.io/address/0x0128c8acb62d61207fb4e4f8b063102f3f21d0cc
2025-06-12 07:11:38.441362,2025-06-12 07:11:38.441362,ethereum,SELL,GRAY,Gradient,3246.2,"3,325",$0.9677,3min,7 days,"$7,895,110",0x494..31e6b,https://etherscan.io/address/0x494265bb6fffbd375d67d2fa633a98642c531e6b
2025-06-12 07:11:38.441362,2025-06-12 07:11:38.441362,ethereum,SELL,BOOM,boom.fun,2933.9,"1,200,598",$0.002381,3min,1 days,"$2,380,537",0x578..99e4a,https://etherscan.io/address/0x578ffe98c5fb7635e03d8ca37a97e2c99f599e4a
2025-06-12 07:11:38.441362,2025-06-12 07:11:38.441362,ethereum,SELL,AVM,Agents Virtual Machine,6199.9,"31,460",$0.19491,3min,2 days,"$19,491,433",Bot (a48f8),https://etherscan.io/address/0x2a4446dea22165a222902a0a4cfc5723514a48f8
2025-06-12 07:11:38.441362,2025-06-12 07:11:38.441362,ethereum,SELL,BABYGIRL,Babygirl,3008.9,"13,604,662",$0.0001933,3min,1 years,"$193,336",0x636..18027,https://etherscan.io/address/0x6369d5d1a8194aa3f17fbbb1feae6d8d15118027
2025-06-12 07:11:38.441362,2025-06-12 07:11:38.441362,ethereum,SELL,XMW,Morphware,6053.3,"162,418",$0.03716,3min,9 months,"$32,722,346",0x615..1c2b8,https://etherscan.io/address/0x615004a27619ca800be4d7c81c7f0ede2b31c2b8
2025-06-12 07:11:37.114368,2025-06-12 07:11:37.114368,solana,BUY,Robotaxi,Tesla Robotaxi,3256.8,"2,672,581",$0.001219,36sec,2 days,"$1,218,181",RFK Top Holder (henCR),https://solscan.io/address/ApFUy51znALanFr2ySNrzsyXZ7u9pJsW7eh2BNQhenCR
2025-06-12 07:11:37.114368,2025-06-12 07:11:37.114368,solana,BUY,KNET,Kingnet AI,2959.9,"392,704",$0.007537,43sec,1 months,"$7,537,149",35WaU..D289h,https://solscan.io/address/35WaU3PCw6exMUUVX8p48QHomYKXu4341jUDVqbD289h
2025-06-12 07:11:37.114368,2025-06-12 07:11:37.114368,solana,SELL,Verse,Verse World,69502.0,"205,575",$0.33808,1min,2 days,"$338,083,365",2MK6U..hkrgm,https://solscan.io/address/2MK6URmHpJWv7X5PgcZED3QaosMvFZmrhcE7Msahkrgm
2025-06-12 07:11:37.114368,2025-06-12 07:11:37.114368,solana,SELL,RETARDIO,RETARDIO,3778.4,"167,409",$0.02257,1min,1 years,"$14,263,306",Gpit7..jFkys,https://solscan.io/address/Gpit7ktdJWjzo4UTDXVa72tdNvQNGcXTAHT7VMPjFkys
2025-06-12 07:11:37.114368,2025-06-12 07:11:37.114368,solana,SELL,GRIFT,ORBIT,5184.1,"440,421",$0.01177,1min,6 months,"$5,782,829",EUqZX..j8qXT,https://solscan.io/address/EUqZXo4auP44yP62VfJ1WHg5ufvcae6ajNjrK5vj8qXT
2025-06-12 07:11:37.114368,2025-06-12 07:11:37.114368,solana,BUY,KITTY,Roaring Kitty,3535.5,"2,567,597",$0.001377,1min,1 years,"$469,994",4o6eF..UhPeQ,https://solscan.io/address/4o6eFJrYUZLPX9TwjiB6cKAjfJ8U3eTcYYXN92YUhPeQ
2025-06-12 07:11:37.114368,2025-06-12 07:11:37.114368,solana,BUY,titcoin,titcoin,2549.5,"140,046",$0.01820,1min,3 months,"$436,546",FDN6D..HFkca,https://solscan.io/address/FDN6D2tS1PTkENkzwdFgmcfFjqdvXbi2HZbAhTVHFkca
2025-06-12 07:11:37.114368,2025-06-12 07:11:37.114368,solana,BUY,FWOG,FWOG,32058.0,"532,926",$0.06015,1min,10 months,"$40,709,685",Bot (KZvCF),https://solscan.io/address/D8zJP49zLkXCBpQ8hB8BKcPjF9DRrGfRUVbuiEoKZvCF
2025-06-12 07:11:37.114368,2025-06-12 07:11:37.114368,solana,BUY,TROLL,TROLL,4331.6,"216,252",$0.02003,2min,2 months,"$20,010,589",6io5Y..sD8B8,https://solscan.io/address/6io5YZXwGAySf3HuJtoDqJyvkm2QxzmhXXpC1L8sD8B8
2025-06-12 07:11:37.114368,2025-06-12 07:11:37.114368,solana,SELL,aura,aura,3113.2,"34,451",$0.09036,2min,1 years,"$819,346",BtR6y..8t6WX,https://solscan.io/address/BtR6yReXtb6DUgrmYPDrAwQM4ara96Fc5bWE3Pz8t6WX
2025-06-12 07:11:37.114368,2025-06-12 07:11:37.114368,solana,SELL,smh,so much higher,2524.6,"325,862,815",$0.0₅7747,2min,10 months,"$2,530.8",D7pJ1..3tbUy,https://solscan.io/address/D7pJ1VGxSkeHAVU1hSZvSZLMEpCR9DcBQNKckQY3tbUy
2025-06-12 07:11:37.114368,2025-06-12 07:11:37.114368,solana,SELL,aura,aura,2008.5,"22,178",$0.09056,2min,1 years,"$819,346",A7shM..qVk26,https://solscan.io/address/A7shMTA6atECfCSQ4y4g9UWU2VocQdf3XaMsvHSqVk26
2025-06-12 07:11:37.114368,2025-06-12 07:11:37.114368,solana,SELL,WOM,Word Of Mouth,2363.9,"1,755,878",$0.001346,2min,2 days,"$1,346,300",3K7tK..vBYRE,https://solscan.io/address/3K7tK88qifDuEYZrMF2hyZMEFN1k9dYEfm18BigvBYRE
2025-06-12 07:11:37.114368,2025-06-12 07:11:37.114368,solana,SELL,Verse,Verse World,6685.2,"18,500",$0.36136,2min,2 days,"$361,364,823",3AfpQ..kvAJY,https://solscan.io/address/3AfpQQQbNQkvMkpNnFRPXUMqeUWwYzG15UxqWbZkvAJY
2025-06-12 07:11:37.114368,2025-06-12 07:11:37.114368,solana,SELL,Verse,Verse World,2352.8,"6,500",$0.36197,2min,2 days,"$361,971,660",3AfpQ..kvAJY,https://solscan.io/address/3AfpQQQbNQkvMkpNnFRPXUMqeUWwYzG15UxqWbZkvAJY
2025-06-12 07:11:37.114368,2025-06-12 07:11:37.114368,solana,BUY,BILLY,BILLY,2352.4,"488,295",$0.004818,2min,1 years,"$2,361,564",BmXX7..dz4aW,https://solscan.io/address/BmXX7sm461wMKuh8rwpf1D7pnVUrvCtQoKs54zdz4aW
2025-06-12 07:11:37.114368,2025-06-12 07:11:37.114368,solana,SELL,JOS,JuliaOS,2192.0,"219,000",$0.01001,2min,2 months,"$10,009,098",9fCiG..WorB9,https://solscan.io/address/9fCiGCMPdcjU19YLf2FYwBDfsm2HBWjiEGm2eGCWorB9
2025-06-12 07:11:37.114368,2025-06-12 07:11:37.114368,solana,SELL,Verse,Verse World,2909.8,"8,000",$0.36373,2min,2 days,"$363,726,184",3AfpQ..kvAJY,https://solscan.io/address/3AfpQQQbNQkvMkpNnFRPXUMqeUWwYzG15UxqWbZkvAJY
2025-06-12 07:11:37.114368,2025-06-12 07:11:37.114368,solana,SELL,Verse,Verse World,5969.6,"16,500",$0.36179,2min,2 days,"$361,792,226",3AfpQ..kvAJY,https://solscan.io/address/3AfpQQQbNQkvMkpNnFRPXUMqeUWwYzG15UxqWbZkvAJY
2025-06-12 07:11:37.114368,2025-06-12 07:11:37.114368,solana,BUY,PESTO,Pesto the Baby King Penguin,2993.8,"3,108,542",$0.0009631,2min,9 months,"$382,346",8EFk8..uhLus,https://solscan.io/address/8EFk88Q1PtnhG7HLZf9RLEFtyggkcRsAeStp8GCuhLus
2025-06-12 07:16:56.021100,2025-06-12 07:16:56.021100,ethereum,SELL,ZEUS,Pepes Dog,3328.0,125B,$0.0₇2642,1min,21 days,"$15,908,172",0xa1c..8967d,https://etherscan.io/address/0xa1c5a48bb190bc8c308eb1d612b9521fab98967d
2025-06-12 07:16:56.021100,2025-06-12 07:16:56.021100,ethereum,BUY,ZEUS,Zeus,6049.5,153B,$0.0₇4027,1min,22 days,"$12,399,876",0x536..78f5f,https://etherscan.io/address/0x5365f171d2e76db981b79698325a26c2bd478f5f
2025-06-12 07:16:56.021100,2025-06-12 07:16:56.021100,ethereum,SELL,GRAY,Gradient,6360.0,"7,125",$0.87388,1min,7 days,"$7,895,110",GRAY Top Holder (c3c9c),https://etherscan.io/address/0xd21ad20a3efc1d94857d4f6b9afd617bc65c3c9c
2025-06-12 07:16:56.021100,2025-06-12 07:16:56.021100,ethereum,BUY,ZEUS,Zeus,2539.8,9.2B,$0.0₆2766,1min,22 days,"$12,399,876",0xf6b..764ea,https://etherscan.io/address/0xf6b376f0e9873c1b8e82b23eb41d7b95f2d764ea
2025-06-12 07:16:56.021100,2025-06-12 07:16:56.021100,ethereum,BUY,LDO,Lido DAO Token,59083.0,"60,493",$0.9748,2min,4 years,"$881,662,734",0xe90..b0364,https://etherscan.io/address/0xe90d51b7cf2ee0ec444cac5860cffb89922b0364
