timestamp,scrape_time,network,transaction_type,token,token_full_name,amount_usd,quantity,price,age,token_age,market_cap,maker_address,tx_link
2025-06-11 17:56:21.935005,2025-06-11 17:56:21.935005,ethereum,SELL,LABUBU,LABUBU,9079.8,"1,414,663",$0.006040,2min,1 days,"$6,040,439",PROFIT Top Holder (b982a),https://etherscan.io/address/0x4f8d46c5292c88e5122123f7d63db645c93b982a
2025-06-11 17:56:21.935005,2025-06-11 17:56:21.935005,ethereum,SELL,SKY,SKY Governance Token,6554.6,"73,301",$0.08962,2min,8 months,$1.9B,Bot (978f1),https://etherscan.io/address/0x028cd459311204e4b467a8be3616331410c978f1
2025-06-11 17:56:21.935005,2025-06-11 17:56:21.935005,ethereum,SELL,LABUBU,LABUBU,3222.1,"471,554",$0.006705,2min,1 days,"$6,704,960",PROFIT Top Holder (b982a),https://etherscan.io/address/0x4f8d46c5292c88e5122123f7d63db645c93b982a
2025-06-11 17:56:21.935005,2025-06-11 17:56:21.935005,ethereum,SELL,SPX,SPX6900,4454.1,"2,833.8",$1.5759,2min,2 years,$1.4B,Bot (62ebe),https://etherscan.io/address/0x5cdac97b398b58fddb08de2eed02478cb8162ebe
2025-06-11 17:56:21.935005,2025-06-11 17:56:21.935005,ethereum,SELL,DSync,Destra Network,4341.7,"30,000",$0.14445,2min,1 years,"$144,452,808",Bot (803c4),https://etherscan.io/address/0x4e6d009dbbd037ef83c735b13e607951d29803c4
2025-06-11 17:56:21.935005,2025-06-11 17:56:21.935005,ethereum,SELL,DSync,Destra Network,24620.0,"170,000",$0.14364,2min,1 years,"$143,643,041",Bot (803c4),https://etherscan.io/address/0x4e6d009dbbd037ef83c735b13e607951d29803c4
2025-06-11 17:56:21.935005,2025-06-11 17:56:21.935005,ethereum,SELL,LABUBU,LABUBU,4524.7,"628,739",$0.007005,2min,1 days,"$7,004,856",PROFIT Top Holder (b982a),https://etherscan.io/address/0x4f8d46c5292c88e5122123f7d63db645c93b982a
2025-06-11 17:56:21.935005,2025-06-11 17:56:21.935005,ethereum,BUY,KIBSHI,KiboShib,2796.3,"146,135,322",$0.00001919,2min,3 years,"$19,726,461",0x83b..8299f,https://etherscan.io/address/0x83bfb21c5b29d6799ec8016b785855437118299f
2025-06-11 17:56:21.935005,2025-06-11 17:56:21.935005,ethereum,SELL,ANYONE,ANyONe Protocol,2239.1,"5,000",$0.45152,3min,1 years,"$36,163,847",0x70b..25dd9,https://etherscan.io/address/0x70ba872b32868dc24c08c97afbb88b76e9225dd9
2025-06-11 17:56:21.935005,2025-06-11 17:56:21.935005,ethereum,BUY,SNIBBU,Snibbu,5592.5,"705,572",$0.008185,3min,9 days,"$4,274,625",0x634..eff94,https://etherscan.io/address/0x634c188a9d95f7abce2e96223f10d3861b0eff94
2025-06-11 17:56:19.385532,2025-06-11 17:56:19.385532,solana,BUY,LABUBU,LABUBU,2445.9,"46,727",$0.05234,28sec,8 months,"$111,076",DMFut..2uyCR,https://solscan.io/address/DMFut6LSZnKv1x7tQLvSmFznLJbGgep4Md1EhgX2uyCR
2025-06-11 17:56:19.385532,2025-06-11 17:56:19.385532,solana,SELL,LOCKIN,LOCK IN,6629.7,"555,334",$0.01194,30sec,1 years,"$4,907,634",Bot (L5dQM),https://solscan.io/address/81x5e4aLA5ubqn6BtGF5cG2mrvutN4ogahbDd4cL5dQM
2025-06-11 17:56:19.385532,2025-06-11 17:56:19.385532,solana,SELL,Chester,Chester Cheetah,4081.1,"543,871",$0.007504,1min,2 days,"$7,503,844",9G7ks..b3Jh8,https://solscan.io/address/9G7ksWrAB7Q7UdGzAUWUhgxg4UxHPA4w9ABwXvLb3Jh8
2025-06-11 17:56:19.385532,2025-06-11 17:56:19.385532,solana,BUY,Chester,Chester Cheetah,6486.1,"872,740",$0.007432,1min,2 days,"$7,431,844",ChgqQ..NqJoQ,https://solscan.io/address/ChgqQhXucNoZy66oMmaye4LjQjJNv1vqUwwkJNoNqJoQ
2025-06-11 17:56:19.385532,2025-06-11 17:56:19.385532,solana,SELL,moonpig,moonpig,2091.2,"113,173",$0.01848,1min,1 months,"$18,478,293",HuZ1h..LCLYe,https://solscan.io/address/HuZ1hA8cw2yLKJXC5inpkSVk3CMXi7jiKFDowdhLCLYe
2025-06-11 17:56:19.385532,2025-06-11 17:56:19.385532,solana,BUY,ZIMOMO,ZIMOMO,2462.8,"2,888,037",$0.0008527,1min,8 months,"$852,302",BrMKX..GPVSe,https://solscan.io/address/BrMKX3wZhjdMsaLPMpuxTCj4pb4HaBfqFk1G7dEGPVSe
2025-06-11 17:56:19.385532,2025-06-11 17:56:19.385532,solana,BUY,Chester,Chester Cheetah,2581.9,"345,682",$0.007469,1min,2 days,"$7,469,047",BQD6n..YtBQk,https://solscan.io/address/BQD6nbXRjwhzei5xx5b5c3GfjWMjMKQo5uKCCpoYtBQk
2025-06-11 17:56:19.385532,2025-06-11 17:56:19.385532,solana,BUY,aura,aura,3328.0,"77,234",$0.04309,2min,1 years,"$819,346",GaDMp..iVoSS,https://solscan.io/address/GaDMpt8RvfV7xRYVzQQsspjZ9XGqVz7wUz3pKfYiVoSS
2025-06-11 17:56:19.385532,2025-06-11 17:56:19.385532,solana,SELL,titcoin,titcoin,2865.4,"139,575",$0.02053,3min,3 months,"$436,546",8R86w..MUrF2,https://solscan.io/address/8R86wweNQjZsdRecH5ZkVj73oi2375J1ZTjScXqMUrF2
2025-06-11 17:56:19.385532,2025-06-11 17:56:19.385532,solana,SELL,EXDOG,Exchange Dog,4992.1,"2,310,606",$0.002161,3min,3 months,"$3,335.6",Bot (RyMmP),https://solscan.io/address/6jXzXUfpg8g4FVdi1GAEs9G5LGjJaV4aCKahg3XRyMmP
2025-06-11 17:56:19.385532,2025-06-11 17:56:19.385532,solana,SELL,RFC,Retard Finder Coin,3670.7,"365,706",$0.01004,3min,3 months,"$10,037,316",4gE8s..WpNEh,https://solscan.io/address/4gE8snB7mGgLkFh4YQt9yXyDvC92xjXTrWhSMKsWpNEh
2025-06-11 17:56:19.385532,2025-06-11 17:56:19.385532,solana,BUY,Chester,Chester Cheetah,2082.5,"279,942",$0.007439,3min,2 days,"$7,439,110",FcdJT..Damk1,https://solscan.io/address/FcdJTizvCd1szhbfTSVkk4nxm8Eq3SRJ1zG7sPeDamk1
2025-06-11 17:56:19.385532,2025-06-11 17:56:19.385532,solana,BUY,JUPSOL,Jupiter Staked SOL,10962.0,59.065,$185.6,3min,1 years,"$501,305,847",GGzvK..9xaZJ,https://solscan.io/address/GGzvKcZumxPoMUc84zHhxMh3DiBnCK4aASdSrgY9xaZJ
2025-06-11 17:56:19.385532,2025-06-11 17:56:19.385532,solana,BUY,$COLLAT,Collaterize,3412.1,"97,930",$0.03484,3min,4 months,"$19,719,461",5mrDP..knmdV,https://solscan.io/address/5mrDPcWhFmp4rwSH3b6oytYsyDQssbULsvE6XuPknmdV
2025-06-11 17:56:19.385532,2025-06-11 17:56:19.385532,solana,SELL,DIS,Distribute.ai,14867.0,"959,520",$0.01549,3min,21 days,"$15,494,546",7JWnE..xx576,https://solscan.io/address/7JWnEjndB1tiedTZW6oriQbkv1YhAvCt3ri6FP7xx576
2025-06-11 17:56:19.385532,2025-06-11 17:56:19.385532,solana,BUY,Chester,Chester Cheetah,2758.0,"371,736",$0.007419,3min,2 days,"$7,419,207",7x7LE..Myctm,https://solscan.io/address/7x7LEtqRwhMoh4WFTsMKfruVZEp43RU8fAoa37gMyctm
2025-06-11 17:56:19.385532,2025-06-11 17:56:19.385532,solana,SELL,DIS,Distribute.ai,15813.0,"999,500",$0.01582,3min,21 days,"$15,820,457",7JWnE..xx576,https://solscan.io/address/7JWnEjndB1tiedTZW6oriQbkv1YhAvCt3ri6FP7xx576
2025-06-11 17:56:19.385532,2025-06-11 17:56:19.385532,solana,SELL,SOLBOX,SolBox,3425.1,"11,626,257",$0.0002946,3min,19 days,"$294,598",DnvDb..ksn5U,https://solscan.io/address/DnvDbgL9P9eNEDkAsZZaXR1buLJB3toxSKsgbckksn5U
2025-06-11 17:56:19.385532,2025-06-11 17:56:19.385532,solana,SELL,Chester,Chester Cheetah,2531.9,"353,606",$0.007160,4min,2 days,"$7,160,217",9Rkrm..V158G,https://solscan.io/address/9RkrmhFHy3Q8Jm3NLnC3ZBPtiPVZu4ew4pxzpxXV158G
2025-06-11 17:56:19.385532,2025-06-11 17:56:19.385532,solana,BUY,Chester,Chester Cheetah,3120.8,"421,222",$0.007409,4min,2 days,"$7,408,985",CAiH5..FCjo4,https://solscan.io/address/CAiH5BgZN86rqf6XVf1DWQBo6Bz4TfxiCdGpWyEFCjo4
2025-06-11 18:01:40.018279,2025-06-11 18:01:40.018279,ethereum,BUY,AXGT,AxonDAO Governance Token,2999.0,"22,879",$0.13048,40sec,1 years,"$50,225,416",0x572..84262,https://etherscan.io/address/0x57251c1212c76e5acb5d011f2319abce86984262
2025-06-11 18:01:40.018279,2025-06-11 18:01:40.018279,ethereum,BUY,LABUBU,LABUBU,2469.8,"373,485",$0.006706,1min,1 days,"$6,706,379",0x90d..0cabb,https://etherscan.io/address/0x90d0c6a2c6cdbe58eaaa77e40351f97cc1a0cabb
2025-06-11 18:01:40.018279,2025-06-11 18:01:40.018279,ethereum,BUY,DSync,Destra Network,4005.2,"27,723",$0.14430,2min,1 years,"$144,301,021",Bot (eb122),https://etherscan.io/address/0xe4ba5927e9e43f935514c9dfdeac855bc3beb122
2025-06-11 18:01:40.018279,2025-06-11 18:01:40.018279,ethereum,SELL,wTAO,Wrapped TAO,9175.5,21.766,$422.47,2min,2 years,"$18,094,332",0x0a5..2770f,https://etherscan.io/address/0x0a5ccdc301978e8c3a3d71fcc0cd8c363a22770f
2025-06-11 18:01:40.018279,2025-06-11 18:01:40.018279,ethereum,BUY,TAOBOT,tao.bot,2479.8,"5,324.2",$0.46628,2min,1 years,"$34,368,827",0xd65..d92ed,https://etherscan.io/address/0xd655e2fb5c9dac59c4aa46d64599d25341ed92ed
2025-06-11 18:01:40.018279,2025-06-11 18:01:40.018279,ethereum,SELL,SNIBBU,Snibbu,3024.2,"320,601",$0.00930,2min,9 days,"$4,274,625",0xd60..c0ae5,https://etherscan.io/address/0xd60a77093742777b94810e1dac60cb410fec0ae5
2025-06-11 18:01:40.018279,2025-06-11 18:01:40.018279,ethereum,BUY,APU,Apu Apustaja,2118.0,"9,033,541",$0.0002341,2min,1 years,"$77,828,742",0x9db..8d43f,https://etherscan.io/address/0x9db419b9b606bb6eddf98ca9113b31905ea8d43f
2025-06-11 18:01:40.018279,2025-06-11 18:01:40.018279,ethereum,SELL,BERRY,Strawberry In Bloom,2118.0,"700,000",$0.002983,2min,1 months,"$1,326,620",0x9db..8d43f,https://etherscan.io/address/0x9db419b9b606bb6eddf98ca9113b31905ea8d43f
2025-06-11 18:01:40.018279,2025-06-11 18:01:40.018279,ethereum,SELL,SNIBBU,Snibbu,3441.6,"379,037",$0.008925,2min,9 days,"$4,274,625",0x35b..87f21,https://etherscan.io/address/0x35bcbe281c4a1be9be742711eb2c2be2c4c87f21
2025-06-11 18:01:40.018279,2025-06-11 18:01:40.018279,ethereum,SELL,LABUBU,LABUBU,6483.4,"997,865",$0.006229,2min,1 days,"$6,228,858",0x344..e5adb,https://etherscan.io/address/0x3446a639928b77dcf390a556a3f51d3e77be5adb
2025-06-11 18:01:40.018279,2025-06-11 18:01:40.018279,ethereum,SELL,TAP,The America Party,2011.5,"2,262,054",$0.0008634,2min,4 days,"$1,157,600",0xcc7..e2a21,https://etherscan.io/address/0xcc7b70b921c10ea0baf212c51f5780ad3d3e2a21
2025-06-11 18:01:40.018279,2025-06-11 18:01:40.018279,ethereum,BUY,SNIBBU,Snibbu,5267.9,"553,218",$0.00978,3min,9 days,"$4,274,625",0x5d3..9f72e,https://etherscan.io/address/0x5d364c8642d1b60a06cce4d3c08fa71bdd39f72e
2025-06-11 18:01:40.018279,2025-06-11 18:01:40.018279,ethereum,BUY,SNIBBU,Snibbu,5257.0,"593,673",$0.00911,3min,9 days,"$4,274,625",0x634..eff94,https://etherscan.io/address/0x634c188a9d95f7abce2e96223f10d3861b0eff94
2025-06-11 18:01:40.018279,2025-06-11 18:01:40.018279,ethereum,BUY,SBET,Syrup Token,4998.1,"9,980.9",$0.49596,3min,7 months,"$514,075,758",0x104..eda63,https://etherscan.io/address/0x10463798b04ad75e0d98f97665f5bb11ce8eda63
2025-06-11 18:01:40.018279,2025-06-11 18:01:40.018279,ethereum,BUY,SNIBBU,Snibbu,5257.0,"593,673",$0.00911,3min,9 days,"$4,274,625",0x634..eff94,https://etherscan.io/address/0x634c188a9d95f7abce2e96223f10d3861b0eff94
2025-06-11 18:01:40.018279,2025-06-11 18:01:40.018279,ethereum,BUY,BOME,Book of Meme 3.0,10603.0,17T,$0.0₉6900,3min,8 months,"$289,831,750",0x907..e7f75,https://etherscan.io/address/0x9071d905ed14a77dbe77c115e6011fc3f8ae7f75
2025-06-11 18:01:40.018279,2025-06-11 18:01:40.018279,ethereum,SELL,SOL,Wrapped SOL (Wormhole),2050.1,12.343,$166.59,3min,4 years,$0,0xb42..92770,https://etherscan.io/address/0xb42414b2eceb6451986480a44ac9649afc092770
2025-06-11 18:01:40.018279,2025-06-11 18:01:40.018279,ethereum,SELL,SKY,SKY Governance Token,4913.5,"54,954",$0.08963,4min,8 months,$1.9B,Bot (4cc22),https://etherscan.io/address/0x3bf8fdaae13bb33ea0f199bb52bab1946704cc22
2025-06-11 18:01:40.018279,2025-06-11 18:01:40.018279,ethereum,SELL,MAGA,TRUMP MAGA,11358.0,"9,107,824",$0.001080,5min,10 months,"$30,251,539",0x859..0064a,https://etherscan.io/address/0x8599e2ec6a66521ca24706430c70949c80c0064a
2025-06-11 18:01:40.018279,2025-06-11 18:01:40.018279,ethereum,BUY,wNXM,Wrapped NXM,11185.0,171.1,$65.185,5min,4 years,"$42,401,178",Bot (251c7),https://etherscan.io/address/0x777d0dcc4615ccfe3e575c20219fdf0bbe8251c7
2025-06-11 18:01:40.688123,2025-06-11 18:01:40.688123,solana,BUY,Chester,Chester Cheetah,2187.2,"286,210",$0.007642,17sec,2 days,"$7,641,889",3Jty9..5a7av,https://solscan.io/address/3Jty9p223t1SYGrgv7NHFvEZHXgLW17SR1BmY2t5a7av
2025-06-11 18:01:40.688123,2025-06-11 18:01:40.688123,solana,BUY,Chester,Chester Cheetah,2651.6,"353,720",$0.007496,17sec,2 days,"$7,496,388",C64Pw..Y4Ese,https://solscan.io/address/C64PwLZvHWy9uJY7mgBS7Ko6dDGMp4eQ2oFTaULY4Ese
2025-06-11 18:01:40.688123,2025-06-11 18:01:40.688123,solana,SELL,Chester,Chester Cheetah,5367.1,"711,373",$0.007545,17sec,2 days,"$7,544,704",12P6c..41mzj,https://solscan.io/address/12P6cgwStbU16xcP64oQmZaL42kUiMGiKRYv6NZ41mzj
2025-06-11 18:01:40.688123,2025-06-11 18:01:40.688123,solana,BUY,Chester,Chester Cheetah,5020.8,"664,414",$0.007557,33sec,2 days,"$7,556,733",3hbhR..vVjw6,https://solscan.io/address/3hbhRozpBhRyBS5BArUdPLjWJ4bX3Q1bMS6rPNqvVjw6
2025-06-11 18:01:40.688123,2025-06-11 18:01:40.688123,solana,SELL,Chester,Chester Cheetah,2703.8,"354,540",$0.007626,33sec,2 days,"$7,626,224",DS9wk..e7bz3,https://solscan.io/address/DS9wk2GgNtrQVkNf5L4GYxesVy8Z2AEzMdTdtyLe7bz3
2025-06-11 18:01:40.688123,2025-06-11 18:01:40.688123,solana,BUY,aura,aura,2677.6,"62,719",$0.04269,1min,1 years,"$819,346",AJJKZ..Qxn3K,https://solscan.io/address/AJJKZh5G8iqHSArm6x2Ht2j6SYyreusVnbDTQiLQxn3K
2025-06-11 18:01:40.688123,2025-06-11 18:01:40.688123,solana,SELL,Chester,Chester Cheetah,3554.5,"464,751",$0.007648,1min,2 days,"$7,648,280",ng7dj..SY94j,https://solscan.io/address/ng7djjgarSB7Msw9ViCQ76VjHPG3MWjeiYYLevSY94j
2025-06-11 18:01:40.688123,2025-06-11 18:01:40.688123,solana,BUY,Chester,Chester Cheetah,4509.9,"591,944",$0.007619,1min,2 days,"$7,618,882",2a8wz..oKNhF,https://solscan.io/address/2a8wzxSqWGTSgAMN7Tq9qQpDYYjPCCYivLLkzmyoKNhF
2025-06-11 18:01:40.688123,2025-06-11 18:01:40.688123,solana,SELL,USELESS,USELESS COIN,2595.1,"55,375",$0.04687,1min,1 months,"$46,861,916",9U9TY..CE1A9,https://solscan.io/address/9U9TYcyHWUyXgF3cu2pfEUHBVbniDSMso6bLjGeCE1A9
2025-06-11 18:01:40.688123,2025-06-11 18:01:40.688123,solana,SELL,MASK,catwifmask,2834.2,"98,183",$0.02887,1min,13 days,"$28,866,593",6eNB2..nQHB5,https://solscan.io/address/6eNB2ajvTS58iHnWeZMYA5Su5tyPHddEXteBEtjnQHB5
2025-06-11 18:01:40.688123,2025-06-11 18:01:40.688123,solana,BUY,Chester,Chester Cheetah,3146.8,"413,026",$0.007619,1min,2 days,"$7,618,781",2XPMB..ciqrh,https://solscan.io/address/2XPMB6KxQnZqRb1wNjNAWhnxZjSiy7M6TAWXxonciqrh
2025-06-11 18:01:40.688123,2025-06-11 18:01:40.688123,solana,BUY,Chester,Chester Cheetah,4124.8,"557,300",$0.007401,1min,2 days,"$7,401,413",A3JEw..XAbMR,https://solscan.io/address/A3JEwnjv5UEMGQtFAbFnkjTQ1C3VcKmM6Fbbun6XAbMR
2025-06-11 18:01:40.688123,2025-06-11 18:01:40.688123,solana,SELL,Chester,Chester Cheetah,8359.2,"1,110,939",$0.007524,1min,2 days,"$7,524,436",7iFxB..iG46n,https://solscan.io/address/7iFxBw7MWCjjqFTwJUz4KqQUHqHLuAQJKueQk45iG46n
2025-06-11 18:01:40.688123,2025-06-11 18:01:40.688123,solana,BUY,WBTC,Wrapped BTC (Portal),4510.2,0.04128,"$109,263",1min,4 months,"$399,724,798",6Zv9B..wMqj8,https://solscan.io/address/6Zv9BK1PvTVMxgbcf7CnrSTtC5ZtEt1d7DvhrymwMqj8
2025-06-11 18:01:40.688123,2025-06-11 18:01:40.688123,solana,BUY,APES,PRIMEAPE,3328.2,"12,340,382",$0.0002697,2min,1 months,"$269,698",DONNIE Top Holder [+5] (cRruC),https://solscan.io/address/22rtJs9AY28saFPTg2ZGRW3M22S52gVmmak1FQdcRruC
2025-06-11 18:01:40.688123,2025-06-11 18:01:40.688123,solana,BUY,NYLA,NYLA,2815.9,"534,419",$0.005269,2min,19 days,"$5,268,975",Cb8U8..ofDPL,https://solscan.io/address/Cb8U8yQGKekgSccmJBBrTR3XceFDX4YB563Hbi1ofDPL
2025-06-11 18:01:40.688123,2025-06-11 18:01:40.688123,solana,SELL,vlogs,ai vlogs,5313.1,"4,000,000",$0.001328,2min,10 days,"$1,328,271",Cb8U8..ofDPL,https://solscan.io/address/Cb8U8yQGKekgSccmJBBrTR3XceFDX4YB563Hbi1ofDPL
2025-06-11 18:01:40.688123,2025-06-11 18:01:40.688123,solana,SELL,FWOG,FWOG,6258.4,"94,061",$0.06654,2min,10 months,"$40,709,685",GmhZF..5qpCC,https://solscan.io/address/GmhZFHCw5UCWnV64kCPqUudBNspgPCb8LJSXNFM5qpCC
2025-06-11 18:01:40.688123,2025-06-11 18:01:40.688123,solana,SELL,DIS,Distribute.ai,4957.1,"323,630",$0.01532,2min,21 days,"$15,317,028",ETKuW..kncCY,https://solscan.io/address/ETKuWqDv8DAv47iy54vgaC3AxQeNPMAC9e3Hi1ZkncCY
2025-06-11 18:01:40.688123,2025-06-11 18:01:40.688123,solana,SELL,FWOG,FWOG,4608.4,"69,000",$0.06679,2min,10 months,"$40,709,685",RTM Top Holder (LDj63),https://solscan.io/address/EJAPvmuAcK5HBgjGUWPojfvrkK99q5ZoVPXYZcrLDj63
2025-06-11 18:06:58.175826,2025-06-11 18:06:58.175826,ethereum,BUY,ZEUS,Zeus,2796.2,45B,$0.0₇6271,1min,21 days,"$28,881,236",0xdc6..f179f,https://etherscan.io/address/0xdc6250cada8f77573f1c7eaea648b7ae77ff179f
2025-06-11 18:06:58.175826,2025-06-11 18:06:58.175826,ethereum,BUY,TAP,The America Party,2504.1,"2,698,285",$0.0009626,1min,4 days,"$1,157,600",Bot (bba1c),https://etherscan.io/address/0x1cdf6b357987e357eb2a300dda291983630bba1c
2025-06-11 18:06:58.175826,2025-06-11 18:06:58.175826,ethereum,SELL,SNIBBU,Snibbu,2390.5,"279,366",$0.008460,2min,9 days,"$4,274,625",0x340..8e9c8,https://etherscan.io/address/0x3409a81e773b3d599d701073038abf60a848e9c8
2025-06-11 18:06:58.175826,2025-06-11 18:06:58.175826,ethereum,BUY,UNI,Uniswap,2451.0,291.17,$8.4014,2min,5 years,$5B,0x188..c2ef2,https://etherscan.io/address/0x1887f9fda09d7be31603b8aa2282d9146d7c2ef2
2025-06-11 18:06:58.175826,2025-06-11 18:06:58.175826,ethereum,SELL,ZEUS,Zeus,2451.0,40B,$0.0₇6140,2min,21 days,"$28,881,236",0x188..c2ef2,https://etherscan.io/address/0x1887f9fda09d7be31603b8aa2282d9146d7c2ef2
2025-06-11 18:06:58.175826,2025-06-11 18:06:58.175826,ethereum,BUY,TURBO,Turbo Trump,11371.0,"20,941,774",$0.0006090,2min,7 months,"$420,182,393",0x35f..2702e,https://etherscan.io/address/0x35f38fd4df44fa8da5670207c217f5310322702e
2025-06-11 18:06:58.175826,2025-06-11 18:06:58.175826,ethereum,SELL,ONDO,Ondo,2060.8,"2,291.4",$0.9021,2min,1 years,$2.8B,0xb42..92770,https://etherscan.io/address/0xb42414b2eceb6451986480a44ac9649afc092770
2025-06-11 18:06:58.175826,2025-06-11 18:06:58.175826,ethereum,SELL,UNI,Uniswap,14945.0,"1,787.2",$8.3845,2min,4 years,$5B,Bot (d3381),https://etherscan.io/address/0x3e5523ed87e72347830914d78192cd8e074d3381
2025-06-11 18:06:58.175826,2025-06-11 18:06:58.175826,ethereum,BUY,MSTR,MSTR,20844.0,"362,147,388",$0.00008089,2min,7 months,"$808,947",0xa86..0e27c,https://etherscan.io/address/0xa86effb41cf10234ddc3c68b8f18601a84f0e27c
2025-06-11 18:06:58.175826,2025-06-11 18:06:58.175826,ethereum,BUY,LABUBU,LABUBU,2225.8,"320,715",$0.007024,2min,1 days,"$7,023,926",0xd88..1164a,https://etherscan.io/address/0xd88f9bdc7faacc86d1e3683c357e80e63291164a
2025-06-11 18:06:58.175826,2025-06-11 18:06:58.175826,ethereum,BUY,UNI,Uniswap,5592.5,664.58,$8.3911,3min,4 years,$5B,0x0c8..4172a,https://etherscan.io/address/0x0c8209b31462ea6e05df2dd6d00d0cc5b574172a
2025-06-11 18:06:58.175826,2025-06-11 18:06:58.175826,ethereum,BUY,CULT,Milady Cult Coin,2169.3,"2,704,574",$0.0007947,3min,6 months,"$34,949,888",0x1ec..cdffd,https://etherscan.io/address/0x1ec8f94b0ef0dc6a9ff923dfdf2523f4456cdffd
2025-06-11 18:06:58.175826,2025-06-11 18:06:58.175826,ethereum,BUY,LABUBU,LABUBU,2782.2,"414,779",$0.006817,3min,1 days,"$6,816,518",0xd22..c035e,https://etherscan.io/address/0xd22bc4408459c65fd13b0a2439f97efc9c7c035e
2025-06-11 18:06:58.175826,2025-06-11 18:06:58.175826,ethereum,SELL,HEMULE,Hemule,5819.4,"3,661,527",$0.001552,3min,1 years,"$1,594,162",0xd22..c035e,https://etherscan.io/address/0xd22bc4408459c65fd13b0a2439f97efc9c7c035e
2025-06-11 18:06:58.175826,2025-06-11 18:06:58.175826,ethereum,SELL,MSTR,MSTR,9021.6,"193,274,649",$0.00003975,3min,7 months,"$397,481",0xe99..507b1,https://etherscan.io/address/0xe99d96baec7a642792eacf09aa0c96b2fa4507b1
2025-06-11 18:06:58.175826,2025-06-11 18:06:58.175826,ethereum,BUY,SYRUP,Syrup Token,3499.0,"6,954.8",$0.49822,4min,7 months,"$514,075,758",0xaba..11d17,https://etherscan.io/address/0xaba29a215ae420ddfa73929fcd958e5d3ba11d17
2025-06-11 18:06:58.175826,2025-06-11 18:06:58.175826,ethereum,SELL,CULT,Milady Cult Coin,3499.0,"4,448,814",$0.0007935,4min,6 months,"$34,949,888",0xaba..11d17,https://etherscan.io/address/0xaba29a215ae420ddfa73929fcd958e5d3ba11d17
2025-06-11 18:06:58.175826,2025-06-11 18:06:58.175826,ethereum,SELL,SKY,SKY Governance Token,5706.0,"63,813",$0.08963,4min,8 months,$1.9B,Bot (4cc22),https://etherscan.io/address/0x3bf8fdaae13bb33ea0f199bb52bab1946704cc22
2025-06-11 18:06:58.175826,2025-06-11 18:06:58.175826,ethereum,SELL,SKY,SKY Governance Token,8273.2,"92,514",$0.08961,4min,8 months,$1.9B,Bot (4cc22),https://etherscan.io/address/0x3bf8fdaae13bb33ea0f199bb52bab1946704cc22
2025-06-11 18:06:58.175826,2025-06-11 18:06:58.175826,ethereum,BUY,BOME,Book of Meme 3.0,8788.6,11T,$0.0₉8582,4min,8 months,"$360,463,598",0x53e..19182,https://etherscan.io/address/0x53e7dd97004307e1e1a289386e0470bfb1819182
2025-06-11 18:06:57.198608,2025-06-11 18:06:57.198608,solana,SELL,Chester,Chester Cheetah,7495.3,"1,016,365",$0.007375,12sec,2 days,"$7,374,563",3poV6..8WSYb,https://solscan.io/address/3poV6Znfn9BG42evJ5cAg3NLtcwXoQKHnCWfmyH8WSYb
2025-06-11 18:06:57.198608,2025-06-11 18:06:57.198608,solana,BUY,Chester,Chester Cheetah,7288.3,"989,141",$0.007368,12sec,2 days,"$7,368,320",9zN1k..rFh2d,https://solscan.io/address/9zN1kuKpsmiFmpBcYgpV7GEsJXVgkYhVYhGVFArrFh2d
2025-06-11 18:06:57.198608,2025-06-11 18:06:57.198608,solana,BUY,JLP,Jupiter Perpetuals Liquidity Provider Token,2599.8,560.06,$4.6420,28sec,1 years,$1.4B,HWnjb..2DUBb,https://solscan.io/address/HWnjbMzGYSjmaCBYtxrFbDtfRq9ozdBo9QjsKKN2DUBb
2025-06-11 18:06:57.198608,2025-06-11 18:06:57.198608,solana,SELL,TROLL,TROLL,2025.7,"109,991",$0.01842,28sec,2 months,"$18,399,054",HWnjb..2DUBb,https://solscan.io/address/HWnjbMzGYSjmaCBYtxrFbDtfRq9ozdBo9QjsKKN2DUBb
2025-06-11 18:06:57.198608,2025-06-11 18:06:57.198608,solana,SELL,Chester,Chester Cheetah,2816.4,"366,503",$0.007685,39sec,2 days,"$7,684,583",HCYZY..7jXkY,https://solscan.io/address/HCYZYvudurVARd7yTpbVKCsofouaFnPLf6uNYgA7jXkY
2025-06-11 18:06:57.198608,2025-06-11 18:06:57.198608,solana,BUY,aura,aura,6624.6,"152,634",$0.04340,1min,1 years,"$819,346",DeEVw..7rg5W,https://solscan.io/address/DeEVwe2eHFLK4gGxZFuQ5KpVffCmSp4WsMpSXUi7rg5W
2025-06-11 18:06:57.198608,2025-06-11 18:06:57.198608,solana,BUY,Wizard,Wizard Gang,2933.3,"2,213,643",$0.001325,1min,2 months,"$1,325,111",BH9Kx..g1UHE,https://solscan.io/address/BH9KxeQgUXJ2eob66NL8DKFYNHEUrreA5kMZXkzg1UHE
2025-06-11 18:06:57.198608,2025-06-11 18:06:57.198608,solana,SELL,Verse,Verse World,4781.4,"10,987",$0.43519,1min,2 days,"$435,194,807",Evqby..dLFwd,https://solscan.io/address/EvqbyP27beGTjP6DUgeUmN1Q7QyPY1W6vhT6nCzdLFwd
